Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-02-06,2270.0,2305.0,2264.0,2280.0,30.0,2281.0,35418.0,68361.0,525.0,,
2019-02-05,2248.0,2268.0,2230.0,2250.0,-13.0,2248.0,30805.0,64962.0,,120.0,
2019-02-04,2213.0,2280.0,2209.0,2263.0,54.0,2249.0,27092.0,64221.0,116.0,804.0,
2019-02-01,2219.0,2244.0,2207.0,2209.0,0.0,2219.0,20907.0,62585.0,7.0,,
2019-01-31,2214.0,2230.0,2203.0,2209.0,-4.0,2212.0,15294.0,61838.0,59.0,,
2019-01-30,2252.0,2265.0,2206.0,2213.0,-38.0,2222.0,18571.0,59648.0,1205.0,,
2019-01-29,2284.0,2313.0,2245.0,2251.0,-33.0,2270.0,15003.0,58063.0,13.0,,
2019-01-28,2264.0,2336.0,2258.0,2284.0,20.0,2299.0,14048.0,54501.0,128.0,,
2019-01-25,2294.0,2299.0,2257.0,2264.0,-25.0,2274.0,11984.0,53413.0,428.0,,
2019-01-24,2276.0,2307.0,2270.0,2289.0,10.0,2292.0,8438.0,51362.0,2831.0,40.0,
2019-01-23,2286.0,2299.0,2264.0,2279.0,-2.0,2281.0,14564.0,51713.0,10.0,,
2019-01-22,2327.0,2333.0,2266.0,2281.0,,2284.0,17138.0,51720.0,257.0,,
2019-01-18,2380.0,2387.0,2330.0,2340.0,-29.0,2349.0,6898.0,52473.0,174.0,,
2019-01-17,2354.0,2398.0,2343.0,2369.0,14.0,2381.0,10315.0,53029.0,295.0,,
2019-01-16,2332.0,2375.0,2319.0,2355.0,45.0,2351.0,12902.0,54208.0,,,
2019-01-15,2377.0,2395.0,2296.0,2310.0,-65.0,2323.0,17376.0,53979.0,,,
2019-01-14,2389.0,2415.0,2368.0,2375.0,-13.0,2388.0,9199.0,54219.0,578.0,,
2019-01-11,2406.0,2426.0,2385.0,2388.0,-19.0,2400.0,12127.0,55231.0,35.0,,
2019-01-10,2380.0,2429.0,2372.0,2407.0,12.0,2405.0,14958.0,54939.0,172.0,,
2019-01-09,2421.0,2429.0,2389.0,2395.0,-30.0,2408.0,10062.0,54469.0,,5.0,
2019-01-08,2430.0,2439.0,2398.0,2425.0,-22.0,2420.0,17548.0,53019.0,68.0,,
2019-01-07,2395.0,2449.0,2394.0,2447.0,49.0,2431.0,9273.0,51809.0,,,
2019-01-04,2435.0,2435.0,2355.0,2398.0,-37.0,2385.0,14705.0,49277.0,,,
2019-01-03,2426.0,2450.0,2414.0,2435.0,9.0,2429.0,15303.0,47846.0,61.0,,
2019-01-02,2451.0,2453.0,2396.0,2426.0,,2431.0,11998.0,47089.0,,,
2018-12-31,2437.0,2464.0,2414.0,2449.0,12.0,2449.0,6715.0,47022.0,,,
2018-12-28,2403.0,2440.0,2367.0,2437.0,35.0,2411.0,7957.0,45937.0,59.0,,
2018-12-27,2423.0,2423.0,2370.0,2402.0,-52.0,2395.0,12756.0,45569.0,,50.0,
2018-12-26,2338.0,2463.0,2331.0,2454.0,,2430.0,7554.0,43765.0,,,
2018-12-24,2292.0,2362.0,2277.0,2337.0,47.0,2328.0,2894.0,43689.0,,,
2018-12-21,2300.0,2308.0,2241.0,2290.0,1.0,2270.0,5318.0,45100.0,,,
2018-12-20,2331.0,2331.0,2268.0,2289.0,-38.0,2292.0,6970.0,45436.0,,,
2018-12-19,2307.0,2330.0,2259.0,2327.0,41.0,2307.0,5494.0,45690.0,,,
2018-12-18,2241.0,2325.0,2241.0,2286.0,41.0,2278.0,6298.0,45936.0,,,
2018-12-17,2237.0,2271.0,2217.0,2245.0,0.0,2245.0,5650.0,45537.0,,14.0,
2018-12-14,2250.0,2286.0,2226.0,2245.0,-12.0,2253.0,5683.0,46470.0,3.0,,
2018-12-13,2175.0,2262.0,2171.0,2257.0,84.0,2223.0,4602.0,46587.0,19.0,,
2018-12-12,2123.0,2200.0,2115.0,2162.0,46.0,2167.0,18541.0,114110.0,683.0,,
2018-12-11,2203.0,2204.0,2098.0,2116.0,-90.0,2133.0,23710.0,115971.0,431.0,,
2018-12-10,2220.0,2231.0,2185.0,2206.0,-19.0,2206.0,15879.0,118401.0,601.0,,
2018-12-07,2134.0,2247.0,2128.0,2225.0,97.0,2204.0,28778.0,116931.0,1349.0,,
2018-12-06,2117.0,2142.0,2112.0,2128.0,18.0,2128.0,12008.0,116191.0,748.0,37.0,
2018-12-05,2175.0,2184.0,2095.0,2110.0,-77.0,2131.0,18083.0,116525.0,625.0,,
2018-12-04,2203.0,2215.0,2168.0,2187.0,-16.0,2191.0,14705.0,116495.0,511.0,13.0,
2018-12-03,2208.0,2217.0,2154.0,2203.0,0.0,2188.0,18507.0,118177.0,1184.0,19.0,
2018-11-30,2168.0,2211.0,2144.0,2203.0,38.0,2186.0,18326.0,117420.0,151.0,503.0,
2018-11-29,2120.0,2186.0,2120.0,2165.0,44.0,2161.0,16679.0,116407.0,568.0,57.0,
2018-11-28,2136.0,2156.0,2106.0,2121.0,-24.0,2126.0,15884.0,115708.0,277.0,,
2018-11-27,2115.0,2166.0,2108.0,2145.0,29.0,2140.0,14991.0,116719.0,495.0,65.0,
2018-11-26,2132.0,2142.0,2104.0,2116.0,-6.0,2120.0,15321.0,115895.0,447.0,,
2018-11-23,2134.0,2143.0,2120.0,2122.0,,2128.0,11482.0,115541.0,45.0,8.0,
2018-11-21,2187.0,2187.0,2132.0,2145.0,-45.0,2155.0,18395.0,114484.0,334.0,,
2018-11-20,2187.0,2217.0,2172.0,2190.0,-16.0,2191.0,16649.0,114256.0,849.0,38.0,
2018-11-19,2248.0,2258.0,2183.0,2206.0,-28.0,2212.0,18388.0,114220.0,177.0,,
2018-11-16,2219.0,2271.0,2202.0,2234.0,15.0,2244.0,15444.0,116211.0,333.0,18.0,
2018-11-15,2202.0,2266.0,2195.0,2219.0,9.0,2222.0,25912.0,117547.0,1752.0,,
2018-11-14,2253.0,2257.0,2185.0,2210.0,-45.0,2209.0,34952.0,115780.0,220.0,,
2018-11-13,2253.0,2266.0,2212.0,2255.0,7.0,2244.0,29316.0,113049.0,239.0,,
2018-11-12,2264.0,2298.0,2237.0,2248.0,-39.0,2264.0,29832.0,108608.0,122.0,,
2018-11-09,2298.0,2317.0,2269.0,2287.0,-5.0,2292.0,34354.0,104107.0,159.0,,
2018-11-08,2389.0,2397.0,2282.0,2292.0,-107.0,2342.0,46113.0,101231.0,132.0,,
2018-11-07,2398.0,2410.0,2364.0,2399.0,11.0,2393.0,36708.0,97021.0,73.0,,
2018-11-06,2340.0,2393.0,2335.0,2388.0,53.0,2366.0,42814.0,92039.0,325.0,210.0,
2018-11-05,2298.0,2342.0,2280.0,2335.0,34.0,2318.0,26409.0,92066.0,166.0,,
2018-11-02,2287.0,2304.0,2263.0,2301.0,14.0,2285.0,28802.0,87779.0,1806.0,,
2018-11-01,2253.0,2304.0,2247.0,2287.0,34.0,2280.0,25125.0,88173.0,121.0,,
2018-10-31,2242.0,2261.0,2212.0,2253.0,15.0,2242.0,19410.0,86274.0,607.0,,
2018-10-30,2216.0,2247.0,2191.0,2238.0,22.0,2224.0,10338.0,84140.0,58.0,10.0,
2018-10-29,2261.0,2283.0,2201.0,2216.0,-46.0,2242.0,15712.0,79664.0,2956.0,,
2018-10-26,2218.0,2284.0,2216.0,2262.0,45.0,2257.0,15930.0,79246.0,154.0,10.0,
2018-10-25,2165.0,2223.0,2163.0,2217.0,62.0,2198.0,16769.0,77558.0,66.0,,
2018-10-24,2212.0,2240.0,2152.0,2155.0,-53.0,2192.0,12926.0,77159.0,,,
2018-10-23,2224.0,2226.0,2175.0,2208.0,-27.0,2205.0,10088.0,78113.0,106.0,30.0,
2018-10-22,2190.0,2238.0,2168.0,2235.0,52.0,2208.0,11641.0,78727.0,120.0,,
2018-10-19,2179.0,2204.0,2137.0,2183.0,14.0,2174.0,10426.0,78352.0,20.0,,
2018-10-18,2228.0,2229.0,2163.0,2169.0,-69.0,2196.0,15756.0,77522.0,47.0,,
2018-10-17,2225.0,2241.0,2194.0,2238.0,33.0,2220.0,11013.0,79199.0,,,
2018-10-16,2148.0,2232.0,2141.0,2205.0,46.0,2199.0,12573.0,79345.0,10.0,,
2018-10-15,2185.0,2194.0,2107.0,2159.0,-18.0,2149.0,12793.0,79680.0,98.0,,
2018-10-12,2133.0,2181.0,2133.0,2177.0,54.0,2165.0,7641.0,80623.0,21.0,,
2018-10-11,2110.0,2144.0,2094.0,2123.0,8.0,2116.0,12646.0,78821.0,63.0,,
2018-10-10,2140.0,2155.0,2101.0,2115.0,-28.0,2123.0,9059.0,77178.0,,10.0,
2018-10-09,2120.0,2152.0,2103.0,2143.0,34.0,2130.0,10008.0,75788.0,422.0,,
2018-10-08,2070.0,2132.0,2059.0,2109.0,61.0,2088.0,12842.0,74412.0,68.0,,
2018-10-05,2035.0,2085.0,2033.0,2048.0,14.0,2059.0,11870.0,74611.0,,,
2018-10-04,2037.0,2074.0,2026.0,2034.0,-7.0,2043.0,11014.0,73851.0,,,
2018-10-03,2103.0,2109.0,2036.0,2041.0,-56.0,2060.0,10356.0,73726.0,,,
2018-10-02,2026.0,2107.0,2022.0,2097.0,85.0,2069.0,18821.0,72696.0,85.0,240.0,
2018-10-01,2081.0,2103.0,2008.0,2012.0,-70.0,2041.0,22013.0,69832.0,126.0,,
2018-09-28,2141.0,2159.0,2079.0,2082.0,-58.0,2106.0,16839.0,64628.0,20.0,4000.0,
2018-09-27,2185.0,2201.0,2138.0,2140.0,-36.0,2163.0,11874.0,64694.0,,,
2018-09-26,2215.0,2235.0,2175.0,2176.0,-39.0,2190.0,12375.0,64477.0,,,
2018-09-25,2237.0,2268.0,2212.0,2215.0,-40.0,2232.0,9135.0,64822.0,84.0,,
2018-09-24,2189.0,2277.0,2186.0,2255.0,59.0,2247.0,10143.0,64634.0,67.0,,
2018-09-21,2229.0,2242.0,2185.0,2196.0,-30.0,2198.0,10720.0,63930.0,482.0,,
2018-09-20,2216.0,2254.0,2209.0,2226.0,9.0,2231.0,8937.0,64143.0,,,
2018-09-19,2276.0,2290.0,2208.0,2217.0,-41.0,2229.0,7500.0,64304.0,20.0,,
2018-09-18,2258.0,2296.0,2246.0,2258.0,5.0,2268.0,7684.0,64377.0,,,
2018-09-17,2243.0,2310.0,2238.0,2253.0,15.0,2273.0,9850.0,64132.0,85.0,,
2018-09-14,2326.0,2334.0,2226.0,2238.0,-84.0,2253.0,14029.0,62886.0,205.0,1000.0,
2018-09-13,2330.0,2339.0,2298.0,2322.0,-8.0,2318.0,7214.0,63189.0,,,
2018-09-12,2286.0,2341.0,2263.0,2325.0,41.0,2305.0,17931.0,115444.0,322.0,,
2018-09-11,2310.0,2314.0,2263.0,2284.0,-16.0,2284.0,11862.0,115078.0,275.0,5.0,
2018-09-10,2257.0,2320.0,2250.0,2300.0,41.0,2297.0,19983.0,114293.0,258.0,,
2018-09-07,2281.0,2329.0,2246.0,2259.0,-22.0,2288.0,21759.0,115376.0,484.0,147.0,
2018-09-06,2314.0,2332.0,2264.0,2281.0,-30.0,2288.0,13849.0,116741.0,1173.0,7.0,
2018-09-05,2310.0,2372.0,2292.0,2311.0,-21.0,2330.0,19654.0,118639.0,619.0,3.0,
2018-09-04,2285.0,2336.0,2275.0,2332.0,,2308.0,23139.0,118707.0,2042.0,,
2018-08-31,2271.0,2344.0,2254.0,2336.0,61.0,2307.0,24430.0,116368.0,266.0,,
2018-08-30,2351.0,2352.0,2265.0,2275.0,-74.0,2299.0,17888.0,118685.0,426.0,3.0,
2018-08-29,2315.0,2359.0,2308.0,2349.0,29.0,2336.0,11489.0,119478.0,972.0,,
2018-08-28,2346.0,2358.0,2305.0,2320.0,-26.0,2329.0,14167.0,118871.0,101.0,,
2018-08-27,2366.0,2397.0,2326.0,2346.0,-18.0,2353.0,12558.0,118492.0,30.0,,
2018-08-24,2342.0,2375.0,2335.0,2364.0,27.0,2361.0,14979.0,118977.0,1194.0,,
2018-08-23,2310.0,2344.0,2283.0,2337.0,24.0,2315.0,17382.0,120179.0,630.0,,
2018-08-22,2265.0,2325.0,2255.0,2313.0,54.0,2299.0,16564.0,121623.0,678.0,,
2018-08-21,2190.0,2266.0,2174.0,2259.0,64.0,2229.0,22690.0,122541.0,357.0,,
2018-08-20,2143.0,2225.0,2136.0,2195.0,46.0,2188.0,18548.0,121309.0,35.0,,
2018-08-17,2158.0,2162.0,2135.0,2149.0,-9.0,2146.0,15034.0,119570.0,39.0,,
2018-08-16,2146.0,2193.0,2146.0,2158.0,18.0,2167.0,17518.0,116842.0,887.0,101.0,
2018-08-15,2154.0,2195.0,2133.0,2140.0,-10.0,2163.0,22504.0,114511.0,29.0,,
2018-08-14,2137.0,2155.0,2121.0,2150.0,2.0,2139.0,20235.0,111646.0,2244.0,,
2018-08-13,2117.0,2163.0,2117.0,2148.0,30.0,2139.0,23230.0,109841.0,93.0,,
2018-08-10,2121.0,2141.0,2108.0,2118.0,-11.0,2122.0,23729.0,106116.0,135.0,,
2018-08-09,2149.0,2162.0,2118.0,2129.0,-21.0,2134.0,23001.0,102449.0,281.0,,
2018-08-08,2134.0,2186.0,2123.0,2150.0,10.0,2154.0,30170.0,103300.0,213.0,,
2018-08-07,2160.0,2167.0,2127.0,2140.0,-30.0,2143.0,40313.0,96381.0,3422.0,,
2018-08-06,2100.0,2174.0,2100.0,2170.0,56.0,2144.0,29123.0,90915.0,86.0,,
2018-08-03,2135.0,2149.0,2107.0,2114.0,-24.0,2120.0,24349.0,85147.0,247.0,,
2018-08-02,2120.0,2169.0,2114.0,2138.0,9.0,2141.0,26198.0,80781.0,135.0,,
2018-08-01,2210.0,2214.0,2122.0,2129.0,-91.0,2170.0,36842.0,81070.0,260.0,,
2018-07-31,2281.0,2295.0,2203.0,2220.0,-55.0,2244.0,23838.0,75699.0,127.0,,
2018-07-30,2262.0,2313.0,2261.0,2275.0,3.0,2287.0,11625.0,73744.0,595.0,,
2018-07-27,2350.0,2362.0,2251.0,2272.0,-72.0,2286.0,15144.0,72106.0,84.0,1.0,
2018-07-26,2279.0,2374.0,2279.0,2344.0,66.0,2340.0,12386.0,72260.0,314.0,,
2018-07-25,2273.0,2301.0,2267.0,2278.0,-8.0,2278.0,12633.0,70442.0,,,
2018-07-24,2317.0,2326.0,2274.0,2286.0,-41.0,2297.0,12203.0,69955.0,50.0,,
2018-07-23,2349.0,2357.0,2308.0,2327.0,-17.0,2326.0,14201.0,70485.0,124.0,,
2018-07-20,2340.0,2360.0,2312.0,2344.0,23.0,2335.0,17286.0,71453.0,100.0,1.0,
2018-07-19,2359.0,2383.0,2318.0,2321.0,-43.0,2337.0,18344.0,73193.0,170.0,6.0,
2018-07-18,2421.0,2422.0,2353.0,2364.0,-54.0,2379.0,10852.0,74443.0,90.0,,
2018-07-17,2425.0,2456.0,2395.0,2418.0,-22.0,2421.0,12001.0,75455.0,57.0,,
2018-07-16,2545.0,2607.0,2426.0,2440.0,-89.0,2510.0,15932.0,73341.0,200.0,,
2018-07-13,2477.0,2518.0,2452.0,2513.0,28.0,2490.0,16055.0,86801.0,766.0,,
2018-07-12,2469.0,2492.0,2447.0,2485.0,5.0,2473.0,14506.0,89113.0,432.0,,
2018-07-11,2471.0,2490.0,2446.0,2480.0,-21.0,2473.0,15791.0,91028.0,364.0,,
2018-07-10,2460.0,2522.0,2444.0,2501.0,58.0,2499.0,21543.0,90160.0,236.0,,
2018-07-09,2461.0,2483.0,2417.0,2443.0,-22.0,2443.0,17007.0,92101.0,17.0,4.0,
2018-07-06,2488.0,2496.0,2403.0,2465.0,-17.0,2460.0,16669.0,92587.0,148.0,,
2018-07-05,2439.0,2529.0,2422.0,2482.0,,2480.0,19920.0,93239.0,543.0,22.0,
2018-07-03,2508.0,2543.0,2437.0,2454.0,-47.0,2487.0,18172.0,95826.0,197.0,,
2018-07-02,2512.0,2516.0,2455.0,2501.0,-11.0,2491.0,22088.0,97618.0,71.0,5.0,
2018-06-29,2454.0,2534.0,2414.0,2512.0,61.0,2491.0,27433.0,98127.0,105.0,3.0,
2018-06-28,2368.0,2466.0,2341.0,2451.0,71.0,2417.0,24742.0,100323.0,204.0,,
2018-06-27,2474.0,2479.0,2355.0,2380.0,-92.0,2393.0,27129.0,101571.0,56.0,,
2018-06-26,2486.0,2497.0,2424.0,2472.0,-8.0,2458.0,18846.0,102728.0,377.0,,
2018-06-25,2505.0,2520.0,2471.0,2480.0,-34.0,2492.0,16529.0,102543.0,,,
2018-06-22,2520.0,2539.0,2483.0,2514.0,1.0,2509.0,13082.0,102768.0,158.0,,
2018-06-21,2540.0,2540.0,2490.0,2513.0,-40.0,2515.0,17821.0,103441.0,184.0,,
2018-06-20,2446.0,2562.0,2441.0,2553.0,100.0,2527.0,23868.0,102753.0,101.0,48.0,
2018-06-19,2469.0,2494.0,2426.0,2453.0,-23.0,2458.0,16621.0,102872.0,115.0,,
2018-06-18,2508.0,2522.0,2432.0,2476.0,-43.0,2468.0,18558.0,105644.0,7.0,,
2018-06-15,2416.0,2527.0,2393.0,2519.0,86.0,2478.0,28033.0,104284.0,82.0,,
2018-06-14,2395.0,2454.0,2391.0,2433.0,42.0,2428.0,20269.0,101707.0,319.0,,
2018-06-13,2425.0,2475.0,2380.0,2391.0,-53.0,2423.0,31004.0,100489.0,764.0,,
2018-06-12,2410.0,2456.0,2392.0,2444.0,36.0,2432.0,27443.0,97461.0,2702.0,10.0,
2018-06-11,2399.0,2417.0,2349.0,2408.0,-21.0,2388.0,35542.0,95858.0,10.0,,
2018-06-08,2328.0,2442.0,2320.0,2429.0,101.0,2393.0,42834.0,92544.0,532.0,,
2018-06-07,2372.0,2379.0,2320.0,2328.0,-29.0,2339.0,42660.0,90037.0,527.0,5.0,
2018-06-06,2356.0,2395.0,2327.0,2357.0,1.0,2356.0,37264.0,85652.0,15.0,,
2018-06-05,2386.0,2424.0,2344.0,2356.0,-54.0,2377.0,33347.0,82088.0,60.0,,
2018-06-04,2500.0,2504.0,2387.0,2410.0,-95.0,2445.0,28560.0,80383.0,20.0,675.0,
2018-06-01,2508.0,2516.0,2465.0,2505.0,-2.0,2492.0,26633.0,79842.0,476.0,,
2018-05-31,2581.0,2588.0,2504.0,2507.0,-77.0,2535.0,28708.0,77437.0,52.0,,
2018-05-30,2554.0,2594.0,2550.0,2584.0,31.0,2576.0,18605.0,72050.0,89.0,6.0,
2018-05-29,2599.0,2638.0,2544.0,2553.0,,2578.0,14749.0,70644.0,63.0,,
2018-05-25,2647.0,2674.0,2604.0,2607.0,-40.0,2624.0,13005.0,68019.0,173.0,,
2018-05-24,2668.0,2683.0,2640.0,2647.0,-14.0,2659.0,8948.0,65521.0,212.0,,
2018-05-23,2650.0,2676.0,2626.0,2661.0,33.0,2652.0,12600.0,62331.0,30.0,,
2018-05-22,2645.0,2702.0,2615.0,2628.0,-20.0,2646.0,15575.0,58081.0,292.0,,
2018-05-21,2686.0,2719.0,2643.0,2648.0,-60.0,2673.0,10525.0,55682.0,,,
2018-05-18,2650.0,2755.0,2645.0,2708.0,42.0,2708.0,10867.0,53968.0,,,
2018-05-17,2749.0,2791.0,2655.0,2666.0,-89.0,2711.0,9409.0,54727.0,41.0,,
2018-05-16,2680.0,2764.0,2657.0,2755.0,53.0,2712.0,13241.0,54686.0,,,
2018-05-15,2799.0,2804.0,2690.0,2702.0,-98.0,2725.0,9705.0,54646.0,13.0,,
2018-05-14,2806.0,2849.0,2762.0,2779.0,-26.0,2798.0,13053.0,131624.0,83.0,,
2018-05-11,2748.0,2851.0,2748.0,2805.0,43.0,2806.0,19232.0,131596.0,199.0,,
2018-05-10,2770.0,2785.0,2713.0,2762.0,-8.0,2752.0,14953.0,133116.0,181.0,,
2018-05-09,2758.0,2776.0,2686.0,2770.0,-3.0,2736.0,29915.0,135625.0,70.0,1500.0,
2018-05-08,2831.0,2846.0,2758.0,2773.0,-75.0,2795.0,19030.0,137875.0,292.0,37.0,
2018-05-07,2768.0,2863.0,2751.0,2848.0,71.0,2834.0,16137.0,137245.0,,,
2018-05-04,2841.0,2841.0,2765.0,2777.0,-64.0,2793.0,15468.0,139127.0,300.0,,
2018-05-03,2796.0,2847.0,2778.0,2841.0,28.0,2820.0,16389.0,139020.0,967.0,1500.0,
2018-05-02,2900.0,2904.0,2806.0,2813.0,-81.0,2842.0,19070.0,140054.0,402.0,,
2018-05-01,2812.0,2906.0,2776.0,2894.0,69.0,2863.0,26161.0,136803.0,13.0,100.0,
2018-04-30,2828.0,2840.0,2739.0,2825.0,-6.0,2793.0,26683.0,137822.0,264.0,,
2018-04-27,2802.0,2836.0,2729.0,2831.0,29.0,2793.0,20990.0,137255.0,82.0,,
2018-04-26,2868.0,2943.0,2769.0,2802.0,-34.0,2863.0,40429.0,135671.0,271.0,,
2018-04-25,2820.0,2865.0,2786.0,2836.0,21.0,2824.0,20473.0,135313.0,71.0,,
2018-04-24,2717.0,2837.0,2717.0,2815.0,89.0,2786.0,27712.0,133699.0,516.0,,
2018-04-23,2715.0,2755.0,2698.0,2726.0,-3.0,2728.0,14403.0,133981.0,116.0,,
2018-04-20,2777.0,2795.0,2704.0,2729.0,-70.0,2750.0,22806.0,136065.0,853.0,5.0,
2018-04-19,2793.0,2832.0,2778.0,2799.0,-1.0,2809.0,17210.0,136798.0,1376.0,,
2018-04-18,2700.0,2856.0,2696.0,2800.0,96.0,2784.0,32830.0,135469.0,796.0,,
2018-04-17,2693.0,2727.0,2684.0,2704.0,0.0,2706.0,24016.0,136032.0,374.0,,
2018-04-16,2586.0,2714.0,2563.0,2704.0,128.0,2669.0,35270.0,132787.0,168.0,,
2018-04-13,2570.0,2593.0,2552.0,2576.0,12.0,2577.0,20212.0,130934.0,15.0,,
2018-04-12,2578.0,2596.0,2556.0,2564.0,-16.0,2577.0,25563.0,121743.0,3034.0,5.0,
2018-04-11,2541.0,2593.0,2514.0,2580.0,49.0,2558.0,25973.0,114734.0,5326.0,3.0,
2018-04-10,2561.0,2563.0,2503.0,2531.0,-22.0,2528.0,30348.0,108158.0,1181.0,,
2018-04-09,2502.0,2571.0,2474.0,2553.0,55.0,2532.0,37525.0,100041.0,,1011.0,
2018-04-06,2542.0,2551.0,2494.0,2498.0,-41.0,2516.0,37450.0,88280.0,107.0,,
2018-04-05,2520.0,2569.0,2483.0,2539.0,14.0,2530.0,30130.0,84509.0,345.0,,
2018-04-04,2514.0,2566.0,2488.0,2525.0,-11.0,2531.0,25209.0,79331.0,401.0,,
2018-04-03,2633.0,2639.0,2516.0,2536.0,-133.0,2573.0,27141.0,79051.0,,,
2018-04-02,2602.0,2675.0,2576.0,2669.0,,2649.0,13378.0,76424.0,40.0,,
2018-03-29,2613.0,2635.0,2573.0,2584.0,-45.0,2598.0,15488.0,76704.0,135.0,,
2018-03-28,2596.0,2634.0,2521.0,2629.0,46.0,2578.0,17326.0,76744.0,186.0,,
2018-03-27,2650.0,2650.0,2564.0,2583.0,-73.0,2596.0,11391.0,76393.0,95.0,,
2018-03-26,2641.0,2669.0,2623.0,2656.0,14.0,2646.0,8842.0,76617.0,3.0,,
2018-03-23,2557.0,2662.0,2537.0,2642.0,82.0,2608.0,14061.0,74740.0,91.0,,
2018-03-22,2570.0,2589.0,2532.0,2560.0,11.0,2559.0,6358.0,74163.0,150.0,,
2018-03-21,2521.0,2564.0,2498.0,2549.0,44.0,2529.0,10500.0,73248.0,93.0,,
2018-03-20,2462.0,2537.0,2457.0,2505.0,33.0,2506.0,11670.0,72910.0,462.0,,
2018-03-19,2555.0,2591.0,2465.0,2472.0,-75.0,2525.0,10566.0,73116.0,10.0,,
2018-03-16,2557.0,2567.0,2541.0,2547.0,-10.0,2554.0,6436.0,71886.0,169.0,,
2018-03-15,2577.0,2589.0,2529.0,2557.0,-20.0,2558.0,7559.0,70985.0,265.0,,
2018-03-14,2555.0,2600.0,2540.0,2577.0,22.0,2570.0,9733.0,70609.0,8.0,,
2018-03-13,2541.0,2559.0,2521.0,2532.0,-14.0,2541.0,17681.0,126604.0,1312.0,,
2018-03-12,2472.0,2569.0,2453.0,2546.0,81.0,2524.0,26582.0,126200.0,458.0,8.0,
2018-03-09,2509.0,2539.0,2444.0,2465.0,-28.0,2493.0,28355.0,128926.0,722.0,10.0,
2018-03-08,2435.0,2522.0,2427.0,2493.0,50.0,2481.0,26277.0,130981.0,1496.0,,
2018-03-07,2441.0,2468.0,2424.0,2443.0,2.0,2447.0,28446.0,130252.0,564.0,10.0,
2018-03-06,2420.0,2471.0,2404.0,2441.0,-5.0,2437.0,35620.0,128865.0,882.0,10.0,
2018-03-05,2337.0,2459.0,2331.0,2446.0,133.0,2398.0,45722.0,131498.0,204.0,,
2018-03-02,2280.0,2340.0,2251.0,2313.0,63.0,2293.0,29362.0,130688.0,399.0,7.0,
2018-03-01,2210.0,2279.0,2196.0,2250.0,32.0,2235.0,29558.0,129327.0,80.0,,
2018-02-28,2224.0,2226.0,2179.0,2218.0,-9.0,2203.0,28071.0,128600.0,890.0,,
2018-02-27,2216.0,2234.0,2194.0,2227.0,12.0,2215.0,22106.0,127470.0,543.0,,
2018-02-26,2202.0,2220.0,2160.0,2215.0,21.0,2193.0,22873.0,127794.0,37.0,25.0,
2018-02-23,2152.0,2205.0,2150.0,2194.0,48.0,2183.0,23812.0,127798.0,511.0,,
2018-02-22,2157.0,2177.0,2141.0,2146.0,-27.0,2156.0,19083.0,130072.0,25.0,,
2018-02-21,2134.0,2175.0,2124.0,2173.0,25.0,2153.0,19361.0,130204.0,103.0,15.0,
2018-02-20,2123.0,2151.0,2116.0,2148.0,,2138.0,16683.0,127642.0,2577.0,,
2018-02-16,2140.0,2157.0,2110.0,2134.0,0.0,2137.0,22475.0,129907.0,961.0,,
2018-02-15,2108.0,2144.0,2094.0,2134.0,50.0,2120.0,26965.0,132010.0,856.0,10.0,
2018-02-14,2046.0,2114.0,2020.0,2084.0,48.0,2065.0,29098.0,130757.0,194.0,,
2018-02-13,2014.0,2053.0,2005.0,2036.0,29.0,2032.0,29123.0,128038.0,172.0,,
2018-02-12,2056.0,2074.0,1991.0,2007.0,-53.0,2027.0,32539.0,119835.0,1068.0,15.0,
2018-02-09,2060.0,2071.0,2026.0,2060.0,0.0,2051.0,33995.0,114027.0,1290.0,5.0,
2018-02-08,2029.0,2075.0,2024.0,2060.0,23.0,2056.0,34723.0,103515.0,968.0,,
2018-02-07,2071.0,2090.0,2015.0,2037.0,-28.0,2056.0,43886.0,94760.0,1739.0,40.0,
2018-02-06,2070.0,2085.0,2042.0,2065.0,-9.0,2068.0,34867.0,94151.0,204.0,40.0,
2018-02-05,2080.0,2096.0,2063.0,2074.0,-11.0,2081.0,31460.0,88022.0,69.0,,
2018-02-02,2051.0,2087.0,2038.0,2085.0,45.0,2063.0,22294.0,84877.0,1157.0,,
2018-02-01,2017.0,2061.0,2010.0,2040.0,20.0,2033.0,19729.0,80641.0,2494.0,,
2018-01-31,2007.0,2034.0,1998.0,2020.0,26.0,2014.0,22817.0,77024.0,95.0,,
2018-01-30,1971.0,2010.0,1967.0,1994.0,25.0,1993.0,16689.0,74352.0,344.0,,
2018-01-29,2002.0,2025.0,1958.0,1969.0,-41.0,1993.0,20486.0,70705.0,113.0,,
2018-01-26,1985.0,2020.0,1973.0,2010.0,26.0,2004.0,12292.0,68706.0,105.0,,
2018-01-25,1978.0,2011.0,1969.0,1984.0,5.0,1991.0,10837.0,65757.0,61.0,,
2018-01-24,1961.0,1987.0,1931.0,1979.0,26.0,1965.0,14064.0,62608.0,108.0,,
2018-01-23,1971.0,1990.0,1948.0,1953.0,-8.0,1968.0,11481.0,60110.0,15.0,,
2018-01-22,1961.0,1994.0,1946.0,1961.0,6.0,1973.0,9560.0,60299.0,,,
