Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-09-13,94.85,94.955,94.41,94.517,-0.251,94.655,27956.0,22892.0,,,
2018-09-12,95.11,95.27,94.705,94.768,-0.457,94.96,34874.0,27940.0,,,
2018-09-11,95.13,95.33,94.845,95.225,0.115,95.141,29316.0,35059.0,,,
2018-09-10,95.385,95.54,94.985,95.11,-0.219,95.201,23112.0,44161.0,,,
2018-09-07,95.0,95.42,94.83,95.329,0.341,95.161,26235.0,48736.0,,,
2018-09-06,95.04,95.175,94.88,94.988,-0.136,95.049,17385.0,46346.0,,,
2018-09-05,95.35,95.62,94.995,95.124,-0.256,95.249,24328.0,48033.0,,,
2018-09-04,95.105,95.68,95.085,95.38,0.297,95.431,22201.0,51786.0,,,
2018-09-03,95.115,95.175,94.945,95.083,0.0,95.074,6596.0,51488.0,,,
2018-08-31,94.655,95.17,94.485,95.083,0.404,94.879,21915.0,51226.0,,,
2018-08-30,94.455,94.85,94.395,94.679,0.157,94.663,21374.0,48537.0,,,
2018-08-29,94.63,94.86,94.44,94.522,-0.113,94.659,18772.0,48245.0,,,
2018-08-28,94.66,94.825,94.34,94.635,-0.049,94.543,18564.0,49133.0,,,
2018-08-27,95.08,95.23,94.595,94.684,-0.379,94.855,18839.0,50797.0,,,
2018-08-24,95.57,95.61,94.935,95.063,-0.52,95.199,23377.0,51667.0,,,
2018-08-23,95.08,95.625,95.08,95.583,0.532,95.344,18332.0,51762.0,,,
2018-08-22,95.095,95.28,94.83,95.051,-0.099,95.007,17928.0,52035.0,,,
2018-08-21,95.625,95.66,94.96,95.15,-0.639,95.312,24690.0,53324.0,,,
2018-08-20,96.05,96.3,95.655,95.789,-0.192,95.994,17935.0,53238.0,,,
2018-08-17,96.5,96.56,95.97,95.981,-0.555,96.211,17167.0,54100.0,,,
2018-08-16,96.615,96.665,96.205,96.536,-0.041,96.442,19619.0,53620.0,,,
2018-08-15,96.55,96.865,96.53,96.577,-0.028,96.682,19018.0,53898.0,,,
2018-08-14,96.21,96.67,96.02,96.605,0.354,96.334,20760.0,52058.0,,,
2018-08-13,96.25,96.39,96.02,96.251,0.033,96.217,20274.0,51567.0,,,
2018-08-10,95.48,96.31,95.385,96.218,0.863,95.955,43148.0,52509.0,,,
2018-08-09,94.955,95.485,94.87,95.355,0.465,95.193,19152.0,52117.0,,,
2018-08-08,94.99,95.25,94.82,94.89,-0.156,95.025,16853.0,51323.0,,,
2018-08-07,95.17,95.225,94.81,95.046,-0.141,94.991,15096.0,50622.0,,,
2018-08-06,95.045,95.35,95.03,95.187,0.226,95.195,15081.0,49622.0,,,
2018-08-03,95.01,95.195,94.795,94.961,-0.026,94.958,22574.0,51580.0,,,
2018-08-02,94.45,95.02,94.42,94.987,0.559,94.782,20487.0,50823.0,,,
2018-08-01,94.355,94.515,94.29,94.428,0.153,94.407,10724.0,50624.0,,,
2018-07-31,94.12,94.365,93.94,94.275,0.164,94.177,15480.0,51056.0,,,
2018-07-30,94.485,94.555,94.04,94.111,-0.349,94.253,12396.0,51681.0,,,
2018-07-27,94.545,94.7,94.42,94.46,-0.084,94.544,15966.0,51110.0,,,
2018-07-26,93.94,94.58,93.87,94.544,0.415,94.226,22628.0,49393.0,,,
2018-07-25,94.375,94.45,93.905,94.129,-0.259,94.211,19406.0,50034.0,,,
2018-07-24,94.425,94.635,94.165,94.388,-0.052,94.373,13352.0,50275.0,,,
2018-07-23,94.195,94.49,93.97,94.44,0.214,94.257,15262.0,50140.0,,,
2018-07-20,94.905,95.095,94.125,94.226,-0.716,94.571,34634.0,50405.0,,,
2018-07-19,94.82,95.44,94.665,94.942,0.131,95.077,40045.0,44588.0,,,
2018-07-18,94.8,95.18,94.72,94.811,0.107,94.941,27546.0,47127.0,,,
2018-07-17,94.29,94.855,94.04,94.704,0.432,94.458,18655.0,46019.0,,,
2018-07-16,94.455,94.52,94.15,94.272,-0.228,94.306,12032.0,45592.0,,,
2018-07-13,94.64,95.0,94.43,94.5,-0.064,94.742,17519.0,46934.0,,,
2018-07-12,94.485,94.715,94.4,94.564,0.078,94.53,14680.0,47849.0,,,
2018-07-11,93.955,94.535,93.82,94.486,0.597,94.132,25186.0,45909.0,,,
2018-07-10,93.805,94.225,93.75,93.889,0.082,93.98,14451.0,45667.0,,,
2018-07-09,93.73,93.94,93.44,93.807,0.038,93.674,17464.0,46203.0,,,
2018-07-06,94.125,94.235,93.575,93.769,-0.454,93.863,19778.0,47146.0,,,
2018-07-05,94.27,94.345,93.915,94.223,-0.189,94.111,13953.0,47636.0,,,
2018-07-04,94.32,94.455,94.135,94.412,0.0,94.309,10798.0,47756.0,,,
2018-07-03,94.59,94.73,94.28,94.412,-0.367,94.447,15034.0,48143.0,,,
2018-07-02,94.3,94.885,94.26,94.779,0.43,94.645,16215.0,46853.0,,,
2018-06-29,95.025,95.055,94.195,94.349,-0.747,94.515,28018.0,48080.0,,,
2018-06-28,94.97,95.255,94.79,95.096,0.127,94.994,19785.0,47599.0,,,
2018-06-27,94.375,95.11,94.2,94.969,0.623,94.632,20158.0,45656.0,,,
2018-06-26,93.95,94.455,93.83,94.346,0.407,94.168,15302.0,45364.0,,,
2018-06-25,94.15,94.365,93.865,93.939,-0.241,94.104,16304.0,45454.0,,,
2018-06-22,94.55,94.55,94.095,94.18,-0.224,94.278,18273.0,46345.0,,,
2018-06-21,94.79,95.22,94.34,94.404,-0.312,94.796,28338.0,45725.0,,,
2018-06-20,94.645,94.985,94.585,94.716,-0.013,94.759,16231.0,45327.0,,,
2018-06-19,94.345,94.945,94.175,94.729,0.272,94.672,26769.0,45959.0,,,
2018-06-18,94.495,94.705,94.375,94.457,0.01,94.51,14938.0,45017.0,,,
2018-06-15,94.955,95.13,94.665,94.782,0.006,94.819,10089.0,20594.0,,,
2018-06-14,93.49,94.945,93.18,94.776,1.077,94.103,31058.0,26639.0,,,
2018-06-13,93.815,94.04,93.52,93.699,-0.102,93.782,42467.0,34313.0,,,
2018-06-12,93.68,93.915,93.455,93.801,0.241,93.681,24787.0,33708.0,,,
2018-06-11,93.51,93.67,93.355,93.56,0.023,93.515,19867.0,37299.0,,,
2018-06-08,93.47,93.825,93.38,93.537,0.161,93.604,18648.0,38247.0,,,
2018-06-07,93.585,93.585,93.19,93.376,-0.258,93.366,18375.0,38552.0,,,
2018-06-06,93.805,93.865,93.385,93.634,-0.237,93.628,25222.0,39652.0,,,
2018-06-05,93.985,94.295,93.755,93.871,-0.115,94.031,20633.0,40249.0,,,
2018-06-04,94.165,94.165,93.63,93.986,-0.183,93.905,16760.0,40371.0,,,
2018-06-01,93.96,94.435,93.855,94.169,0.21,94.13,28831.0,41159.0,,,
2018-05-31,94.05,94.215,93.69,93.959,-0.156,93.961,32315.0,40721.0,,,
2018-05-30,94.8,94.925,93.985,94.115,-0.674,94.315,37620.0,42154.0,,,
2018-05-29,94.345,94.975,94.235,94.789,0.659,94.697,35738.0,41713.0,,,
2018-05-28,94.06,94.435,93.805,94.13,0.0,94.158,15145.0,40452.0,,,
2018-05-25,93.735,94.24,93.69,94.13,0.429,93.99,23154.0,39362.0,,,
2018-05-24,93.85,93.91,93.545,93.701,-0.217,93.708,22333.0,38212.0,,,
2018-05-23,93.45,94.115,93.425,93.918,0.392,93.857,28844.0,38473.0,,,
2018-05-22,93.46,93.65,93.2,93.526,-0.055,93.428,20943.0,37074.0,,,
2018-05-21,93.585,93.965,93.42,93.581,0.037,93.695,22278.0,37497.0,,,
2018-05-18,93.44,93.74,93.24,93.544,0.169,93.522,19438.0,37473.0,,,
2018-05-17,93.195,93.48,93.005,93.375,0.094,93.298,21660.0,37396.0,,,
2018-05-16,93.22,93.515,93.015,93.281,0.188,93.283,28237.0,37701.0,,,
2018-05-15,92.53,93.345,92.48,93.093,0.631,92.966,29914.0,36633.0,,,
2018-05-14,92.425,92.55,92.115,92.462,0.051,92.284,17871.0,36012.0,,,
2018-05-11,92.605,92.71,92.235,92.411,-0.105,92.418,20262.0,34961.0,,,
2018-05-10,93.005,93.03,92.39,92.516,-0.368,92.676,34751.0,34652.0,,,
2018-05-09,92.905,93.26,92.695,92.884,-0.074,92.948,26452.0,35117.0,,,
2018-05-08,92.555,93.135,92.505,92.958,0.366,92.896,29976.0,34823.0,,,
2018-05-07,92.415,92.825,92.29,92.592,0.184,92.607,19364.0,34471.0,,,
2018-05-04,92.27,92.755,92.19,92.408,0.157,92.46,25441.0,34772.0,,,
2018-05-03,92.59,92.6,92.185,92.251,-0.088,92.342,23017.0,35179.0,,,
2018-05-02,92.295,92.665,92.04,92.339,0.084,92.305,38903.0,33408.0,,,
2018-05-01,91.62,92.37,91.595,92.255,0.625,92.111,27413.0,31091.0,,,
2018-04-30,91.345,91.71,91.28,91.63,0.287,91.552,23564.0,30615.0,,,
2018-04-27,91.385,91.79,91.29,91.343,-0.022,91.517,30518.0,31674.0,,,
2018-04-26,91.005,91.44,90.745,91.365,0.412,91.086,38967.0,31341.0,,,
2018-04-25,90.54,91.035,90.515,90.953,0.416,90.891,26434.0,30325.0,,,
2018-04-24,90.695,90.85,90.475,90.537,-0.168,90.665,24268.0,31519.0,,,
2018-04-23,90.14,90.75,90.08,90.705,0.63,90.459,31075.0,29519.0,,,
2018-04-20,89.655,90.245,89.64,90.075,0.38,89.983,31758.0,31455.0,,,
2018-04-19,89.355,89.71,89.235,89.695,0.348,89.48,24763.0,33349.0,,,
2018-04-18,89.225,89.5,89.165,89.347,0.119,89.293,19771.0,33082.0,,,
2018-04-17,89.115,89.385,88.945,89.228,0.093,89.179,14989.0,32930.0,,,
2018-04-16,89.5,89.555,89.085,89.135,-0.368,89.268,17091.0,31764.0,,,
2018-04-13,89.46,89.59,89.37,89.503,0.047,89.489,12803.0,31607.0,,,
2018-04-12,89.21,89.675,89.16,89.456,0.203,89.49,23614.0,32545.0,,,
2018-04-11,89.28,89.365,89.02,89.253,-0.027,89.188,18443.0,32067.0,,,
2018-04-10,89.545,89.665,89.23,89.28,-0.254,89.391,21988.0,31327.0,,,
2018-04-09,89.85,89.98,89.51,89.534,-0.248,89.702,22271.0,29735.0,,,
2018-04-06,90.07,90.295,89.745,89.782,-0.372,89.968,22625.0,29790.0,,,
2018-04-05,89.745,90.27,89.74,90.154,0.371,90.059,25718.0,29900.0,,,
2018-04-04,89.8,89.895,89.57,89.783,-0.076,89.731,15113.0,29925.0,,,
2018-04-03,89.73,89.945,89.515,89.859,0.153,89.775,19800.0,30347.0,,,
2018-04-02,89.68,89.81,89.41,89.706,,89.647,13275.0,30704.0,,,
2018-03-29,89.725,89.84,89.575,89.812,0.093,89.713,17761.0,30787.0,,,
2018-03-28,88.97,89.82,88.895,89.719,0.736,89.407,32562.0,34449.0,,,
2018-03-27,88.625,89.25,88.53,88.983,0.379,88.94,24993.0,35464.0,,,
2018-03-26,89.04,89.105,88.56,88.604,-0.429,88.773,25798.0,30886.0,,,
2018-03-23,89.325,89.345,88.975,89.033,-0.44,89.142,22742.0,28944.0,,,
2018-03-22,89.265,89.575,88.99,89.473,0.104,89.319,26349.0,30212.0,,,
2018-03-21,89.98,89.985,89.215,89.369,-0.585,89.634,32855.0,28699.0,,,
2018-03-20,89.47,90.025,89.41,89.954,0.622,89.737,18114.0,29642.0,,,
2018-03-19,89.76,89.94,89.32,89.332,-0.465,89.63,25842.0,27408.0,,,
2018-03-16,90.12,90.375,89.875,90.212,0.086,90.168,9387.0,9329.0,,,
2018-03-15,89.695,90.165,89.62,90.126,0.439,89.887,21067.0,16309.0,,,
2018-03-14,89.685,89.875,89.54,89.687,0.044,89.722,24987.0,21261.0,,,
2018-03-13,89.87,90.09,89.565,89.643,-0.224,89.784,26215.0,21347.0,,,989.0
2018-03-12,90.065,90.165,89.815,89.867,-0.198,89.99,23384.0,26673.0,,,
2018-03-09,90.175,90.365,89.965,90.065,-0.091,90.151,25546.0,30033.0,,,
2018-03-08,89.585,90.215,89.42,90.156,0.549,89.798,31827.0,31057.0,,,
2018-03-07,89.49,89.745,89.33,89.607,0.017,89.547,23588.0,31160.0,,,
2018-03-06,89.92,90.035,89.47,89.59,-0.451,89.674,32814.0,30623.0,,,
2018-03-05,89.83,90.19,89.65,90.041,0.135,89.991,24449.0,31074.0,,,
2018-03-02,90.2,90.26,89.835,89.906,-0.375,90.004,25816.0,30937.0,,,
2018-03-01,90.655,90.885,90.16,90.281,-0.27,90.611,39784.0,32932.0,,,
2018-02-28,90.305,90.65,90.245,90.551,0.271,90.472,24709.0,33097.0,,,
2018-02-27,89.675,90.435,89.62,90.28,0.49,90.088,29716.0,34171.0,,,
2018-02-26,89.88,90.0,89.425,89.79,-0.018,89.728,20834.0,34361.0,,,
2018-02-23,89.705,89.99,89.69,89.808,0.152,89.814,16556.0,34444.0,,,
2018-02-22,90.055,90.17,89.56,89.656,-0.257,89.853,24080.0,34699.0,,,
2018-02-21,89.675,90.06,89.49,89.913,0.277,89.79,23071.0,35129.0,,,
2018-02-20,89.165,89.72,89.155,89.636,0.623,89.512,17881.0,35811.0,,,
2018-02-19,89.005,89.355,88.865,89.013,0.0,89.128,11416.0,36325.0,,,
2018-02-16,88.5,89.15,88.15,89.013,0.508,88.682,26169.0,36584.0,,,
2018-02-15,88.89,88.89,88.445,88.505,-0.5,88.667,27690.0,36688.0,,,
2018-02-14,89.595,90.02,88.835,89.005,-0.587,89.466,39237.0,37050.0,,,
2018-02-13,90.06,90.07,89.49,89.592,-0.504,89.673,20985.0,36880.0,,,
2018-02-12,90.25,90.31,89.955,90.096,-0.238,90.122,19214.0,37832.0,,,
2018-02-09,90.16,90.45,90.005,90.334,0.218,90.259,34964.0,39432.0,,,
2018-02-08,90.155,90.455,89.895,90.116,-0.002,90.189,35270.0,40450.0,,,
2018-02-07,89.49,90.275,89.325,90.118,0.667,89.88,33064.0,41112.0,,,
2018-02-06,89.465,89.92,89.235,89.451,0.046,89.572,40145.0,42179.0,,,
2018-02-05,89.185,89.58,88.875,89.405,0.369,89.27,37140.0,43764.0,,,
2018-02-02,88.49,89.275,88.44,89.036,0.531,88.92,32678.0,43313.0,,,
2018-02-01,88.935,89.17,88.385,88.505,-0.449,88.766,23881.0,43564.0,,,
2018-01-31,88.95,89.135,88.615,88.954,-0.045,88.857,29179.0,44942.0,,,
2018-01-30,89.215,89.48,88.74,88.999,-0.132,89.072,26244.0,45272.0,,,
2018-01-29,88.95,89.44,88.835,89.131,0.24,89.155,25766.0,42839.0,,,
2018-01-26,89.17,89.18,88.565,88.891,-0.336,88.846,33158.0,44089.0,,,
2018-01-25,89.095,89.415,88.255,89.227,0.216,88.79,77360.0,46590.0,,,
2018-01-24,89.875,89.905,88.955,89.011,-0.904,89.325,32301.0,47222.0,,,
2018-01-23,90.155,90.395,89.845,89.915,-0.276,90.091,20361.0,45741.0,,,
2018-01-22,90.27,90.5,90.14,90.191,-0.179,90.31,16701.0,45465.0,,,
2018-01-19,90.32,90.51,89.96,90.37,0.073,90.255,24171.0,46575.0,,,
2018-01-18,90.65,90.765,90.205,90.297,-0.016,90.405,28152.0,48972.0,,,
2018-01-17,89.99,90.695,89.96,90.313,0.167,90.346,33599.0,49766.0,,,
2018-01-16,90.255,90.58,90.105,90.146,-0.589,90.366,27966.0,50653.0,,,
2018-01-15,90.595,90.705,90.045,90.735,0.0,90.305,24812.0,50000.0,,,
2018-01-12,91.51,91.63,90.53,90.735,-0.873,91.093,40561.0,49101.0,,,
2018-01-11,92.07,92.305,91.535,91.608,-0.462,91.844,22698.0,49226.0,,,
2018-01-10,92.225,92.285,91.65,92.07,-0.19,91.968,24556.0,49826.0,,,
2018-01-09,92.07,92.36,91.96,92.26,0.16,92.215,21576.0,50121.0,,,
2018-01-08,91.765,92.135,91.61,92.1,0.427,91.985,15958.0,51266.0,,,
2018-01-05,91.55,91.83,91.51,91.673,0.092,91.701,13752.0,51251.0,,,
2018-01-04,91.965,92.0,91.52,91.581,-0.315,91.671,15731.0,51716.0,,,
2018-01-03,91.56,91.99,91.535,91.896,0.323,91.771,17209.0,51150.0,,,
2018-01-02,91.895,91.93,91.47,91.573,,91.659,19616.0,50302.0,,,
2017-12-29,92.355,92.375,91.805,91.826,-0.474,91.996,21612.0,46764.0,,,
2017-12-28,92.69,92.69,92.275,92.3,-0.312,92.39,15435.0,45518.0,,,
2017-12-27,92.825,92.865,92.525,92.612,-0.189,92.633,16223.0,42771.0,,,
2017-12-26,92.885,92.96,92.755,92.801,,92.835,6306.0,42206.0,,,
2017-12-22,93.0,93.075,92.87,92.924,0.062,92.972,9375.0,41954.0,,,
2017-12-21,92.925,93.095,92.815,92.862,-0.029,92.96,12899.0,42322.0,,,
2017-12-20,93.035,93.12,92.75,92.891,-0.136,92.927,20126.0,39568.0,,,
2017-12-19,93.255,93.31,93.015,93.027,-0.212,93.166,14677.0,39087.0,,,
2017-12-18,93.495,93.555,92.915,93.239,-0.224,93.196,19526.0,39092.0,,,
2017-12-15,93.57,93.995,93.405,93.929,0.45,93.689,8973.0,16178.0,,,
2017-12-14,93.38,93.77,93.275,93.479,0.06,93.496,29826.0,20359.0,,,
2017-12-13,94.015,94.095,93.34,93.419,-0.661,93.775,30859.0,22859.0,,,
2017-12-12,93.895,94.21,93.745,94.08,0.237,94.011,18697.0,24422.0,,,
2017-12-11,93.86,93.955,93.65,93.843,-0.031,93.787,26429.0,31714.0,,,
2017-12-08,93.8,94.075,93.785,93.874,0.105,93.928,19750.0,32191.0,,,
2017-12-07,93.565,93.78,93.495,93.769,0.187,93.645,14810.0,32737.0,,,
2017-12-06,93.31,93.62,93.135,93.582,0.248,93.391,21657.0,34216.0,,,
2017-12-05,93.02,93.445,93.0,93.334,0.19,93.258,18286.0,35307.0,,,
2017-12-04,93.04,93.345,93.005,93.144,0.303,93.164,30067.0,36907.0,,,
2017-12-01,92.905,93.21,92.55,92.841,-0.161,92.883,31151.0,36950.0,,,
2017-11-30,93.2,93.465,92.68,93.002,-0.105,93.03,27689.0,38176.0,,,
2017-11-29,93.175,93.375,92.925,93.107,-0.106,93.174,17793.0,38737.0,,,
2017-11-28,92.795,93.27,92.76,93.213,0.388,93.034,21741.0,39064.0,,,
2017-11-27,92.665,92.865,92.43,92.825,0.118,92.644,22703.0,38350.0,,,
2017-11-24,93.11,93.175,92.61,92.707,-0.428,92.845,17459.0,37979.0,,,
2017-11-23,93.195,93.21,93.0,93.135,0.0,93.09,9956.0,39201.0,,,
2017-11-22,93.855,93.88,93.12,93.135,-0.742,93.474,24893.0,36626.0,,,
2017-11-21,93.945,94.085,93.795,93.877,-0.12,93.93,11698.0,36373.0,,,
2017-11-20,93.73,94.02,93.485,93.997,0.422,93.801,19683.0,38327.0,,,
2017-11-17,93.715,93.845,93.42,93.575,-0.279,93.603,16907.0,39766.0,,,
2017-11-16,93.785,93.915,93.69,93.854,0.128,93.809,12190.0,40012.0,,,
2017-11-15,93.77,93.8,93.305,93.726,0.003,93.554,25251.0,42957.0,,,
2017-11-14,94.405,94.44,93.64,93.723,-0.665,93.986,27436.0,44923.0,,,
2017-11-13,94.355,94.545,94.31,94.388,0.11,94.436,10711.0,45037.0,,,
2017-11-10,94.365,94.555,94.155,94.278,-0.074,94.312,14645.0,45867.0,,,
2017-11-09,94.85,94.865,94.305,94.352,-0.416,94.53,22013.0,48280.0,,,
2017-11-08,94.765,94.865,94.68,94.768,-0.032,94.757,11409.0,48818.0,,,
2017-11-07,94.63,95.07,94.6,94.8,0.143,94.891,23725.0,48768.0,,,
2017-11-06,94.825,95.0,94.605,94.657,-0.201,94.81,17711.0,48971.0,,,
2017-11-03,94.61,94.92,94.115,94.858,0.27,94.669,24482.0,46555.0,,,
2017-11-02,94.665,94.695,94.305,94.588,-0.121,94.529,17089.0,46633.0,,,
2017-11-01,94.415,94.755,94.4,94.709,0.28,94.607,16623.0,46313.0,,,
2017-10-31,94.365,94.6,94.35,94.429,-0.025,94.467,18904.0,47866.0,,,
2017-10-30,94.77,94.835,94.325,94.454,-0.368,94.581,22353.0,51058.0,,,
2017-10-27,94.66,95.06,94.63,94.822,0.313,94.849,36495.0,50046.0,,,
2017-10-26,93.495,94.615,93.365,94.509,0.932,94.056,44611.0,47044.0,,,
2017-10-25,93.83,93.89,93.475,93.577,-0.084,93.646,24505.0,48460.0,,,
2017-10-24,93.695,93.87,93.555,93.661,-0.153,93.741,18542.0,48654.0,,,
2017-10-23,93.64,93.9,93.56,93.814,0.235,93.774,16028.0,47791.0,,,
2017-10-20,93.045,93.675,92.995,93.579,0.459,93.467,27274.0,43979.0,,,
2017-10-19,93.29,93.425,92.91,93.12,-0.108,93.095,18559.0,44674.0,,,
2017-10-18,93.34,93.655,93.215,93.228,-0.122,93.436,15594.0,44248.0,,,
2017-10-17,93.14,93.59,93.135,93.35,0.189,93.406,16907.0,43322.0,,,
2017-10-16,92.965,93.21,92.93,93.161,0.226,93.065,15648.0,42570.0,,,
2017-10-13,92.93,93.09,92.59,92.935,0.037,92.805,21579.0,42400.0,,,
2017-10-12,92.755,93.065,92.635,92.898,0.073,92.881,17435.0,42690.0,,,
2017-10-11,93.06,93.19,92.88,92.825,-0.276,93.016,7241.0,,,,
2017-10-10,93.565,93.57,92.95,93.101,-0.404,93.145,26866.0,44542.0,,,
2017-10-09,93.625,93.67,93.455,93.505,-0.136,93.557,12435.0,44650.0,,,
2017-10-06,93.75,94.1,93.6,93.641,-0.162,93.862,27381.0,44525.0,,,
2017-10-05,93.365,93.835,93.25,93.803,0.519,93.573,18199.0,44392.0,,,
2017-10-04,93.415,93.42,93.085,93.284,-0.13,93.252,17763.0,45842.0,,,
2017-10-03,93.49,93.775,93.275,93.414,0.009,93.49,17651.0,44695.0,,,
2017-10-02,92.965,93.675,92.94,93.405,0.522,93.384,22433.0,44462.0,,,
2017-09-29,93.0,93.115,92.805,92.883,-0.049,92.965,21906.0,43921.0,,,
2017-09-28,93.26,93.495,92.92,92.932,-0.239,93.145,24777.0,43792.0,,,
2017-09-27,92.89,93.415,92.81,93.171,0.39,93.208,32504.0,43871.0,,,
2017-09-26,92.42,93.11,92.345,92.781,0.34,92.791,32788.0,42232.0,,,
2017-09-25,92.12,92.525,92.0,92.441,0.474,92.318,26581.0,42056.0,,,
2017-09-22,91.945,92.005,91.575,91.967,-0.082,91.786,24072.0,42447.0,,,
2017-09-21,92.4,92.46,91.89,92.049,-0.247,92.151,22397.0,41518.0,,,
2017-09-20,91.62,92.495,91.215,92.296,0.735,91.896,37394.0,41042.0,,,
2017-09-19,91.765,91.845,91.515,91.561,-0.263,91.671,24294.0,40524.0,,,
2017-09-18,91.655,91.995,91.585,91.824,0.171,91.767,18269.0,39175.0,,,
2017-09-15,92.0,92.155,91.585,91.863,-0.249,91.834,10877.0,18712.0,,,
2017-09-14,92.385,92.66,92.025,92.112,-0.396,92.334,26587.0,24711.0,,,
2017-09-13,91.875,92.515,91.69,92.508,0.652,92.142,49167.0,36149.0,,,1100.0
2017-09-12,91.885,92.06,91.755,91.856,0.003,91.908,31516.0,38040.0,,,
2017-09-11,91.39,91.965,91.39,91.853,0.527,91.663,36430.0,44864.0,,,
2017-09-08,91.44,91.49,90.99,91.326,-0.316,91.229,36101.0,46598.0,,,
2017-09-07,92.18,92.23,91.375,91.642,-0.61,91.683,58701.0,48055.0,,,
2017-09-06,92.2,92.335,91.945,92.252,0.026,92.134,28041.0,48568.0,,,
2017-09-05,92.61,92.695,92.145,92.226,-0.543,92.386,27653.0,48319.0,,,
2017-09-04,92.665,92.675,92.41,92.769,0.0,92.529,10719.0,48677.0,,,
2017-09-01,92.6,92.905,92.05,92.769,0.141,92.558,44564.0,48937.0,,,
2017-08-31,92.86,93.305,92.565,92.628,-0.195,92.923,38284.0,50521.0,,,
2017-08-30,92.295,92.885,92.19,92.823,0.639,92.615,29839.0,52535.0,,,
2017-08-29,92.185,92.41,91.55,92.184,0.044,91.873,51870.0,50569.0,,,
2017-08-28,92.35,92.48,92.115,92.14,-0.537,92.293,19551.0,51201.0,,,
2017-08-25,93.225,93.37,92.345,92.677,-0.525,92.804,44540.0,48073.0,,,
2017-08-24,93.09,93.305,93.075,93.202,0.132,93.193,10743.0,48018.0,,,
2017-08-23,93.44,93.555,93.04,93.07,-0.391,93.26,18700.0,48004.0,,,
2017-08-22,93.025,93.49,92.98,93.461,0.449,93.362,19612.0,49349.0,,,
2017-08-21,93.365,93.495,92.92,93.012,-0.347,93.158,18575.0,48324.0,,,
2017-08-18,93.65,93.685,93.245,93.359,-0.175,93.413,23748.0,48929.0,,,
2017-08-17,93.38,93.995,93.21,93.534,0.096,93.616,40454.0,48570.0,,,
2017-08-16,93.735,94.055,93.375,93.438,-0.318,93.723,35146.0,47073.0,,,
2017-08-15,93.395,94.04,93.34,93.756,0.451,93.754,23005.0,46972.0,,,
2017-08-14,92.98,93.39,92.945,93.305,0.349,93.219,13439.0,48174.0,,,
2017-08-11,93.295,93.415,92.83,92.956,-0.348,93.096,28525.0,48685.0,,,
2017-08-10,93.385,93.7,93.21,93.304,-0.126,93.471,17312.0,49104.0,,,
2017-08-09,93.47,93.785,93.365,93.43,-0.085,93.524,20176.0,48880.0,,,
2017-08-08,93.285,93.77,93.12,93.515,0.206,93.453,20298.0,49816.0,,,
2017-08-07,93.38,93.415,93.175,93.309,-0.107,93.302,13479.0,49582.0,,,
2017-08-04,92.61,93.64,92.58,93.416,0.709,93.149,31041.0,48723.0,,,
2017-08-03,92.775,92.905,92.555,92.707,0.008,92.774,21576.0,48473.0,,,
2017-08-02,92.905,93.03,92.39,92.699,-0.202,92.734,20522.0,48255.0,,,
2017-08-01,92.805,92.97,92.64,92.901,0.183,92.809,18708.0,48343.0,,,
2017-07-31,93.17,93.385,92.635,92.718,-0.396,93.016,29881.0,48651.0,,,
2017-07-28,93.675,93.795,93.1,93.114,-0.601,93.403,24440.0,48286.0,,,
2017-07-27,93.325,93.95,93.0,93.715,0.21,93.52,33805.0,49610.0,,,
2017-07-26,93.955,94.115,93.22,93.505,-0.383,93.74,30052.0,47777.0,,,
2017-07-25,93.85,93.96,93.46,93.888,0.09,93.722,23124.0,48700.0,,,
2017-07-24,93.785,93.945,93.65,93.798,0.119,93.799,13390.0,48359.0,,,
2017-07-21,94.115,94.17,93.67,93.679,-0.438,93.893,15570.0,48550.0,,,
2017-07-20,94.56,94.98,93.89,94.117,-0.471,94.452,48227.0,49821.0,,,
2017-07-19,94.475,94.69,94.445,94.588,0.186,94.556,11880.0,50927.0,,,
2017-07-18,94.95,94.97,94.275,94.402,-0.502,94.513,33621.0,53687.0,,,
2017-07-17,94.885,95.12,94.8,94.904,-0.026,94.943,12280.0,53023.0,,,
2017-07-14,95.55,95.615,94.87,94.93,-0.578,95.136,23335.0,51039.0,,,
2017-07-13,95.53,95.695,95.245,95.508,-0.004,95.533,18647.0,50848.0,,,
2017-07-12,95.42,95.745,95.275,95.512,0.09,95.508,20845.0,51104.0,,,
2017-07-11,95.83,95.96,95.405,95.422,-0.355,95.68,16456.0,50481.0,,,
2017-07-10,95.795,95.945,95.69,95.777,-0.015,95.823,20007.0,47599.0,,,
2017-07-07,95.585,95.93,95.525,95.792,0.217,95.757,20491.0,47522.0,,,
2017-07-06,96.005,96.11,95.56,95.575,-0.484,95.791,14274.0,47070.0,,,
2017-07-05,95.905,96.255,95.825,96.059,0.09,96.089,19131.0,48426.0,,,
2017-07-04,95.89,96.085,95.805,95.969,0.0,95.952,7549.0,48922.0,,,
2017-07-03,95.405,95.995,95.385,95.969,0.548,95.79,19916.0,48954.0,,,
2017-06-30,95.31,95.565,95.225,95.421,0.055,95.429,20291.0,47667.0,,,
2017-06-29,95.77,95.78,95.27,95.366,-0.378,95.519,22606.0,47133.0,,,
