Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-09-11,1.3085,1.3143,1.3018,1.3082,0.0022,1.3062,56226.0,69853.0
2018-09-10,1.2969,1.3107,1.2951,1.308,0.0104,1.3084,58197.0,29874.0
2018-09-07,1.2976,1.3083,1.2965,1.2974,0.001,1.298,10935.0,21670.0
2018-09-06,1.297,1.3018,1.2954,1.2983,0.0035,1.299,4376.0,18672.0
2018-09-05,1.2914,1.3039,1.2844,1.2964,0.0041,1.2955,8845.0,13401.0
2018-09-04,1.299,1.299,1.2869,1.2911,0.0102,1.2914,2100.0,12683.0
2018-08-31,1.3069,1.3084,1.3006,1.3018,0.0057,1.3016,762.0,12600.0
2018-08-30,1.3088,1.31,1.3051,1.3074,0.0009,1.3073,421.0,12654.0
2018-08-29,1.2931,1.3091,1.2911,1.3088,0.0153,1.3082,1800.0,12526.0
2018-08-28,1.296,1.299,1.293,1.2931,0.0025,1.2929,691.0,12402.0
2018-08-27,1.291,1.2963,1.2892,1.2954,0.0045,1.2954,309.0,12366.0
2018-08-24,1.2874,1.2936,1.2864,1.2905,0.0032,1.2909,1113.0,12263.0
2018-08-23,1.2957,1.2965,1.2869,1.2878,0.01,1.2877,1388.0,11953.0
2018-08-22,1.2969,1.2998,1.2936,1.2979,0.001,1.2977,1196.0,11450.0
2018-08-21,1.2864,1.299,1.2864,1.297,0.0118,1.2967,676.0,11242.0
2018-08-20,1.2809,1.2859,1.2797,1.2859,0.0036,1.2849,227.0,11188.0
2018-08-17,1.278,1.2814,1.2767,1.2814,0.0038,1.2813,228.0,11063.0
2018-08-16,1.2761,1.2814,1.2757,1.2778,0.0014,1.2775,81.0,11057.0
2018-08-15,1.2765,1.2796,1.2735,1.277,0.0019,1.2761,55.0,11018.0
2018-08-14,1.2836,1.2894,1.278,1.2787,0.0043,1.278,154.0,10987.0
2018-08-13,1.2841,1.2854,1.2807,1.283,0.0009,1.2823,78.0,10969.0
2018-08-10,1.2893,1.2904,1.2793,1.2835,0.0086,1.2832,221.0,10933.0
2018-08-09,1.294,1.2977,1.2898,1.2898,0.0049,1.2918,258.0,10854.0
2018-08-08,1.302,1.3031,1.293,1.2965,0.0042,1.2967,71.0,10835.0
2018-08-07,1.3016,1.3044,1.2999,1.3004,0.0008,1.3009,51.0,10821.0
2018-08-06,1.3071,1.3071,1.2997,1.3016,0.0065,1.3017,108.0,10831.0
2018-08-03,1.3089,1.3115,1.306,1.3075,0.0018,1.3082,200.0,10785.0
2018-08-02,1.316,1.3228,1.3098,1.3098,0.0108,1.31,168.0,10306.0
2018-08-01,1.3179,1.3212,1.3179,1.3202,0.0004,1.3208,52.0,10272.0
2018-07-31,1.3201,1.3233,1.3178,1.3206,0.0011,1.3204,19.0,10273.0
2018-07-30,1.3182,1.323,1.3182,1.3216,0.0022,1.3215,33.0,10284.0
2018-07-27,1.3182,1.3207,1.3172,1.3189,0.0001,1.3193,41.0,10275.0
2018-07-26,1.328,1.329,1.319,1.319,0.0064,1.3192,46.0,10270.0
2018-07-25,1.3238,1.3268,1.3225,1.3268,0.0033,1.3256,11.0,10268.0
2018-07-24,1.3183,1.3232,1.3166,1.3224,0.004,1.3223,5.0,10269.0
2018-07-23,1.3232,1.324,1.318,1.318,0.0034,1.3183,124.0,10269.0
2018-07-20,1.3159,1.3219,1.3088,1.3219,0.0116,1.3217,15.0,10264.0
2018-07-19,1.3157,1.3168,1.305,1.3095,0.0049,1.3101,253.0,10181.0
2018-07-18,1.3197,1.3201,1.31,1.316,0.006,1.315,136.0,10174.0
2018-07-17,1.3341,1.335,1.3174,1.32,0.011,1.321,9176.0,1348.0
2018-07-16,1.3336,1.3375,1.3315,1.3319,0.0004,1.332,22.0,1336.0
2018-07-13,1.3269,1.3317,1.3199,1.3317,0.0017,1.3316,97.0,1376.0
2018-07-12,1.33,1.3333,1.3277,1.3297,0.0004,1.3299,43.0,1204.0
2018-07-11,1.335,1.3371,1.3296,1.3296,0.0057,1.3303,44.0,1205.0
2018-07-10,1.3352,1.3384,1.3323,1.3372,0.001,1.336,54.0,1219.0
2018-07-09,1.341,1.3451,1.33,1.3349,0.0011,1.335,48.0,1212.0
2018-07-06,1.3304,1.3379,1.3298,1.3379,0.0055,1.3361,36.0,1327.0
2018-07-05,1.3318,1.336,1.3276,1.3309,0.0043,1.3306,13.0,1329.0
2018-07-03,1.326,1.3298,1.3255,1.3277,0.0042,1.3263,16.0,993.0
2018-07-02,1.3254,1.3268,1.3199,1.3224,0.0071,1.3221,15.0,987.0
2018-06-29,1.3172,1.33,1.3172,1.3289,0.0121,1.3292,41.0,996.0
2018-06-28,1.3175,1.3205,1.3158,1.317,0.006,1.3171,23.0,979.0
2018-06-27,1.3265,1.3265,1.322,1.322,0.0107,1.3231,5.0,977.0
2018-06-26,1.3312,1.3391,1.3311,1.3329,0.0047,1.3338,17.0,978.0
2018-06-25,1.3351,1.339,1.3333,1.3389,0.0017,1.3385,6.0,977.0
2018-06-22,1.3405,1.3415,1.3352,1.3365,0.0007,1.3368,5.0,978.0
2018-06-21,1.3277,1.3364,1.3209,1.3356,0.0065,1.3361,33.0,967.0
2018-06-20,1.3287,1.3314,1.3265,1.3294,0.0017,1.3296,12.0,962.0
2018-06-19,1.3383,1.3383,1.3262,1.3289,0.0076,1.3279,65.0,942.0
2018-06-18,1.3328,1.3331,1.3281,1.3301,0.0041,1.3296,70617.0,156632.0
2018-06-15,1.3319,1.3354,1.3266,1.3339,0.0001,1.3337,109666.0,148197.0
2018-06-14,1.3435,1.3505,1.3311,1.332,0.0078,1.3338,109198.0,113471.0
2018-06-13,1.3435,1.3449,1.3368,1.3436,0.002,1.3416,82836.0,89876.0
2018-06-12,1.3439,1.3484,1.3402,1.3422,0.0005,1.3436,47212.0,59195.0
2018-06-11,1.3468,1.3503,1.3407,1.3441,0.0034,1.3441,36607.0,35401.0
2018-06-08,1.3485,1.3501,1.3418,1.3476,0.0014,1.3475,8969.0,31513.0
2018-06-07,1.3478,1.3533,1.3433,1.3484,0.0016,1.3489,3030.0,30529.0
2018-06-06,1.3463,1.3507,1.346,1.3479,0.0017,1.3473,15832.0,22013.0
2018-06-05,1.3378,1.3471,1.3368,1.3458,0.0077,1.3456,10001.0,15240.0
2018-06-04,1.3421,1.3462,1.3362,1.3374,0.0033,1.3379,5847.0,14235.0
2018-06-01,1.3364,1.3428,1.3323,1.3414,0.0055,1.3412,5767.0,14053.0
2018-05-31,1.3355,1.3415,1.3346,1.336,0.0009,1.3357,3472.0,13914.0
2018-05-30,1.3325,1.3371,1.3319,1.3348,0.0029,1.3348,13129.0,5185.0
2018-05-29,1.3383,1.3405,1.328,1.3329,0.007,1.3319,886.0,4731.0
2018-05-25,1.3438,1.3445,1.3368,1.3369,0.0068,1.3389,246.0,4670.0
2018-05-24,1.3427,1.3492,1.3427,1.3464,0.0036,1.3457,605.0,4581.0
2018-05-23,1.3513,1.3515,1.3381,1.343,0.0083,1.3421,3127.0,4106.0
2018-05-22,1.3497,1.3566,1.3488,1.3499,0.0014,1.3504,368.0,4035.0
2018-05-21,1.3545,1.3554,1.3468,1.3506,0.0068,1.349,478.0,4034.0
2018-05-18,1.359,1.3597,1.3531,1.3537,0.0025,1.3558,458.0,3988.0
2018-05-17,1.3592,1.3645,1.3555,1.3584,0.0019,1.3583,657.0,3495.0
2018-05-16,1.3578,1.3594,1.3539,1.357,0.0023,1.3564,162.0,3416.0
2018-05-15,1.3636,1.3647,1.3528,1.3588,0.0057,1.3587,443.0,2981.0
2018-05-14,1.3625,1.3685,1.3625,1.3636,0.0018,1.3644,241.0,2864.0
2018-05-11,1.361,1.3675,1.3591,1.3627,0.0025,1.3626,74.0,2840.0
2018-05-10,1.3629,1.3695,1.3549,1.3598,0.0036,1.3601,357.0,2833.0
2018-05-09,1.3615,1.3687,1.3585,1.3631,0.0019,1.3637,122.0,2787.0
2018-05-08,1.3659,1.367,1.3568,1.3626,0.0027,1.3618,483.0,2670.0
2018-05-07,1.3621,1.3652,1.3598,1.3647,0.0018,1.3645,17.0,2669.0
2018-05-04,1.3665,1.3667,1.3572,1.3621,0.0029,1.3627,218.0,2662.0
2018-05-03,1.3679,1.371,1.3629,1.3655,0.0036,1.3656,132.0,2656.0
2018-05-02,1.3696,1.3747,1.3646,1.3652,0.0015,1.3692,75.0,2696.0
2018-05-01,1.3862,1.3862,1.3688,1.3703,0.013,1.3707,136.0,2743.0
2018-04-30,1.386,1.3867,1.3808,1.3852,0.0042,1.3837,216.0,2791.0
2018-04-27,1.4004,1.4018,1.3845,1.3869,0.0136,1.3879,683.0,2356.0
2018-04-26,1.4023,1.4082,1.3992,1.401,0.0018,1.4015,151.0,2392.0
2018-04-25,1.4075,1.4088,1.4023,1.4024,0.003,1.4033,54.0,2373.0
2018-04-24,1.4038,1.4079,1.4014,1.407,0.0033,1.4063,28.0,2372.0
2018-04-23,1.4093,1.4117,1.4028,1.4036,0.0086,1.403,149.0,2331.0
2018-04-20,1.4174,1.4175,1.4105,1.4105,0.0054,1.4116,352.0,2174.0
2018-04-19,1.43,1.4334,1.4161,1.4176,0.0127,1.417,2390.0,736.0
2018-04-18,1.4392,1.4403,1.427,1.4295,0.0083,1.4297,94.0,687.0
2018-04-17,1.4433,1.4463,1.4384,1.4387,0.0048,1.438,144.0,655.0
2018-04-16,1.4388,1.4432,1.4386,1.4431,0.0094,1.4428,149.0,565.0
2018-04-13,1.4359,1.4385,1.4322,1.4339,0.0011,1.4334,29.0,555.0
2018-04-12,1.4275,1.4333,1.4244,1.4325,0.0055,1.4323,59.0,527.0
2018-04-11,1.4291,1.4314,1.4258,1.427,0.0012,1.4268,28.0,517.0
2018-04-10,1.4258,1.4277,1.4219,1.4269,0.0051,1.428,8.0,516.0
2018-04-09,1.42,1.4253,1.4182,1.4231,0.0047,1.4229,15.0,516.0
2018-04-06,1.4085,1.4191,1.4085,1.4187,0.0082,1.4182,34.0,526.0
2018-04-05,1.4191,1.4191,1.4066,1.4099,0.0075,1.41,11.0,530.0
2018-04-04,1.4182,1.4189,1.4117,1.4179,0.0021,1.4175,24.0,541.0
2018-04-03,1.4174,1.4183,1.412,1.4157,0.0015,1.4154,64.0,516.0
2018-04-02,1.4124,1.4174,1.4122,1.4141,0.0027,1.4139,40.0,525.0
2018-03-29,1.4166,1.4179,1.4118,1.4128,0.0068,1.4112,36.0,506.0
2018-03-28,1.4265,1.4288,1.4186,1.4186,0.0074,1.418,52.0,512.0
2018-03-27,1.4256,1.434,1.4177,1.4259,0.0076,1.4254,72.0,481.0
2018-03-26,1.4334,1.4346,1.4332,1.4336,0.008,1.433,7.0,481.0
2018-03-23,1.4224,1.4268,1.4196,1.4245,0.0035,1.425,4.0,481.0
2018-03-22,1.4253,1.4301,1.4186,1.4211,0.0023,1.4215,5.0,484.0
2018-03-21,1.4116,1.4256,1.4116,1.4254,0.0126,1.4238,49.0,518.0
2018-03-20,1.4129,1.4175,1.4096,1.4114,0.005,1.4112,18.0,516.0
2018-03-19,1.4002,1.4146,1.397,1.4082,0.0111,1.4107,172561.0,149443.0
2018-03-16,1.3999,1.404,1.3945,1.4002,0.0004,1.3996,120051.0,135512.0
2018-03-15,1.4028,1.405,1.3982,1.3998,0.0042,1.3992,74139.0,104368.0
2018-03-14,1.4029,1.4057,1.3987,1.4022,0.0002,1.4034,68126.0,72675.0
2018-03-13,1.3965,1.4055,1.3934,1.4024,0.0069,1.4036,33429.0,49921.0
2018-03-12,1.3911,1.3977,1.3901,1.3967,0.0058,1.3967,36987.0,31524.0
2018-03-09,1.3873,1.395,1.3848,1.3908,0.0052,1.3909,18529.0,18838.0
2018-03-08,1.3961,1.397,1.3843,1.3874,0.0101,1.3857,8306.0,15204.0
2018-03-07,1.397,1.3975,1.3907,1.3965,0.0008,1.3958,3054.0,14661.0
2018-03-06,1.3915,1.3994,1.3881,1.3952,0.0057,1.395,1332.0,14010.0
2018-03-05,1.387,1.394,1.3829,1.3906,0.0042,1.3893,6134.0,11260.0
2018-03-02,1.3835,1.3878,1.3821,1.3854,0.0019,1.3851,1077.0,10865.0
2018-03-01,1.3817,1.3844,1.3779,1.3837,0.0001,1.3832,3430.0,11330.0
2018-02-28,1.3971,1.3978,1.3828,1.383,0.0148,1.3833,7473.0,6970.0
2018-02-27,1.4029,1.4056,1.3929,1.3975,0.0049,1.3981,7515.0,7405.0
2018-02-26,1.4035,1.4133,1.4,1.4033,0.0007,1.403,2602.0,5517.0
2018-02-23,1.4022,1.407,1.3977,1.4034,0.0013,1.4037,239.0,5583.0
2018-02-22,1.3981,1.4044,1.3929,1.4018,0.002,1.4024,1291.0,6047.0
2018-02-21,1.4062,1.4074,1.3979,1.3992,0.0052,1.4004,531.0,5920.0
2018-02-20,1.4105,1.4114,1.4004,1.4059,0.0037,1.4056,1192.0,6067.0
2018-02-16,1.4175,1.4211,1.4072,1.4099,0.0069,1.4093,146.0,6243.0
2018-02-15,1.4084,1.417,1.4073,1.417,0.0103,1.4162,144.0,6499.0
2018-02-14,1.3958,1.4082,1.3872,1.4082,0.0111,1.4059,4157.0,3811.0
2018-02-13,1.392,1.3997,1.3912,1.3962,0.0049,1.3948,363.0,3621.0
2018-02-12,1.3893,1.3948,1.3878,1.391,0.0019,1.3899,124.0,3591.0
2018-02-09,1.4009,1.4051,1.3837,1.3897,0.0114,1.388,1174.0,2142.0
2018-02-08,1.3942,1.4135,1.3924,1.3978,0.0042,1.3994,383.0,2196.0
2018-02-07,1.4026,1.4059,1.3924,1.3949,0.0079,1.3952,247.0,2079.0
2018-02-06,1.404,1.4068,1.3914,1.4017,0.0044,1.4031,141.0,2076.0
2018-02-05,1.417,1.422,1.4036,1.4036,0.0129,1.4075,138.0,2081.0
2018-02-02,1.4349,1.4349,1.4183,1.4191,0.0136,1.4204,78.0,2063.0
2018-02-01,1.4277,1.4352,1.4241,1.4345,0.0088,1.434,195.0,1894.0
2018-01-31,1.4244,1.43,1.4198,1.4264,0.0024,1.4252,58.0,1273.0
2018-01-30,1.4151,1.4234,1.4058,1.4223,0.0073,1.4228,153.0,1235.0
2018-01-29,1.4218,1.423,1.4109,1.4148,0.008,1.4155,74.0,1219.0
2018-01-26,1.4233,1.436,1.4193,1.4232,0.0039,1.4235,117.0,1224.0
2018-01-25,1.4306,1.4415,1.4165,1.4216,0.0097,1.4196,517.0,1336.0
2018-01-24,1.4089,1.433,1.4083,1.433,0.0217,1.4293,293.0,1330.0
2018-01-23,1.404,1.4097,1.3996,1.4069,0.0019,1.4076,226.0,1287.0
2018-01-22,1.395,1.4064,1.3936,1.4058,0.0108,1.4057,121.0,1360.0
2018-01-19,1.3967,1.4017,1.3925,1.3932,0.0021,1.3949,45.0,1342.0
2018-01-18,1.3892,1.3982,1.3886,1.3973,0.0013,1.397,61.0,1349.0
2018-01-17,1.3894,1.4013,1.3839,1.3908,0.0087,1.3957,100.0,1391.0
2018-01-16,1.3808,1.3892,1.3808,1.3866,0.0057,1.387,95.0,1363.0
2018-01-12,1.3652,1.381,1.3652,1.3809,0.0199,1.3813,590.0,1100.0
2018-01-11,1.3584,1.362,1.3537,1.3616,0.0027,1.3614,135.0,1152.0
2018-01-10,1.3611,1.3635,1.3562,1.3591,0.0022,1.3587,27.0,1168.0
2018-01-09,1.3645,1.3656,1.358,1.361,0.0034,1.3609,35.0,1171.0
2018-01-08,1.3637,1.366,1.3607,1.3642,0.0002,1.3643,35.0,1146.0
2018-01-05,1.3631,1.3656,1.3605,1.3638,0.0012,1.3645,21.0,1153.0
2018-01-04,1.3587,1.3632,1.3585,1.3631,0.004,1.3633,48.0,1157.0
2018-01-03,1.3672,1.3676,1.3585,1.3592,0.0081,1.3593,9.0,1159.0
2018-01-02,1.3615,1.3675,1.3615,1.3675,0.0072,1.3674,37.0,1161.0
2017-12-29,1.3581,1.3608,1.3513,1.3583,0.0078,1.3602,24.0,1153.0
2017-12-28,1.349,1.3532,1.3484,1.352,0.004,1.3524,14.0,1153.0
2017-12-27,,1.3517,1.3469,1.3494,0.0008,1.3484,0.0,1153.0
2017-12-26,,,1.3451,1.3474,0.0001,1.3476,0.0,1153.0
2017-12-22,,1.3487,1.345,1.3453,0.0003,1.3477,0.0,1153.0
2017-12-21,1.3437,1.3479,1.3437,1.3479,0.0005,1.348,2.0,908.0
2017-12-20,1.3487,1.3505,1.3474,1.3474,0.0004,1.3485,66.0,908.0
2017-12-19,1.3467,1.3473,1.3445,1.3473,0.0005,1.3481,6.0,902.0
2017-12-18,1.3383,1.3479,1.3373,1.3443,0.0058,1.3441,94717.0,180348.0
2017-12-15,1.3483,1.3504,1.3364,1.3393,0.0118,1.3383,153022.0,163812.0
2017-12-14,1.3468,1.3521,1.3449,1.3488,0.003,1.3501,97049.0,134542.0
2017-12-13,1.3367,1.3485,1.3364,1.3473,0.0104,1.3471,137187.0,86278.0
2017-12-12,1.3388,1.3429,1.3353,1.337,0.0022,1.3367,68736.0,55437.0
2017-12-11,1.3434,1.3482,1.338,1.3388,0.0059,1.3389,39702.0,32729.0
2017-12-08,1.353,1.3571,1.3406,1.3435,0.007,1.3448,36019.0,18858.0
2017-12-07,1.3427,1.3535,1.3371,1.3525,0.0094,1.3518,4925.0,17092.0
2017-12-06,1.3459,1.3485,1.3409,1.3442,0.0067,1.3424,3660.0,16497.0
2017-12-05,1.3524,1.3527,1.3422,1.3491,0.0028,1.3491,3788.0,16293.0
2017-12-04,1.3526,1.3585,1.3465,1.353,0.0003,1.3519,2134.0,15822.0
2017-12-01,1.3566,1.3598,1.3495,1.3526,0.0057,1.3516,858.0,15694.0
2017-11-30,1.3466,1.3598,1.3462,1.3581,0.0099,1.3573,13533.0,5961.0
2017-11-29,1.341,1.3497,1.3402,1.3462,0.0051,1.3474,2936.0,4260.0
2017-11-28,1.3368,1.3438,1.3271,1.3394,0.0054,1.3423,950.0,4008.0
2017-11-27,1.338,1.3429,1.3365,1.337,0.0013,1.3369,296.0,4000.0
2017-11-24,1.3368,1.3409,1.333,1.3383,0.0009,1.3382,325.0,4072.0
2017-11-22,1.33,1.3379,1.327,1.3379,0.0084,1.3373,1141.0,4067.0
2017-11-21,1.3295,1.3313,1.3267,1.3292,0.0001,1.3289,407.0,3754.0
2017-11-20,1.3268,1.3329,1.324,1.3287,0.0019,1.329,579.0,3630.0
2017-11-17,1.3263,1.3306,1.3227,1.3267,0.0034,1.3271,95.0,3572.0
2017-11-16,1.3235,1.3259,1.319,1.3242,0.0019,1.3237,516.0,3455.0
2017-11-15,1.3188,1.3261,1.3186,1.3221,,1.3218,136.0,3486.0
2017-11-14,1.3175,1.3235,1.3129,1.322,0.0049,1.3218,191.0,3431.0
2017-11-13,1.3226,1.3226,1.3116,1.3173,0.0082,1.3169,485.0,3360.0
2017-11-10,1.3178,1.3281,1.3171,1.3247,0.0039,1.3251,108.0,3349.0
2017-11-09,1.3169,1.3218,1.3143,1.32,0.0045,1.3212,141.0,3254.0
2017-11-08,1.3229,1.3229,1.3145,1.3173,0.0055,1.3167,203.0,3134.0
2017-11-07,1.3225,1.3229,1.3166,1.322,0.0005,1.3222,74.0,3078.0
2017-11-06,1.313,1.3226,1.3115,1.3226,0.0104,1.3227,41.0,3067.0
2017-11-03,1.3114,1.3184,1.3099,1.3129,0.0006,1.3123,132.0,3022.0
2017-11-02,1.3336,1.3336,1.3098,1.3115,0.0188,1.3117,377.0,2945.0
2017-11-01,1.3341,1.337,1.3298,1.3305,0.0035,1.3305,113.0,2940.0
2017-10-31,1.3252,1.3342,1.3252,1.334,0.0082,1.334,60.0,2901.0
2017-10-30,1.3194,1.3272,1.319,1.3268,0.0077,1.3258,208.0,2890.0
2017-10-27,1.3203,1.3203,1.3135,1.3191,0.0034,1.3181,151.0,2840.0
2017-10-26,1.3328,1.3332,1.3206,1.3218,0.0099,1.3215,193.0,2781.0
2017-10-25,1.318,1.3329,1.3172,1.3322,0.0117,1.3314,248.0,2723.0
2017-10-24,1.3267,1.3286,1.3175,1.3192,0.0064,1.3197,203.0,2607.0
2017-10-23,1.3243,1.3286,1.322,1.3259,0.0008,1.3261,121.0,2606.0
2017-10-20,1.3213,1.326,1.315,1.3251,0.0035,1.3253,423.0,2462.0
2017-10-19,1.3268,1.3289,1.3197,1.3218,0.0046,1.3218,171.0,2390.0
2017-10-18,1.3242,1.3278,1.3215,1.3261,0.001,1.3264,31.0,2403.0
2017-10-17,1.3306,1.3321,1.3218,1.3252,0.0056,1.3254,295.0,2228.0
2017-10-16,1.3362,1.337,1.3296,1.3311,0.0047,1.331,56.0,2192.0
2017-10-13,1.3329,1.34,1.3318,1.3354,0.0018,1.3357,59.0,2176.0
2017-10-12,1.3304,1.3343,1.3191,1.3327,0.0055,1.3339,159.0,2122.0
2017-10-11,1.3271,1.3296,1.3247,1.3294,0.0017,1.3284,28.0,2117.0
2017-10-10,1.3209,1.3289,1.3199,1.327,0.0049,1.3267,60.0,2129.0
2017-10-09,1.3147,1.3245,1.3147,1.3209,0.0084,1.3218,102.0,2163.0
2017-10-06,1.3182,1.3183,1.3097,1.3134,0.0044,1.3134,140.0,2088.0
2017-10-05,1.3282,1.3282,1.3177,1.3179,0.0137,1.3178,64.0,2066.0
2017-10-04,1.3335,1.3355,1.3304,1.3321,0.0003,1.3315,41.0,2044.0
2017-10-03,1.3301,1.3348,1.3292,1.3308,0.0041,1.3312,16.0,2041.0
2017-10-02,1.3411,1.3411,1.333,1.3346,0.0124,1.3353,64.0,2039.0
2017-09-29,1.3451,1.3481,1.3421,1.3463,0.0039,1.3477,7.0,2040.0
2017-09-28,1.3438,1.3525,1.342,1.3504,0.004,1.3516,15.0,2040.0
2017-09-27,1.3495,1.3531,1.3444,1.3463,0.0051,1.3476,12.0,2036.0
2017-09-26,1.356,1.3581,1.3486,1.3525,0.0016,1.3527,85.0,1969.0
2017-09-25,1.3575,1.3638,1.3508,1.3542,0.0057,1.3543,17.0,1960.0
2017-09-22,1.3662,1.3664,1.3523,1.3569,0.0046,1.36,37.0,1952.0
2017-09-21,1.3555,1.3657,1.3544,1.3654,0.0091,1.3646,18.0,1940.0
2017-09-20,1.3643,1.3719,1.3534,1.3568,0.0041,1.3555,8.0,1935.0
2017-09-19,1.3601,1.3624,1.3545,1.3589,0.0033,1.3596,13.0,1935.0
2017-09-18,1.3625,1.3655,1.3501,1.3531,0.0082,1.3526,155952.0,198148.0
2017-09-15,1.3436,1.3652,1.3418,1.3622,0.0174,1.3608,223776.0,187176.0
2017-09-14,1.3244,1.3444,1.3188,1.3432,0.0199,1.3434,115903.0,163086.0
2017-09-13,1.333,1.3367,1.3222,1.3249,0.0098,1.3235,101281.0,100138.0
2017-09-12,1.3209,1.3337,1.3201,1.3323,0.0119,1.3333,67964.0,62999.0
2017-09-11,1.3234,1.3262,1.32,1.32,0.0026,1.3214,50675.0,31763.0
2017-09-08,1.314,1.3265,1.3136,1.3234,0.0115,1.324,21688.0,15507.0
2017-09-07,1.3086,1.3157,1.3075,1.3144,0.0042,1.3125,3446.0,14126.0
2017-09-06,1.3085,1.3125,1.3062,1.3087,0.0002,1.3083,10904.0,5766.0
2017-09-05,1.2996,1.3087,1.2953,1.3076,0.0086,1.3085,1758.0,5221.0
2017-09-01,1.2977,1.304,1.2951,1.3,0.0021,1.2999,1654.0,5213.0
2017-08-31,1.2966,1.2979,1.2896,1.2975,0.0006,1.2978,2096.0,4903.0
2017-08-30,1.2968,1.2983,1.2925,1.2969,0.0002,1.2972,444.0,4734.0
2017-08-29,1.2981,1.3025,1.2963,1.2966,0.0017,1.297,835.0,4549.0
2017-08-28,1.2956,1.2989,1.2922,1.2979,0.0061,1.2987,991.0,4765.0
2017-08-25,1.2847,1.2935,1.2842,1.2925,0.0076,1.2926,202.0,4701.0
2017-08-24,1.2853,1.2883,1.2822,1.2845,0.0004,1.285,781.0,3564.0
2017-08-23,1.2855,1.2881,1.2829,1.2849,0.0024,1.2854,337.0,3660.0
2017-08-22,1.2952,1.296,1.286,1.2873,0.0072,1.2878,455.0,3705.0
2017-08-21,1.2923,1.2965,1.2901,1.2949,0.0023,1.295,1262.0,2920.0
2017-08-18,1.292,1.2967,1.2883,1.2924,0.0001,1.2927,677.0,2567.0
2017-08-17,1.2943,1.2958,1.2905,1.2916,0.0011,1.2926,327.0,2542.0
2017-08-16,1.2919,1.2954,1.2895,1.2945,0.0021,1.2937,426.0,2490.0
2017-08-15,1.3009,1.3022,1.29,1.2922,0.0107,1.2916,614.0,2258.0
2017-08-14,1.3068,1.3075,1.3011,1.3019,0.0045,1.3023,306.0,1999.0
2017-08-11,1.3047,1.3085,1.2995,1.3068,0.0034,1.3068,227.0,1909.0
2017-08-10,1.3064,1.3068,1.3007,1.3031,0.0024,1.3034,103.0,1849.0
2017-08-09,1.3047,1.3082,1.3025,1.306,0.0014,1.3058,83.0,1816.0
2017-08-08,1.3096,1.3107,1.3009,1.3048,0.0044,1.3044,92.0,1897.0
2017-08-07,1.3087,1.3113,1.3071,1.3091,0.0004,1.3088,51.0,1898.0
2017-08-04,1.3198,1.3219,1.3081,1.3093,0.0099,1.3092,191.0,1889.0
2017-08-03,1.328,1.3323,1.317,1.3194,0.0096,1.3191,257.0,1885.0
2017-08-02,1.3267,1.3308,1.3248,1.3277,0.0018,1.3287,170.0,1806.0
2017-08-01,1.3269,1.3302,1.3251,1.3263,0.0014,1.3269,79.0,1738.0
2017-07-31,1.32,1.3262,1.3156,1.3253,0.0047,1.3255,94.0,1704.0
2017-07-28,1.3132,1.3209,1.3122,1.3196,0.0075,1.3208,56.0,1685.0
2017-07-27,1.317,1.3217,1.3112,1.3125,0.0022,1.3133,133.0,1731.0
2017-07-26,1.3063,1.3184,1.3061,1.3183,0.0057,1.3155,122.0,1694.0
2017-07-25,1.3082,1.3143,1.3069,1.3086,0.0001,1.3098,83.0,1696.0
2017-07-24,1.3056,1.3116,1.305,1.3088,0.0029,1.3097,29.0,1693.0
2017-07-21,1.3041,1.3079,1.3015,1.3056,0.0032,1.3068,67.0,1665.0
2017-07-20,1.3088,1.3092,1.2996,1.3034,0.0053,1.3036,175.0,1719.0
2017-07-19,1.3089,1.3114,1.3075,1.3084,0.0024,1.3089,14.0,1722.0
2017-07-18,1.3127,1.3188,1.307,1.3105,0.0006,1.3113,359.0,1695.0
2017-07-17,1.3171,1.3175,1.311,1.3115,0.0031,1.3119,76.0,1661.0
2017-07-14,1.3016,1.3174,1.2998,1.3158,0.0143,1.315,149.0,1597.0
2017-07-13,1.299,1.3015,1.2976,1.3001,0.0057,1.3007,67.0,1588.0
2017-07-12,1.292,1.2971,1.2876,1.2947,0.0036,1.295,78.0,1597.0
2017-07-11,1.296,1.2989,1.2896,1.2912,0.0035,1.2914,22.0,1594.0
2017-07-10,1.296,1.2969,1.2919,1.2943,0.0003,1.2949,24.0,1595.0
2017-07-07,1.3032,1.3035,1.2932,1.2947,0.009,1.2946,80.0,1578.0
2017-07-06,1.2993,1.3045,1.2984,1.3033,0.0039,1.3036,436.0,1362.0
2017-07-05,1.3009,1.302,1.2958,1.2996,0.0023,1.2997,111.0,1340.0
2017-07-03,1.3071,1.3085,1.2998,1.3004,0.006,1.302,48.0,1334.0
2017-06-30,1.308,1.3093,1.301,1.3092,0.0022,1.308,216.0,1286.0
2017-06-29,1.2997,1.308,1.2996,1.307,0.0055,1.3058,138.0,1237.0
2017-06-28,1.29,1.3032,1.2891,1.2997,0.0128,1.3003,210.0,1203.0
2017-06-27,1.282,1.293,1.2786,1.2882,0.0086,1.2875,162.0,1173.0
2017-06-26,1.278,1.2826,1.2776,1.2789,0.0001,1.2789,49.0,1148.0
2017-06-23,1.2765,1.281,1.2765,1.2785,0.0053,1.279,27.0,1141.0
