Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-01-28,61.49,61.69,59.49,59.93,-1.71,60.2,206685.0,170591.0,832.0,,6671.0
2019-01-25,61.13,61.92,60.7,61.64,0.55,61.39,206106.0,198934.0,6000.0,,5925.0
2019-01-24,61.02,61.51,60.41,61.09,-0.05,60.97,260190.0,238753.0,609.0,,13683.0
2019-01-23,61.37,62.33,60.21,61.14,-0.36,61.36,291725.0,272112.0,4209.0,,12524.0
2019-01-22,62.59,62.71,60.57,61.5,-1.24,61.39,272979.0,310107.0,1448.0,,8794.0
2019-01-21,62.74,63.15,62.25,62.74,0.04,62.7,135977.0,314182.0,1800.0,,303.0
2019-01-18,61.33,63.0,61.32,62.7,1.52,62.22,282153.0,333622.0,51.0,,6708.0
2019-01-17,61.05,61.54,60.04,61.18,-0.14,60.8,269501.0,333846.0,6600.0,,2314.0
2019-01-16,60.42,61.45,60.03,61.32,0.68,60.71,311684.0,352122.0,1431.0,,2477.0
2019-01-15,59.36,60.86,59.11,60.64,1.65,60.01,231574.0,362941.0,207.0,,2581.0
2019-01-14,60.62,61.04,58.9,58.99,-1.49,59.8,258950.0,377813.0,,,4326.0
2019-01-11,61.19,62.49,60.08,60.48,-1.2,61.11,290587.0,400147.0,104.0,,2095.0
2019-01-10,61.15,61.91,60.44,61.68,0.24,61.13,296709.0,425796.0,,,4213.0
2019-01-09,59.15,61.69,59.05,61.44,2.72,60.35,322388.0,446902.0,1200.0,,5460.0
2019-01-08,57.64,58.87,57.13,58.72,1.39,58.16,281408.0,488207.0,3600.0,,3241.0
2019-01-07,57.41,58.93,57.26,57.33,0.27,58.19,293667.0,495064.0,232.0,,2684.0
2019-01-04,55.67,58.31,55.34,57.06,1.11,57.2,308705.0,501313.0,5620.0,46.0,6735.0
2019-01-03,54.29,56.3,53.93,55.95,1.04,55.17,271922.0,499715.0,,,6434.0
2019-01-02,54.12,56.56,52.51,54.91,,54.66,293339.0,492814.0,206.0,100.0,7305.0
2018-12-31,53.0,54.82,52.66,53.8,0.59,53.72,108050.0,494373.0,,,1059.0
2018-12-28,53.96,54.41,52.0,53.21,0.48,53.12,223858.0,483079.0,12681.0,,2530.0
2018-12-27,54.65,54.67,51.94,52.16,-2.31,53.28,94274.0,80651.0,7800.0,,515.0
2018-12-26,50.84,55.29,49.93,54.47,,52.26,75486.0,94251.0,,,1514.0
2018-12-24,53.49,54.66,50.36,50.47,-3.35,52.8,73697.0,109100.0,,,2525.0
2018-12-21,54.97,55.33,52.79,53.82,-0.53,53.81,221247.0,165800.0,2400.0,,2697.0
2018-12-20,56.49,56.75,54.28,54.35,-2.89,55.3,292159.0,194563.0,898.0,,6397.0
2018-12-19,56.51,58.11,56.04,57.24,0.98,56.98,316762.0,247883.0,,,2605.0
2018-12-18,59.0,59.24,55.89,56.26,-3.35,57.71,375330.0,286411.0,1810.0,,21423.0
2018-12-17,60.25,61.21,58.64,59.61,-0.67,60.04,243564.0,305864.0,600.0,,1864.0
2018-12-14,61.53,61.58,59.92,60.28,-1.17,60.73,200132.0,323785.0,3053.0,,3375.0
2018-12-13,60.29,62.02,59.33,61.45,1.3,60.41,247114.0,342783.0,3829.0,,1454.0
2018-12-12,60.67,61.43,59.98,60.15,-0.05,60.86,242618.0,356064.0,2001.0,94.0,2203.0
2018-12-11,59.91,61.1,59.58,60.2,0.23,60.36,231389.0,355816.0,600.0,,3343.0
2018-12-10,61.34,62.33,59.61,59.97,-1.7,61.0,261367.0,354032.0,600.0,,2987.0
2018-12-07,60.25,63.73,59.1,61.67,1.61,61.72,418334.0,358339.0,,,4743.0
2018-12-06,61.36,61.97,58.36,60.06,-1.5,59.87,396629.0,374850.0,231.0,,3128.0
2018-12-05,61.35,63.29,60.8,61.56,-0.52,62.04,253376.0,387209.0,,,2864.0
2018-12-04,61.9,63.58,61.24,62.08,0.39,62.44,275049.0,401319.0,,,2370.0
2018-12-03,59.98,62.6,59.85,61.69,2.23,61.64,289904.0,400820.0,417.0,,4453.0
2018-11-30,59.76,60.42,58.04,59.46,-0.45,59.22,357266.0,420611.0,10800.0,50.0,4687.0
2018-11-29,59.12,60.37,57.5,59.51,0.75,59.15,91783.0,103909.0,2483.0,,300.0
2018-11-28,60.63,61.27,58.55,58.76,-1.45,59.93,147547.0,121093.0,1200.0,,2066.0
2018-11-27,60.39,61.4,58.92,60.21,-0.27,60.31,264040.0,180563.0,3006.0,,4122.0
2018-11-26,58.98,61.13,58.6,60.48,1.68,60.3,263135.0,210988.0,653.0,,3595.0
2018-11-23,62.58,62.79,58.41,58.8,-3.8,60.1,274100.0,228951.0,230.0,,5338.0
2018-11-22,63.6,63.81,62.27,62.6,-0.88,63.0,145927.0,242248.0,3230.0,,14951.0
2018-11-21,62.6,64.48,62.56,63.48,0.95,63.5,325412.0,262983.0,143.0,,9428.0
2018-11-20,66.9,66.9,61.71,62.53,-4.26,64.14,408637.0,258333.0,1011.0,,7362.0
2018-11-19,66.99,67.64,65.27,66.79,0.03,66.42,255209.0,269272.0,2611.0,,4725.0
2018-11-16,66.68,68.38,66.06,66.76,0.14,67.45,321531.0,282674.0,,,6186.0
2018-11-15,66.12,67.42,65.77,66.62,0.5,66.67,311721.0,301972.0,,,4319.0
2018-11-14,65.62,67.63,65.02,66.12,0.65,66.34,375495.0,332658.0,,,4223.0
2018-11-13,69.13,69.68,64.61,65.47,-4.65,67.48,429873.0,355596.0,6703.0,,8465.0
2018-11-12,70.69,71.88,68.87,70.12,-0.06,70.88,312628.0,367649.0,160.0,,6441.0
2018-11-09,70.87,70.99,69.13,70.18,-0.47,70.0,286290.0,384383.0,,,5923.0
2018-11-08,72.1,73.08,70.56,70.65,-1.42,71.67,342962.0,410028.0,1023.0,,6483.0
2018-11-07,71.66,73.55,71.36,72.07,-0.06,72.34,356318.0,440090.0,,,5043.0
2018-11-06,72.85,73.28,71.18,72.13,-1.04,72.21,288488.0,466233.0,,,2391.0
2018-11-05,72.85,74.13,72.26,73.17,0.34,73.23,228268.0,477269.0,,,2873.0
2018-11-02,72.75,73.5,72.16,72.83,-0.06,72.8,310131.0,494632.0,,,2743.0
2018-11-01,74.69,74.99,72.56,72.89,-2.15,73.73,353481.0,498534.0,,,6681.0
2018-10-31,76.34,77.13,74.58,75.04,-0.91,76.03,319342.0,502226.0,5400.0,,9455.0
2018-10-30,76.82,77.32,75.09,75.91,-1.43,76.09,110623.0,124424.0,3807.0,,756.0
2018-10-29,77.64,78.03,76.55,77.34,-0.28,77.29,116378.0,145716.0,600.0,,961.0
2018-10-26,76.6,77.91,75.77,77.62,0.73,76.86,217540.0,193137.0,806.0,,11405.0
2018-10-25,75.67,77.08,75.35,76.89,0.72,76.4,205360.0,209791.0,1800.0,,8075.0
2018-10-24,76.35,77.57,75.11,76.17,-0.27,76.41,355327.0,238026.0,2400.0,,8925.0
2018-10-23,80.04,80.12,75.88,76.44,-3.39,77.56,494519.0,307793.0,844.0,,18352.0
2018-10-22,80.11,80.41,78.99,79.83,0.05,79.76,261948.0,342553.0,,,7963.0
2018-10-19,79.44,80.88,79.22,79.78,0.49,80.03,286034.0,375068.0,,,5035.0
2018-10-18,80.23,80.31,78.69,79.29,-0.76,79.4,348940.0,384728.0,540.0,,9525.0
2018-10-17,81.74,81.85,79.17,80.05,-1.36,80.34,332854.0,397768.0,109.0,,3632.0
2018-10-16,80.88,81.75,79.8,81.41,0.63,80.75,311800.0,413319.0,2603.0,,14924.0
2018-10-15,81.0,81.92,79.85,80.78,0.35,80.72,279124.0,432933.0,1414.0,,4110.0
2018-10-12,80.28,81.48,79.23,80.43,0.17,80.41,360796.0,456089.0,3600.0,,8694.0
2018-10-11,82.47,82.63,79.8,80.26,-2.83,81.31,472069.0,484386.0,2400.0,,8041.0
2018-10-10,84.98,85.17,82.26,83.09,-1.91,83.9,312236.0,510411.0,,,6858.0
2018-10-09,83.91,85.45,83.73,85.0,1.09,84.65,341960.0,508873.0,1800.0,,7636.0
2018-10-08,84.17,84.31,82.66,83.91,-0.25,83.37,280673.0,514507.0,3199.0,,6218.0
2018-10-05,84.89,85.12,83.92,84.16,-0.42,84.58,294890.0,541125.0,,,5729.0
2018-10-04,85.99,86.43,84.14,84.58,-1.71,85.44,352759.0,554769.0,1200.0,,7294.0
2018-10-03,84.79,86.74,84.01,86.29,1.49,85.29,338311.0,564273.0,,,6911.0
2018-10-02,84.95,85.38,84.31,84.8,-0.18,84.85,259428.0,585925.0,411.0,,8770.0
2018-10-01,82.79,85.45,82.55,84.98,2.25,83.73,333468.0,589809.0,,,14058.0
2018-09-28,81.44,83.41,81.29,82.73,1.35,82.33,333386.0,590669.0,9113.0,,7744.0
2018-09-27,81.8,82.44,81.32,81.72,0.38,81.83,113082.0,105712.0,8008.0,,2908.0
2018-09-26,81.45,82.22,81.1,81.34,-0.53,81.6,128275.0,124949.0,600.0,,1654.0
2018-09-25,81.35,82.55,81.17,81.87,0.67,81.94,228463.0,177443.0,4843.0,,7094.0
2018-09-24,78.97,81.48,78.97,81.2,2.4,80.71,237231.0,180398.0,3717.0,,2366.0
2018-09-21,78.67,80.12,78.23,78.8,0.1,79.15,291456.0,215643.0,1200.0,,4918.0
2018-09-20,79.44,79.83,78.51,78.7,-0.7,79.13,283242.0,253915.0,3801.0,,13120.0
2018-09-19,78.97,79.5,78.51,79.4,0.37,79.1,269615.0,293128.0,600.0,,5657.0
2018-09-18,77.78,79.73,77.46,79.03,0.98,78.78,253553.0,307701.0,1357.0,,4265.0
2018-09-17,78.07,78.9,77.73,78.05,-0.04,78.34,205676.0,325339.0,113.0,,1820.0
2018-09-14,78.45,78.94,77.37,78.09,-0.09,78.17,256100.0,352236.0,1957.0,,3000.0
2018-09-13,79.6,79.71,77.87,78.18,-1.56,78.69,290616.0,383157.0,,,7528.0
2018-09-12,79.42,80.13,78.75,79.74,0.68,79.57,306103.0,399601.0,600.0,,8563.0
2018-09-11,77.38,79.54,77.36,79.06,1.69,78.42,274523.0,411119.0,3000.0,,2786.0
2018-09-10,77.08,77.92,76.9,77.37,0.54,77.41,240798.0,421386.0,,,3735.0
2018-09-07,76.69,77.1,75.88,76.83,0.33,76.44,206934.0,428388.0,86.0,,1979.0
2018-09-06,77.02,77.77,75.64,76.5,-0.77,76.79,272704.0,437953.0,,,2087.0
2018-09-05,77.82,78.09,76.91,77.27,-0.9,77.42,274150.0,460796.0,170.0,,2804.0
2018-09-04,78.19,79.72,77.44,78.17,0.02,78.63,311718.0,492697.0,804.0,,7924.0
2018-09-03,77.69,78.44,77.3,78.15,0.51,78.05,105829.0,494329.0,208.0,,4875.0
2018-08-31,77.81,78.22,77.23,77.64,-0.38,77.76,224196.0,492888.0,9600.0,,7024.0
2018-08-30,77.33,78.03,77.18,77.77,0.63,77.53,86648.0,88280.0,3000.0,,570.0
2018-08-29,75.99,77.42,75.67,77.14,1.19,76.46,125592.0,125670.0,600.0,,4248.0
2018-08-28,76.34,76.97,75.73,75.95,-0.26,76.36,170522.0,147113.0,30.0,,9107.0
2018-08-27,75.54,76.34,75.39,76.21,0.39,75.92,99531.0,159502.0,,,1550.0
2018-08-24,74.73,76.42,74.68,75.82,1.09,75.78,229191.0,193352.0,,,5900.0
2018-08-23,74.72,74.87,74.21,74.73,-0.05,74.57,195927.0,228569.0,,,3734.0
2018-08-22,72.76,75.0,72.7,74.78,2.15,74.11,290912.0,244143.0,2400.0,,7377.0
2018-08-21,72.15,72.95,72.05,72.63,0.42,72.56,197269.0,262527.0,109.0,,3862.0
2018-08-20,71.77,72.75,71.42,72.21,0.38,72.21,245176.0,284459.0,823.0,,3099.0
2018-08-17,71.35,72.49,71.25,71.83,0.4,71.9,212092.0,298026.0,433.0,,4631.0
2018-08-16,70.65,71.52,70.4,71.43,0.67,71.07,224944.0,321634.0,1200.0,,1057.0
2018-08-15,72.22,72.44,70.3,70.76,-1.7,71.19,290062.0,328650.0,3600.0,,4443.0
2018-08-14,72.82,73.93,72.16,72.46,-0.15,73.11,240480.0,349123.0,,,2267.0
2018-08-13,73.0,73.09,71.04,72.61,-0.2,72.29,215503.0,360464.0,269.0,,4565.0
2018-08-10,71.97,73.14,71.4,72.81,0.74,72.45,226276.0,380452.0,600.0,,1865.0
2018-08-09,72.16,72.89,71.86,72.07,-0.21,72.36,193046.0,399036.0,,,4009.0
2018-08-08,74.64,74.87,71.65,72.28,-2.37,73.01,265454.0,406210.0,33.0,,4022.0
2018-08-07,73.61,74.9,73.57,74.65,0.9,74.47,221544.0,418054.0,3225.0,,4223.0
2018-08-06,73.21,74.47,73.08,73.75,0.54,73.85,194685.0,419656.0,1800.0,,4097.0
2018-08-03,73.37,73.73,72.48,73.21,-0.24,73.31,173598.0,435142.0,207.0,,1554.0
2018-08-02,72.42,73.75,71.84,73.45,1.06,72.76,225272.0,452386.0,,,1181.0
2018-08-01,74.07,74.12,72.13,72.39,-1.82,72.98,278766.0,467508.0,,,5256.0
2018-07-31,75.45,75.62,73.85,74.21,-1.34,74.8,263740.0,469138.0,15600.0,,9231.0
2018-07-30,74.31,75.27,74.14,74.97,0.68,74.86,80610.0,101814.0,,,424.0
2018-07-27,74.5,74.85,73.83,74.29,-0.25,74.43,117068.0,129351.0,,,2272.0
2018-07-26,74.37,74.83,73.77,74.54,0.61,74.35,174785.0,171096.0,2400.0,,6163.0
2018-07-25,73.7,74.6,73.07,73.93,0.49,73.87,205044.0,178897.0,2400.0,,3424.0
2018-07-24,72.91,74.0,72.68,73.44,0.38,73.39,211010.0,206897.0,832.0,,3308.0
2018-07-23,73.22,74.5,72.52,73.06,-0.01,73.5,301314.0,268621.0,1200.0,,14466.0
2018-07-20,72.65,73.47,72.26,73.07,0.49,72.98,209756.0,295191.0,4580.0,,17171.0
2018-07-19,73.06,73.79,71.83,72.58,-0.32,72.71,308705.0,305344.0,,,5106.0
2018-07-18,71.74,73.28,71.19,72.9,0.74,72.03,279791.0,321718.0,195.0,,7128.0
2018-07-17,72.01,72.78,71.35,72.16,0.32,72.03,282189.0,342177.0,903.0,,3343.0
2018-07-16,74.92,75.37,71.52,71.84,-3.49,73.04,322922.0,360024.0,1200.0,,5878.0
2018-07-13,74.34,75.93,73.22,75.33,0.88,74.69,299918.0,387288.0,,,2508.0
2018-07-12,74.17,75.1,72.67,74.45,1.05,74.01,411164.0,421191.0,1065.0,,4183.0
2018-07-11,78.78,78.83,73.04,73.4,-5.46,76.11,548503.0,448633.0,4822.0,,7517.0
2018-07-10,78.25,79.51,78.15,78.86,0.79,78.9,258907.0,458063.0,,,2642.0
2018-07-09,77.21,78.31,77.04,78.07,0.96,77.83,208234.0,474306.0,2010.0,,1942.0
2018-07-06,77.57,77.68,76.36,77.11,-0.28,76.93,311312.0,495848.0,,,3967.0
2018-07-05,78.14,78.5,77.3,77.39,-0.85,77.94,248163.0,501424.0,1200.0,,4661.0
2018-07-04,77.89,78.28,77.61,78.24,0.48,77.94,96535.0,504212.0,,,710.0
2018-07-03,77.4,78.55,76.67,77.76,0.46,77.69,271120.0,522300.0,,,2336.0
2018-07-02,78.55,78.95,77.16,77.3,-1.93,78.06,260844.0,529642.0,,,4540.0
2018-06-29,77.54,79.56,77.16,79.23,1.62,78.78,388693.0,532990.0,14400.0,,11849.0
2018-06-28,77.5,78.42,77.09,77.85,0.23,77.74,133803.0,123125.0,9000.0,,1413.0
2018-06-27,76.54,78.16,76.28,77.62,1.31,77.34,160665.0,138025.0,2413.0,,3115.0
2018-06-26,74.74,76.72,74.13,76.31,1.58,75.47,276557.0,181214.0,471.0,,12444.0
2018-06-25,74.8,75.13,73.74,74.73,-0.82,74.41,264263.0,206107.0,3220.0,,6894.0
2018-06-22,73.24,75.83,73.24,75.55,2.5,74.59,360911.0,269872.0,10800.0,,5683.0
2018-06-21,74.46,74.69,72.93,73.05,-1.69,73.53,397071.0,303988.0,3600.0,,11138.0
2018-06-20,75.2,75.86,74.1,74.74,-0.34,75.12,355222.0,326552.0,4200.0,,9415.0
2018-06-19,75.24,75.55,74.45,75.08,-0.26,74.93,285603.0,346941.0,207.0,,4779.0
2018-06-18,73.06,75.49,72.45,75.34,1.9,74.23,309695.0,371688.0,2400.0,,4021.0
2018-06-15,75.98,76.06,73.0,73.44,-2.5,74.33,282517.0,397310.0,651.0,,2634.0
2018-06-14,76.56,76.92,75.76,75.94,-0.8,76.34,272584.0,433097.0,2400.0,,4230.0
2018-06-13,75.4,76.87,75.26,76.74,0.86,76.1,289254.0,448589.0,1200.0,,2015.0
2018-06-12,76.5,77.07,75.43,75.88,-0.58,76.31,257199.0,460407.0,1200.0,,1928.0
2018-06-11,76.3,76.84,75.52,76.46,0.0,76.24,225089.0,466566.0,600.0,,5594.0
2018-06-08,77.39,77.61,76.12,76.46,-0.86,76.7,247835.0,480755.0,,,3991.0
2018-06-07,75.88,77.45,75.44,77.32,1.96,76.52,320189.0,499722.0,917.0,,6878.0
2018-06-06,75.19,76.25,74.46,75.36,-0.02,75.24,358481.0,522606.0,289.0,,6882.0
2018-06-05,75.4,75.74,73.81,75.38,0.09,74.65,393932.0,531339.0,243.0,,6671.0
2018-06-04,76.66,76.95,75.2,75.29,-1.5,75.94,320888.0,540818.0,,,3398.0
2018-06-01,77.71,77.95,76.35,76.79,-0.77,77.08,292046.0,549976.0,,,4525.0
2018-05-31,77.65,79.18,76.96,77.56,-0.16,77.89,449420.0,561702.0,9600.0,,7475.0
2018-05-30,75.37,77.73,74.81,77.5,2.11,76.53,122607.0,137458.0,2114.0,,608.0
2018-05-29,75.82,76.2,74.54,75.39,0.09,75.46,107719.0,159585.0,3000.0,,3744.0
2018-05-28,76.11,76.17,74.49,75.3,-1.14,75.3,64602.0,170718.0,,,500.0
2018-05-25,78.82,78.88,76.01,76.44,-2.35,76.98,268743.0,224691.0,600.0,,6379.0
2018-05-24,79.65,79.78,78.57,78.79,-1.01,79.03,212394.0,256734.0,8400.0,,7785.0
2018-05-23,79.47,79.85,78.21,79.8,0.23,79.02,287512.0,295788.0,1800.0,,3657.0
2018-05-22,79.36,80.49,79.16,79.57,0.35,79.82,286993.0,350457.0,5052.0,,13262.0
2018-05-21,78.61,79.59,78.1,79.22,0.71,78.78,241536.0,369354.0,,,4236.0
2018-05-18,79.46,79.87,78.33,78.51,-0.79,79.23,273015.0,398220.0,826.0,,3436.0
2018-05-17,79.26,80.5,79.12,79.3,0.02,79.79,322793.0,429485.0,3000.0,,4379.0
2018-05-16,78.1,79.35,77.61,79.28,0.85,78.26,324886.0,437267.0,4800.0,,6887.0
2018-05-15,78.42,79.47,77.9,78.43,0.2,78.63,384822.0,447969.0,,,6093.0
2018-05-14,77.05,78.53,76.55,78.23,1.11,77.67,280832.0,452840.0,600.0,,8694.0
2018-05-11,77.55,77.6,76.95,77.12,-0.35,77.31,255544.0,465255.0,,,6258.0
2018-05-10,77.44,78.0,76.51,77.47,0.26,77.27,307228.0,494274.0,,,6965.0
2018-05-09,76.19,77.43,76.08,77.21,2.36,76.95,356908.0,513197.0,,,7838.0
2018-05-08,75.6,76.18,73.1,74.85,-1.32,74.92,514959.0,558160.0,,,4838.0
2018-05-07,75.0,76.34,74.83,76.17,1.3,75.76,228645.0,577053.0,,,1827.0
2018-05-04,73.74,75.08,73.24,74.87,1.25,74.19,284193.0,590654.0,572.0,,5095.0
2018-05-03,73.07,74.09,72.47,73.62,0.26,73.21,371394.0,601840.0,457.0,,10284.0
2018-05-02,73.28,73.63,72.38,73.36,0.23,72.98,336337.0,616068.0,206.0,,10512.0
2018-05-01,74.65,74.98,72.74,73.13,-1.56,73.66,349962.0,648042.0,636.0,,10375.0
2018-04-30,73.74,75.61,72.81,74.69,0.9,74.13,378152.0,626621.0,12924.0,,12823.0
2018-04-27,74.72,75.03,74.35,74.64,-0.1,74.64,151903.0,154504.0,2627.0,,2002.0
2018-04-26,74.23,74.97,74.11,74.74,0.74,74.55,173850.0,180206.0,2400.0,,3229.0
2018-04-25,74.0,74.19,73.17,74.0,0.14,73.7,270253.0,246325.0,,,4875.0
2018-04-24,75.09,75.47,73.68,73.86,-0.85,74.75,317406.0,275429.0,694.0,,12503.0
2018-04-23,73.77,75.1,73.13,74.71,0.65,73.89,305904.0,302204.0,600.0,,10942.0
2018-04-20,73.94,74.2,72.83,74.06,0.28,73.56,355941.0,354436.0,1311.0,,14643.0
2018-04-19,73.72,74.75,73.46,73.78,0.3,74.17,389919.0,389326.0,231.0,,3814.0
2018-04-18,71.72,73.93,71.66,73.48,1.9,72.8,342999.0,405956.0,2400.0,,7250.0
2018-04-17,71.65,71.89,70.83,71.58,0.16,71.39,307624.0,434424.0,,,7412.0
2018-04-16,72.7,72.85,71.11,71.42,-1.16,71.68,287953.0,455326.0,600.0,,8884.0
2018-04-13,71.94,72.88,71.56,72.58,0.56,72.38,322993.0,472984.0,112.0,,5399.0
2018-04-12,72.09,72.49,71.1,72.02,-0.04,71.77,317157.0,485704.0,63.0,,12992.0
2018-04-11,71.03,73.09,70.57,72.06,1.02,71.82,477310.0,538820.0,1398.0,,16702.0
2018-04-10,68.46,71.34,68.46,71.04,2.39,70.21,438080.0,565866.0,5093.0,,9162.0
2018-04-09,67.1,68.8,67.0,68.65,1.54,68.12,252064.0,593835.0,98.0,,5334.0
2018-04-06,68.09,68.62,66.86,67.11,-1.22,67.72,286562.0,606587.0,2733.0,,6797.0
2018-04-05,68.36,68.93,67.73,68.33,0.31,68.28,266809.0,615391.0,,,4009.0
2018-04-04,68.15,68.28,66.69,68.02,-0.1,67.45,355590.0,611532.0,47.0,,5842.0
2018-04-03,67.63,68.46,67.62,68.12,0.48,68.02,227794.0,614545.0,23.0,,4440.0
2018-04-02,69.32,70.04,67.49,67.64,,68.6,188241.0,620465.0,,,1812.0
2018-03-29,69.03,69.77,68.22,69.34,0.58,68.97,281201.0,621315.0,9739.0,,8677.0
2018-03-28,69.72,70.25,68.78,69.53,-0.58,69.58,130970.0,115692.0,9600.0,,1320.0
2018-03-27,70.13,71.03,69.45,70.11,-0.01,70.29,129234.0,139161.0,13.0,,2144.0
2018-03-26,70.43,71.05,69.67,70.12,-0.33,70.19,179883.0,176855.0,2400.0,,1406.0
2018-03-23,69.11,70.57,68.87,70.45,1.54,69.82,275060.0,199526.0,5612.0,,2338.0
2018-03-22,69.63,69.7,68.58,68.91,-0.56,69.03,275036.0,233396.0,6000.0,,5593.0
2018-03-21,67.61,69.86,67.48,69.47,2.05,68.7,373826.0,281904.0,7200.0,,20020.0
2018-03-20,66.15,67.88,66.15,67.42,1.37,67.16,316702.0,288955.0,4404.0,,5360.0
2018-03-19,66.01,66.39,65.39,66.05,-0.16,65.99,268873.0,309956.0,,,3543.0
2018-03-16,65.07,66.42,64.88,66.21,1.09,65.68,260054.0,328408.0,2758.0,,1402.0
2018-03-15,64.9,65.38,64.61,65.12,0.23,65.05,202548.0,346873.0,362.0,,5684.0
2018-03-14,64.73,65.21,64.06,64.89,0.25,64.71,264897.0,346387.0,150.0,,2544.0
2018-03-13,64.92,65.68,64.05,64.64,-0.31,64.74,308009.0,380827.0,371.0,,12191.0
2018-03-12,65.5,65.86,64.18,64.95,-0.54,64.88,232789.0,402202.0,350.0,,6895.0
2018-03-09,63.93,65.63,63.69,65.49,1.88,64.76,274795.0,433554.0,2632.0,,9065.0
2018-03-08,64.51,64.56,63.43,63.61,-0.73,64.0,281663.0,480678.0,3232.0,,9891.0
2018-03-07,65.23,65.8,63.83,64.34,-1.45,64.95,314350.0,498677.0,4532.0,,14024.0
2018-03-06,65.74,66.16,65.3,65.79,0.25,65.64,193901.0,509505.0,437.0,,5455.0
2018-03-05,64.65,65.88,64.1,65.54,1.17,65.05,254902.0,508221.0,3439.0,,2719.0
2018-03-02,64.07,64.64,63.2,64.37,0.54,63.81,256322.0,529687.0,6330.0,,3730.0
2018-03-01,64.57,65.04,63.19,63.83,-0.9,64.03,332822.0,541386.0,330.0,,7814.0
2018-02-28,66.29,66.8,64.5,64.73,-1.79,65.75,338042.0,549678.0,11546.0,,7056.0
2018-02-27,67.57,67.61,66.32,66.63,-0.87,67.04,99845.0,102895.0,3052.0,,3440.0
2018-02-26,67.29,67.9,66.72,67.5,0.19,67.34,176776.0,139887.0,7454.0,,4074.0
2018-02-23,66.3,67.37,65.79,67.31,0.92,66.7,189846.0,178125.0,4521.0,,7350.0
2018-02-22,64.91,66.56,64.62,66.39,0.97,65.75,241441.0,201691.0,1075.0,,10485.0
2018-02-21,65.05,65.53,64.4,65.42,0.17,65.05,234629.0,219385.0,5400.0,,5836.0
2018-02-20,65.64,65.81,64.78,65.25,-0.42,65.23,275295.0,256595.0,,,13870.0
2018-02-19,64.96,65.9,64.84,65.67,0.83,65.39,123469.0,264457.0,221.0,,1943.0
2018-02-16,64.66,65.22,64.19,64.84,0.51,64.72,234864.0,283166.0,2621.0,,2092.0
2018-02-15,64.44,65.15,63.12,64.33,-0.03,64.04,287139.0,307693.0,4269.0,,1505.0
2018-02-14,62.84,64.58,61.95,64.36,1.64,63.09,343763.0,353897.0,115.0,,5221.0
2018-02-13,62.85,63.1,61.76,62.72,0.13,62.46,362061.0,383168.0,470.0,,4732.0
2018-02-12,62.5,64.4,62.5,62.59,-0.2,63.44,342107.0,415345.0,448.0,,7112.0
2018-02-09,64.44,64.64,61.77,62.79,-2.02,63.43,388036.0,457424.0,1362.0,,10097.0
2018-02-08,65.28,65.6,64.1,64.81,-0.7,64.96,339773.0,488637.0,761.0,,5784.0
2018-02-07,67.2,67.72,65.16,65.51,-1.35,66.45,558752.0,544513.0,956.0,,8050.0
2018-02-06,67.02,67.6,66.53,66.86,-0.76,67.05,322014.0,560630.0,355.0,,6478.0
2018-02-05,68.15,68.46,66.9,67.62,-0.96,67.83,327972.0,598047.0,4752.0,,2913.0
2018-02-02,70.0,70.02,67.96,68.58,-1.07,68.8,303244.0,619898.0,1800.0,,2090.0
2018-02-01,69.0,69.97,68.81,69.65,0.76,69.37,330372.0,619563.0,422.0,,6129.0
2018-01-31,67.99,69.0,67.81,68.89,0.37,68.37,278477.0,622213.0,7344.0,,5154.0
2018-01-30,69.3,69.39,68.4,69.02,-0.44,68.92,122478.0,141779.0,7800.0,1550.0,4044.0
2018-01-29,70.47,70.64,69.07,69.46,-1.06,69.71,196070.0,181840.0,4405.0,,1761.0
2018-01-26,70.07,70.83,70.05,70.52,0.1,70.4,223504.0,225590.0,2400.0,,1695.0
2018-01-25,70.95,71.28,69.97,70.42,-0.11,70.8,294278.0,256528.0,2400.0,,5248.0
2018-01-24,69.97,70.94,69.54,70.53,0.57,70.03,304290.0,297885.0,64.0,,4011.0
2018-01-23,69.17,70.24,69.12,69.96,0.93,69.72,321004.0,328212.0,4245.0,,18485.0
2018-01-22,68.8,69.51,68.39,69.03,0.42,68.88,242889.0,354058.0,232.0,,7482.0
2018-01-19,69.01,69.08,68.28,68.61,-0.7,68.66,276135.0,379968.0,,,2225.0
2018-01-18,69.53,69.63,68.8,69.31,-0.07,69.22,254123.0,402155.0,8836.0,,7272.0
2018-01-17,69.35,69.59,68.55,69.38,0.23,69.1,277431.0,419658.0,,,2988.0
2018-01-16,70.05,70.13,68.83,69.15,-1.11,69.45,314788.0,440381.0,600.0,,7564.0
2018-01-15,69.88,70.37,69.55,70.26,0.39,69.92,171873.0,442782.0,,,1591.0
2018-01-12,69.15,69.93,68.59,69.87,0.61,69.22,293683.0,465090.0,397.0,,8018.0
2018-01-11,69.15,70.05,69.0,69.26,0.06,69.5,327592.0,503711.0,2797.0,,11547.0
2018-01-10,69.12,69.37,68.75,69.2,0.38,69.08,279969.0,537151.0,1602.0,,8971.0
2018-01-09,68.0,69.29,67.7,68.82,1.04,68.31,313551.0,570832.0,402.0,,5969.0
