Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-11-14,12.56,12.79,12.53,12.65,0.04,12.64,49203.0,334778.0,4383.0,,100.0
2018-11-13,12.91,12.91,12.57,12.61,-0.33,12.69,64401.0,330732.0,2448.0,177.0,100.0
2018-11-12,12.81,13.16,12.76,12.94,0.21,12.93,59584.0,332728.0,1927.0,25.0,
2018-11-09,12.8,12.84,12.65,12.73,-0.11,12.73,54583.0,341363.0,905.0,39.0,200.0
2018-11-08,13.01,13.11,12.78,12.84,-0.17,12.89,61133.0,345423.0,1613.0,1149.0,750.0
2018-11-07,13.01,13.17,12.95,13.01,0.05,13.04,47022.0,352172.0,2800.0,,308.0
2018-11-06,13.12,13.23,12.89,12.96,-0.19,13.04,63435.0,360289.0,137.0,,300.0
2018-11-05,13.44,13.44,13.13,13.15,-0.29,13.22,36676.0,365816.0,1531.0,1200.0,100.0
2018-11-02,13.23,13.5,13.18,13.44,0.25,13.4,44979.0,365856.0,26.0,,1124.0
2018-11-01,13.12,13.54,13.08,13.19,0.0,13.27,75623.0,371565.0,1843.0,39.0,600.0
2018-10-31,13.3,13.37,13.14,13.19,-0.13,13.22,68956.0,376468.0,758.0,1200.0,3559.0
2018-10-30,13.5,13.5,13.17,13.32,-0.18,13.32,62914.0,382660.0,2465.0,374.0,600.0
2018-10-29,13.84,14.05,13.45,13.5,-0.34,13.71,75065.0,385499.0,2478.0,94.0,300.0
2018-10-26,13.9,13.97,13.72,13.84,-0.13,13.87,57316.0,388953.0,325.0,413.0,3300.0
2018-10-25,14.02,14.22,13.85,13.97,-0.04,14.06,77312.0,391690.0,117.0,50.0,750.0
2018-10-24,13.73,14.24,13.71,14.01,0.2,14.02,95732.0,389592.0,1276.0,,1150.0
2018-10-23,13.82,13.91,13.68,13.81,-0.01,13.81,66780.0,391112.0,2171.0,,1741.0
2018-10-22,13.85,13.95,13.75,13.82,-0.07,13.84,59228.0,391344.0,29.0,,350.0
2018-10-19,13.82,13.9,13.66,13.89,0.02,13.82,58663.0,393787.0,652.0,1542.0,600.0
2018-10-18,13.73,13.95,13.53,13.87,0.14,13.78,88859.0,396245.0,748.0,368.0,650.0
2018-10-17,13.25,13.76,13.23,13.73,0.48,13.6,85275.0,396446.0,2717.0,60.0,
2018-10-16,13.43,13.45,13.19,13.25,-0.18,13.33,66278.0,404276.0,22.0,35.0,
2018-10-15,13.1,13.55,13.04,13.43,0.36,13.37,93254.0,411072.0,1763.0,132.0,
2018-10-12,12.95,13.28,12.95,13.07,0.15,13.14,69821.0,414154.0,355.0,5.0,100.0
2018-10-11,12.82,13.08,12.63,12.92,0.07,12.93,68398.0,421477.0,5.0,184.0,658.0
2018-10-10,12.92,13.14,12.62,12.85,-0.12,12.89,83033.0,425138.0,2904.0,,1750.0
2018-10-09,12.94,12.99,12.73,12.97,0.03,12.91,80562.0,437979.0,1850.0,67.0,699.0
2018-10-08,12.71,12.98,12.7,12.94,0.31,12.9,87021.0,443311.0,218.0,,200.0
2018-10-05,12.33,12.7,12.32,12.63,0.3,12.56,82977.0,453349.0,20.0,,280.0
2018-10-04,12.23,12.36,12.05,12.33,0.1,12.22,68507.0,461297.0,41.0,11.0,300.0
2018-10-03,12.09,12.38,11.91,12.23,0.16,12.19,100656.0,475846.0,61.0,101.0,1100.0
2018-10-02,11.61,12.26,11.57,12.07,0.46,12.04,107076.0,481823.0,236.0,2.0,200.0
2018-10-01,11.17,11.79,11.03,11.61,0.41,11.44,96003.0,487422.0,145.0,,800.0
2018-09-28,10.9,11.26,10.86,11.2,0.29,11.07,60597.0,482770.0,11.0,11.0,
2018-09-27,9.88,10.13,9.83,10.05,0.15,9.94,20622.0,21731.0,9278.0,13.0,
2018-09-26,10.36,10.43,9.88,9.9,-0.46,10.09,31555.0,39369.0,18294.0,198.0,
2018-09-25,10.45,10.55,10.3,10.36,-0.02,10.45,25639.0,53740.0,8260.0,3496.0,
2018-09-24,10.85,10.86,10.27,10.38,-0.46,10.46,28515.0,68809.0,21262.0,288.0,345.0
2018-09-21,10.91,10.98,10.72,10.84,0.04,10.87,25721.0,85796.0,13128.0,1114.0,125.0
2018-09-20,10.8,11.1,10.74,10.8,0.04,10.93,29501.0,87017.0,14820.0,2083.0,
2018-09-19,10.54,10.89,10.53,10.76,0.24,10.74,31033.0,96637.0,22993.0,1443.0,
2018-09-18,10.7,10.83,10.43,10.52,-0.11,10.62,41244.0,116621.0,11176.0,20486.0,
2018-09-17,11.09,11.12,10.6,10.63,-0.53,10.83,78034.0,157070.0,12438.0,7371.0,
2018-09-14,11.64,11.68,11.0,11.16,-0.52,11.33,88264.0,186633.0,4176.0,347.0,
2018-09-13,11.64,11.8,11.54,11.68,0.01,11.68,101353.0,215382.0,13965.0,2049.0,208.0
2018-09-12,11.16,11.71,11.13,11.67,0.49,11.45,165097.0,278069.0,28042.0,262.0,950.0
2018-09-11,11.21,11.27,11.08,11.18,-0.02,11.17,105875.0,324566.0,9489.0,1045.0,500.0
2018-09-10,11.05,11.27,11.04,11.2,0.19,11.16,136278.0,380990.0,12694.0,,300.0
2018-09-07,10.8,11.03,10.77,11.01,0.21,10.94,66915.0,398687.0,2209.0,1376.0,350.0
2018-09-06,10.75,10.92,10.72,10.8,-0.09,10.81,77457.0,422302.0,4760.0,969.0,100.0
2018-09-05,10.64,10.97,10.49,10.89,0.25,10.81,104397.0,445292.0,5980.0,501.0,
2018-09-04,10.64,10.72,10.51,10.64,,10.62,61478.0,456011.0,10877.0,41.0,400.0
2018-08-31,10.57,10.73,10.45,10.6,0.03,10.6,76797.0,470575.0,766.0,70.0,114.0
2018-08-30,10.31,10.69,10.31,10.57,0.2,10.48,66408.0,481877.0,4046.0,200.0,100.0
2018-08-29,10.3,10.46,10.24,10.37,0.06,10.35,60158.0,490452.0,2137.0,1092.0,1050.0
2018-08-28,10.47,10.52,10.22,10.31,-0.2,10.37,84990.0,502637.0,7292.0,118.0,300.0
2018-08-27,10.31,10.56,10.31,10.51,0.28,10.43,61166.0,509065.0,2135.0,105.0,
2018-08-24,10.08,10.48,10.08,10.23,0.11,10.33,71715.0,515897.0,3860.0,112.0,300.0
2018-08-23,10.14,10.21,10.03,10.12,-0.06,10.12,38414.0,518616.0,1646.0,33.0,
2018-08-22,10.1,10.23,9.91,10.18,0.01,10.07,55751.0,517859.0,3145.0,137.0,
2018-08-21,10.05,10.22,9.99,10.17,0.08,10.12,57169.0,522992.0,2124.0,333.0,
2018-08-20,10.22,10.26,9.98,10.09,-0.09,10.07,52671.0,520151.0,1523.0,55.0,
2018-08-17,10.3,10.36,10.11,10.18,-0.12,10.21,49158.0,516192.0,1676.0,61.0,
2018-08-16,10.25,10.43,10.25,10.3,0.07,10.34,46428.0,515099.0,3197.0,126.0,148.0
2018-08-15,10.35,10.46,10.22,10.23,-0.11,10.31,44194.0,514972.0,818.0,,
2018-08-14,10.28,10.49,10.26,10.34,0.04,10.4,60897.0,512137.0,2827.0,77.0,150.0
2018-08-13,10.55,10.55,10.21,10.3,-0.24,10.33,81555.0,515015.0,1435.0,5.0,316.0
2018-08-10,10.79,10.83,10.43,10.54,-0.3,10.57,67210.0,522693.0,2092.0,20.0,
2018-08-09,10.82,11.01,10.78,10.84,0.03,10.91,45575.0,527844.0,1499.0,,
2018-08-08,10.9,10.9,10.73,10.81,-0.07,10.81,41057.0,537475.0,1411.0,,600.0
2018-08-07,10.96,11.09,10.84,10.88,-0.1,10.96,56368.0,541446.0,1387.0,90.0,
2018-08-06,10.93,11.13,10.89,10.98,0.13,11.02,46523.0,544316.0,2677.0,295.0,
2018-08-03,10.58,11.05,10.56,10.85,0.26,10.89,51301.0,545924.0,401.0,9.0,
2018-08-02,10.57,10.8,10.37,10.59,0.11,10.57,62788.0,548737.0,1518.0,27.0,
2018-08-01,10.56,10.69,10.39,10.48,-0.07,10.51,79215.0,542258.0,489.0,,220.0
2018-07-31,10.83,10.85,10.45,10.55,-0.27,10.6,88662.0,534198.0,770.0,76.0,200.0
2018-07-30,10.95,11.0,10.8,10.82,-0.06,10.89,50774.0,529220.0,191.0,35.0,100.0
2018-07-27,11.02,11.12,10.85,10.88,-0.15,10.93,54777.0,523511.0,166.0,212.0,100.0
2018-07-26,11.2,11.26,10.83,11.03,-0.16,10.96,75537.0,518841.0,1182.0,86.0,1591.0
2018-07-25,11.23,11.35,11.09,11.19,0.0,11.2,46456.0,520362.0,957.0,83.0,100.0
2018-07-24,11.08,11.26,11.08,11.19,0.11,11.2,25004.0,518085.0,479.0,40.0,100.0
2018-07-23,11.18,11.3,11.01,11.08,-0.04,11.13,39187.0,521168.0,523.0,,
2018-07-20,10.94,11.26,10.94,11.12,0.15,11.12,42099.0,517573.0,,53.0,250.0
2018-07-19,11.08,11.11,10.93,10.97,-0.11,11.01,29545.0,518565.0,284.0,,100.0
2018-07-18,11.09,11.19,11.04,11.08,-0.05,11.09,24093.0,518327.0,235.0,94.0,700.0
2018-07-17,11.15,11.21,11.01,11.13,-0.01,11.09,36533.0,520494.0,817.0,14.0,1000.0
2018-07-16,10.93,11.39,10.86,11.14,0.18,11.17,68320.0,525085.0,562.0,27.0,100.0
2018-07-13,11.1,11.14,10.91,10.96,-0.12,11.01,49277.0,526769.0,1984.0,2506.0,900.0
2018-07-12,11.28,11.28,10.95,11.08,-0.21,11.09,61814.0,521259.0,48.0,,500.0
2018-07-11,11.39,11.43,11.25,11.29,-0.12,11.32,39665.0,519414.0,195.0,,
2018-07-10,11.41,11.52,11.3,11.41,0.01,11.4,39832.0,518958.0,55.0,,200.0
2018-07-09,11.53,11.61,11.37,11.4,-0.11,11.46,42060.0,518880.0,1519.0,,607.0
2018-07-06,11.47,11.55,11.34,11.51,0.03,11.46,33546.0,521069.0,20.0,940.0,
2018-07-05,11.45,11.74,11.29,11.48,,11.41,67008.0,520662.0,2567.0,480.0,600.0
2018-07-03,11.65,11.69,11.24,11.39,-0.17,11.46,79032.0,517531.0,902.0,,200.0
2018-07-02,12.21,12.24,11.51,11.56,-0.69,11.72,106939.0,515832.0,,27.0,1100.0
2018-06-29,12.25,12.29,12.05,12.25,0.0,12.15,53390.0,514435.0,63.0,,500.0
2018-06-28,11.73,12.02,11.73,11.88,0.16,11.92,21427.0,22468.0,2319.0,229.0,
2018-06-27,12.1,12.18,11.71,11.72,-0.4,11.89,28957.0,44155.0,9214.0,205.0,
2018-06-26,12.01,12.33,11.98,12.12,0.12,12.17,29792.0,62682.0,15833.0,515.0,
2018-06-25,12.09,12.16,11.96,12.0,-0.05,12.05,28323.0,70996.0,14091.0,4249.0,148.0
2018-06-22,11.87,12.15,11.87,12.05,0.18,12.05,29748.0,79992.0,14156.0,170.0,
2018-06-21,11.85,12.02,11.85,11.87,-0.02,11.95,23977.0,86455.0,6876.0,1298.0,446.0
2018-06-20,11.88,12.12,11.85,11.89,0.05,11.99,33458.0,99663.0,13384.0,50.0,100.0
2018-06-19,12.0,12.0,11.7,11.84,-0.15,11.8,33114.0,115822.0,14476.0,4253.0,
2018-06-18,12.05,12.19,11.95,11.99,-0.03,12.04,28077.0,128738.0,5891.0,8099.0,500.0
2018-06-15,12.2,12.27,11.93,12.02,-0.21,12.06,52061.0,161188.0,6437.0,5080.0,200.0
2018-06-14,12.49,12.52,12.2,12.23,-0.28,12.32,70181.0,178111.0,4898.0,1195.0,
2018-06-13,12.35,12.54,12.24,12.51,0.16,12.42,87634.0,202425.0,9172.0,471.0,132.0
2018-06-12,12.38,12.55,12.22,12.35,0.0,12.4,92279.0,234013.0,6280.0,110.0,
2018-06-11,12.32,12.56,12.14,12.35,0.1,12.36,126121.0,283663.0,7216.0,62.0,561.0
2018-06-08,11.8,12.27,11.6,12.25,0.52,11.99,90469.0,310583.0,3495.0,19.0,100.0
2018-06-07,12.24,12.35,11.7,11.73,-0.47,11.87,124689.0,342581.0,9759.0,417.0,250.0
2018-06-06,12.02,12.27,11.96,12.2,0.18,12.16,71308.0,351019.0,3586.0,3.0,
2018-06-05,11.93,12.2,11.88,12.02,0.12,12.02,73481.0,357889.0,5859.0,22.0,1200.0
2018-06-04,12.5,12.54,11.86,11.9,-0.62,12.14,121961.0,370160.0,4088.0,117.0,
2018-06-01,12.79,12.97,12.43,12.52,-0.27,12.73,117476.0,390603.0,7724.0,,568.0
2018-05-31,12.58,12.85,12.57,12.79,0.19,12.72,91173.0,400863.0,1138.0,16.0,450.0
2018-05-30,12.29,12.62,12.24,12.6,0.14,12.52,89025.0,410768.0,2498.0,8.0,300.0
2018-05-29,12.5,12.57,12.39,12.46,,12.49,87768.0,429930.0,1858.0,26.0,
2018-05-25,12.22,12.48,12.16,12.46,0.08,12.35,65927.0,439317.0,995.0,105.0,300.0
2018-05-24,12.35,12.62,12.23,12.38,0.03,12.48,99524.0,448673.0,313.0,154.0,100.0
2018-05-23,12.17,12.44,12.12,12.35,0.2,12.31,89059.0,457081.0,3702.0,15.0,
2018-05-22,12.1,12.29,12.04,12.15,0.05,12.18,101617.0,473518.0,1011.0,297.0,
2018-05-21,11.7,12.24,11.67,12.1,0.44,12.01,111388.0,474698.0,1365.0,1120.0,861.0
2018-05-18,11.57,11.71,11.46,11.66,0.1,11.62,47076.0,482373.0,356.0,112.0,1108.0
2018-05-17,11.59,11.75,11.51,11.56,-0.05,11.65,61897.0,486221.0,1373.0,410.0,300.0
2018-05-16,11.5,11.62,11.38,11.61,0.09,11.5,60622.0,487691.0,1064.0,108.0,200.0
2018-05-15,11.24,11.54,11.22,11.52,0.26,11.4,79060.0,488677.0,736.0,9.0,100.0
2018-05-14,11.22,11.28,11.16,11.26,0.04,11.22,28673.0,489422.0,258.0,,500.0
2018-05-11,11.27,11.27,11.12,11.22,-0.05,11.21,44826.0,491292.0,54.0,,
2018-05-10,11.29,11.31,11.14,11.27,-0.02,11.23,53766.0,494734.0,1116.0,22.0,494.0
2018-05-09,11.54,11.54,11.24,11.29,-0.27,11.39,56553.0,503705.0,40.0,2.0,
2018-05-08,11.36,11.59,11.32,11.56,0.24,11.45,56295.0,506662.0,491.0,,
2018-05-07,11.56,11.57,11.3,11.32,-0.19,11.43,48642.0,516406.0,992.0,,
2018-05-04,11.74,11.75,11.48,11.51,-0.18,11.62,41499.0,516378.0,667.0,615.0,
2018-05-03,11.7,11.78,11.6,11.69,-0.06,11.7,39417.0,525916.0,1982.0,230.0,500.0
2018-05-02,11.5,11.89,11.29,11.75,0.06,11.65,105988.0,530239.0,255.0,38.0,200.0
2018-05-01,11.8,11.8,11.52,11.69,-0.06,11.66,63929.0,535498.0,11.0,,
2018-04-30,11.6,11.79,11.52,11.75,0.23,11.64,68632.0,525830.0,161.0,32.0,
2018-04-27,10.99,11.38,10.82,11.22,0.25,11.0,24717.0,36966.0,5395.0,1117.0,
2018-04-26,10.82,11.05,10.78,10.97,0.11,10.91,44676.0,53840.0,7611.0,1485.0,
2018-04-25,11.14,11.15,10.69,10.86,-0.28,10.85,33772.0,63595.0,8117.0,68.0,
2018-04-24,11.2,11.29,10.96,11.14,-0.07,11.08,32212.0,73013.0,17032.0,53.0,
2018-04-23,11.67,11.68,11.18,11.21,-0.43,11.41,39477.0,90494.0,7727.0,294.0,
2018-04-20,11.74,11.78,11.57,11.64,-0.11,11.69,23240.0,95303.0,11338.0,942.0,
2018-04-19,11.68,11.81,11.63,11.75,0.01,11.74,37635.0,108480.0,6595.0,1684.0,
2018-04-18,11.71,11.76,11.6,11.74,0.09,11.7,26178.0,118839.0,7115.0,3051.0,113.0
2018-04-17,11.95,11.97,11.65,11.65,-0.33,11.81,42678.0,138270.0,5934.0,3000.0,
2018-04-16,12.12,12.26,11.96,11.98,-0.1,12.09,68754.0,164801.0,1884.0,5053.0,
2018-04-13,12.05,12.3,12.02,12.08,0.03,12.18,75138.0,188707.0,4854.0,24.0,100.0
2018-04-12,12.04,12.15,11.97,12.05,-0.01,12.07,97593.0,221753.0,9816.0,741.0,
2018-04-11,12.13,12.27,11.93,12.06,-0.07,12.09,126687.0,264278.0,10457.0,231.0,100.0
2018-04-10,12.34,12.35,11.96,12.13,-0.23,12.09,133285.0,298752.0,5686.0,50.0,
2018-04-09,12.34,12.41,12.29,12.36,0.02,12.35,90464.0,331840.0,4699.0,96.0,750.0
2018-04-06,12.36,12.42,12.28,12.34,-0.01,12.36,95795.0,366246.0,418.0,41.0,
2018-04-05,12.25,12.38,12.23,12.35,0.08,12.32,72498.0,381113.0,5198.0,475.0,
2018-04-04,12.45,12.45,12.22,12.27,-0.2,12.31,59622.0,381611.0,1787.0,829.0,160.0
2018-04-03,12.4,12.51,12.23,12.47,-0.05,12.39,72264.0,389811.0,1387.0,718.0,300.0
2018-04-02,12.33,12.55,12.27,12.52,,12.44,49562.0,395394.0,2719.0,10.0,
2018-03-29,12.25,12.38,12.19,12.35,0.14,12.28,55446.0,400867.0,935.0,29.0,1100.0
2018-03-28,12.48,12.48,12.18,12.21,-0.33,12.3,84766.0,403088.0,35.0,,
2018-03-27,12.42,12.58,12.35,12.54,0.12,12.47,77441.0,417923.0,6763.0,36.0,1500.0
2018-03-26,12.56,12.77,12.41,12.42,-0.15,12.57,60172.0,421503.0,1986.0,164.0,400.0
2018-03-23,12.76,12.86,12.5,12.57,-0.2,12.62,61473.0,425464.0,460.0,27.0,870.0
2018-03-22,12.64,12.81,12.6,12.77,0.1,12.73,45135.0,426265.0,1174.0,14.0,550.0
2018-03-21,12.57,12.84,12.56,12.67,0.11,12.71,45243.0,429591.0,1218.0,58.0,
2018-03-20,12.89,12.91,12.54,12.56,-0.33,12.71,47179.0,429136.0,943.0,13.0,
2018-03-19,12.65,12.9,12.3,12.89,0.24,12.6,85915.0,431376.0,858.0,36.0,
2018-03-16,12.73,12.74,12.6,12.65,-0.09,12.66,29523.0,429206.0,411.0,67.0,
2018-03-15,12.84,12.87,12.56,12.74,-0.02,12.72,48023.0,424739.0,626.0,,350.0
2018-03-14,12.64,12.83,12.58,12.76,0.14,12.7,54300.0,423643.0,940.0,356.0,1050.0
2018-03-13,12.93,12.95,12.53,12.62,-0.31,12.7,76598.0,424128.0,428.0,,200.0
2018-03-12,12.86,12.96,12.78,12.93,0.09,12.87,58409.0,426459.0,593.0,,
2018-03-09,12.92,12.97,12.75,12.84,-0.05,12.85,57505.0,427689.0,1953.0,15.0,300.0
2018-03-08,12.9,13.11,12.81,12.89,0.1,12.96,76432.0,427578.0,684.0,5.0,
2018-03-07,13.36,13.36,12.76,12.79,-0.66,13.04,110635.0,431309.0,3232.0,,918.0
2018-03-06,13.51,13.65,13.4,13.45,-0.11,13.52,48496.0,434032.0,2406.0,,970.0
2018-03-05,13.4,13.64,13.35,13.56,0.14,13.5,53028.0,441163.0,86.0,,124.0
2018-03-02,13.68,13.8,13.32,13.42,-0.29,13.62,73918.0,451580.0,,,1350.0
2018-03-01,13.45,13.72,13.28,13.71,0.33,13.57,94928.0,454050.0,54.0,,900.0
2018-02-28,12.9,13.49,12.82,13.38,0.51,13.24,108137.0,456603.0,175.0,,300.0
2018-02-27,13.62,13.69,12.96,13.01,-0.65,13.32,25388.0,36379.0,5209.0,1064.0,
2018-02-26,13.62,13.77,13.56,13.66,-0.02,13.67,25088.0,48102.0,2529.0,439.0,
2018-02-23,13.71,13.77,13.59,13.68,-0.03,13.68,29827.0,60506.0,12243.0,2275.0,
2018-02-22,13.4,13.74,13.4,13.71,0.33,13.55,28152.0,69504.0,12738.0,518.0,
2018-02-21,13.34,13.47,13.3,13.38,0.02,13.38,28468.0,80919.0,12689.0,308.0,
2018-02-20,13.5,13.54,13.33,13.36,,13.43,27488.0,98730.0,11748.0,5029.0,
2018-02-16,13.65,13.7,13.3,13.38,-0.24,13.44,26723.0,115157.0,13860.0,9911.0,183.0
2018-02-15,13.48,13.76,13.44,13.62,0.22,13.61,56338.0,149780.0,5161.0,5080.0,
2018-02-14,13.48,13.6,13.35,13.4,-0.08,13.48,63279.0,176961.0,4904.0,1828.0,
2018-02-13,13.65,13.7,13.35,13.48,-0.25,13.48,81802.0,199498.0,6424.0,200.0,
2018-02-12,13.73,13.84,13.6,13.73,0.06,13.74,96561.0,229635.0,2128.0,922.0,300.0
2018-02-09,13.62,13.88,13.56,13.67,0.09,13.71,117814.0,269658.0,6993.0,55.0,550.0
2018-02-08,14.0,14.03,13.55,13.58,-0.42,13.84,90896.0,307181.0,5511.0,21.0,1250.0
2018-02-07,13.84,14.04,13.62,14.0,0.16,13.91,101369.0,340194.0,4808.0,35.0,350.0
2018-02-06,13.9,14.04,13.7,13.84,-0.06,13.89,89418.0,358682.0,874.0,168.0,100.0
2018-02-05,13.66,13.92,13.28,13.9,0.27,13.68,104649.0,379119.0,1426.0,5.0,300.0
2018-02-02,13.4,13.66,13.36,13.63,0.26,13.52,60829.0,379822.0,1763.0,3576.0,650.0
2018-02-01,13.23,13.44,13.23,13.37,0.14,13.33,74269.0,386510.0,2055.0,887.0,
2018-01-31,13.72,13.72,13.17,13.23,-0.49,13.44,79115.0,394327.0,2404.0,,100.0
2018-01-30,13.69,13.75,13.48,13.72,0.05,13.64,72654.0,408098.0,3154.0,,
2018-01-29,13.45,13.7,13.4,13.67,0.31,13.55,80234.0,421496.0,5519.0,16.0,600.0
2018-01-26,13.29,13.45,13.21,13.36,0.12,13.32,48773.0,419183.0,5268.0,958.0,
2018-01-25,13.23,13.38,13.09,13.24,0.08,13.25,61417.0,418950.0,1962.0,12.0,400.0
2018-01-24,13.19,13.25,13.04,13.16,-0.03,13.14,57105.0,419469.0,2882.0,73.0,100.0
2018-01-23,13.1,13.28,13.1,13.19,0.02,13.18,51015.0,410823.0,1231.0,,311.0
2018-01-22,13.31,13.47,13.16,13.17,-0.08,13.3,56328.0,408149.0,2098.0,10.0,
2018-01-19,13.15,13.45,13.02,13.25,0.17,13.2,79949.0,396867.0,6402.0,24.0,
2018-01-18,13.46,13.59,13.02,13.08,-0.34,13.25,92117.0,385190.0,4524.0,147.0,695.0
2018-01-17,13.64,13.74,13.35,13.42,-0.17,13.52,87512.0,375143.0,2928.0,622.0,100.0
2018-01-16,14.1,14.11,13.57,13.59,,13.8,109146.0,361442.0,2895.0,1506.0,500.0
2018-01-12,14.25,14.29,13.96,14.18,0.0,14.08,85229.0,353459.0,2364.0,197.0,900.0
2018-01-11,14.54,14.58,14.11,14.18,-0.47,14.26,97633.0,360702.0,1838.0,590.0,
2018-01-10,14.7,14.85,14.53,14.65,-0.08,14.67,59534.0,363272.0,1791.0,36.0,
2018-01-09,14.74,14.77,14.42,14.73,-0.05,14.6,73184.0,366133.0,2022.0,368.0,
2018-01-08,14.99,15.05,14.54,14.78,-0.3,14.76,86469.0,371103.0,2546.0,1137.0,
2018-01-05,15.18,15.24,14.98,15.08,-0.17,15.13,44603.0,366810.0,652.0,206.0,500.0
2018-01-04,15.27,15.34,14.85,15.25,-0.06,15.15,64306.0,370258.0,2785.0,,347.0
2018-01-03,15.35,15.37,15.18,15.31,-0.02,15.3,58047.0,378476.0,1007.0,49.0,
2018-01-02,15.08,15.34,15.04,15.33,,15.21,52567.0,379502.0,83.0,54.0,100.0
2017-12-29,14.9,15.18,14.89,15.16,0.16,15.08,36548.0,379473.0,435.0,552.0,
2017-12-28,14.86,15.05,14.86,15.0,0.07,14.97,29671.0,383400.0,2553.0,206.0,
2017-12-27,14.64,14.94,14.55,14.93,0.23,14.85,34816.0,387036.0,1126.0,33.0,100.0
2017-12-26,14.6,14.75,14.57,14.7,,14.67,15399.0,388326.0,2453.0,21.0,
2017-12-22,14.77,14.8,14.47,14.6,-0.17,14.66,38210.0,398513.0,4345.0,137.0,
2017-12-21,14.59,14.82,14.41,14.77,0.2,14.67,55437.0,407278.0,2847.0,45.0,600.0
2017-12-20,14.4,14.6,14.33,14.57,0.16,14.46,45226.0,415181.0,4320.0,340.0,
2017-12-19,13.8,14.43,13.78,14.41,0.65,14.18,73509.0,419989.0,7380.0,,
2017-12-18,13.76,13.96,13.71,13.76,0.1,13.8,54968.0,420661.0,1201.0,1062.0,
2017-12-15,13.81,13.94,13.64,13.66,-0.11,13.76,58088.0,417336.0,4711.0,586.0,100.0
2017-12-14,13.79,13.94,13.72,13.77,-0.08,13.81,48522.0,415352.0,530.0,10.0,860.0
2017-12-13,13.93,14.02,13.75,13.85,0.08,13.88,67619.0,404630.0,1270.0,16.0,100.0
2017-12-12,13.99,14.04,13.7,13.77,-0.18,13.83,60560.0,396718.0,1290.0,14.0,
2017-12-11,14.05,14.14,13.9,13.95,-0.1,14.01,56390.0,392002.0,1013.0,,100.0
2017-12-08,14.35,14.39,13.97,14.05,-0.26,14.14,66374.0,382208.0,3377.0,,100.0
2017-12-07,14.52,14.59,14.19,14.31,-0.14,14.36,75923.0,378544.0,1674.0,,
2017-12-06,14.89,14.89,14.44,14.45,-0.45,14.63,78922.0,380472.0,3748.0,,1050.0
2017-12-05,15.04,15.15,14.87,14.9,-0.16,15.0,42127.0,382302.0,1177.0,27.0,200.0
2017-12-04,15.02,15.15,14.84,15.06,0.08,15.01,46136.0,384322.0,1079.0,94.0,1550.0
2017-12-01,15.06,15.21,14.95,14.98,-0.1,15.06,48169.0,388658.0,1990.0,,100.0
2017-11-30,15.07,15.3,15.04,15.08,0.01,15.18,41773.0,387093.0,1210.0,,100.0
2017-11-29,15.14,15.24,14.92,15.07,0.03,15.11,35549.0,385858.0,1468.0,589.0,200.0
2017-11-28,15.35,15.38,15.01,15.04,-0.35,15.12,58781.0,389522.0,1678.0,20.0,850.0
2017-11-27,15.45,15.49,15.29,15.39,-0.06,15.39,37542.0,388577.0,3235.0,154.0,1050.0
2017-11-24,15.28,15.49,15.22,15.45,,15.41,40027.0,383765.0,3910.0,59.0,250.0
2017-11-22,14.92,15.31,14.9,15.28,0.4,15.18,58657.0,380098.0,1575.0,1.0,300.0
2017-11-21,14.98,15.07,14.73,14.88,-0.1,14.91,57642.0,386533.0,5217.0,2471.0,100.0
2017-11-20,15.3,15.3,14.92,14.98,-0.39,15.03,61694.0,400124.0,6056.0,125.0,950.0
2017-11-17,15.26,15.46,15.2,15.37,0.11,15.37,56809.0,397446.0,1138.0,68.0,1571.0
2017-11-16,15.09,15.28,14.94,15.26,0.17,15.16,48976.0,395289.0,1706.0,13.0,200.0
2017-11-15,15.05,15.12,14.9,15.09,-0.01,15.04,41628.0,398348.0,465.0,1000.0,250.0
2017-11-14,15.17,15.18,14.95,15.1,-0.03,15.09,70579.0,407282.0,1927.0,387.0,1450.0
2017-11-13,14.99,15.18,14.86,15.13,0.17,15.06,71955.0,407570.0,1857.0,539.0,
2017-11-10,14.88,14.99,14.81,14.96,0.08,14.93,52890.0,408191.0,730.0,44.0,350.0
2017-11-09,14.83,14.94,14.74,14.88,0.04,14.86,50250.0,405792.0,1639.0,17.0,659.0
2017-11-08,14.7,14.86,14.62,14.84,0.12,14.77,43986.0,407379.0,570.0,117.0,1400.0
2017-11-07,14.56,14.76,14.43,14.72,0.16,14.62,42587.0,409655.0,1128.0,,100.0
2017-11-06,14.38,14.58,14.23,14.56,0.18,14.4,49090.0,410704.0,16.0,16.0,600.0
2017-11-03,14.27,14.68,14.2,14.38,0.15,14.48,69606.0,415024.0,2780.0,,600.0
2017-11-02,14.65,14.65,14.15,14.23,-0.38,14.29,76732.0,419204.0,106.0,25.0,380.0
2017-11-01,14.72,14.84,14.57,14.61,-0.13,14.71,50764.0,420659.0,325.0,24.0,100.0
2017-10-31,14.65,14.79,14.59,14.74,0.01,14.7,49567.0,429334.0,55.0,,400.0
2017-10-30,14.7,14.82,14.58,14.73,0.1,14.73,61461.0,437754.0,9049.0,345.0,300.0
2017-10-27,14.04,14.7,14.03,14.63,0.52,14.44,78076.0,431456.0,450.0,111.0,635.0
