Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2018-11-20,140.35,141.0,138.4,139.2,-1.15,139.64,693.0,13191.0,,,
2018-11-19,137.4,141.45,137.05,140.35,3.05,139.73,1685.0,13642.0,,,
2018-11-16,133.5,137.85,131.8,137.3,4.2,134.61,1504.0,14080.0,,,
2018-11-15,134.0,134.25,132.35,133.1,-0.45,133.07,668.0,14024.0,44.0,,
2018-11-14,134.2,136.65,133.05,133.55,-0.6,134.1,800.0,14005.0,159.0,,
2018-11-13,135.05,135.6,134.0,134.15,-1.3,134.55,736.0,13934.0,6.0,,
2018-11-12,136.75,137.15,135.0,135.45,-0.7,135.49,478.0,13853.0,,,
2018-11-09,135.9,137.45,135.15,136.15,-0.4,136.06,513.0,13852.0,,,
2018-11-08,,,,136.0,-0.85,,,593.0,,,
2018-11-07,135.25,135.25,135.25,136.85,0.8,135.25,10.0,593.0,,,
2018-11-06,135.5,135.5,135.5,136.05,-1.3,135.5,6.0,587.0,,,
2018-11-05,138.2,138.3,138.1,137.35,0.3,138.19,11.0,594.0,,,
2018-11-02,137.5,137.5,137.5,137.05,0.9,137.5,21.0,652.0,,,
2018-11-01,135.15,135.15,135.1,136.15,0.45,135.12,5.0,904.0,,,
2018-10-31,136.15,137.3,134.7,135.7,0.15,135.76,263.0,1068.0,,,
2018-10-30,137.3,138.3,135.1,135.55,-2.65,136.81,322.0,1255.0,,,
2018-10-29,135.15,138.05,134.9,138.2,2.6,135.98,392.0,1556.0,50.0,,
2018-10-26,137.4,138.6,135.0,135.6,-2.55,136.48,373.0,1743.0,,,
2018-10-25,139.25,141.6,137.25,138.15,-1.8,139.53,457.0,1983.0,,,
2018-10-24,137.0,140.7,136.9,139.95,2.2,139.24,398.0,2210.0,184.0,,
2018-10-23,138.3,138.65,135.75,137.75,-0.15,137.14,574.0,2542.0,,,
2018-10-22,139.7,139.7,137.55,137.9,-1.6,138.35,1067.0,3094.0,,,
2018-10-19,143.25,143.85,138.85,139.5,-3.3,141.53,1026.0,3393.0,,,
2018-10-18,142.75,144.0,142.55,142.8,0.05,143.26,695.0,3851.0,,,
2018-10-17,145.45,146.0,142.45,142.75,-2.35,144.3,991.0,4428.0,50.0,,
2018-10-16,144.25,145.6,143.75,145.1,0.25,144.97,1560.0,5464.0,,,
2018-10-15,145.0,145.75,143.9,144.85,0.7,144.98,794.0,5922.0,,,
2018-10-12,142.8,145.3,142.4,144.15,1.45,144.08,874.0,6290.0,20.0,,
2018-10-11,143.55,144.15,142.25,142.7,-1.0,143.1,1299.0,6895.0,52.0,,
2018-10-10,142.55,143.95,142.1,143.7,1.3,143.01,1282.0,7525.0,,,
2018-10-09,146.6,146.6,141.95,142.4,-2.7,142.72,1101.0,7753.0,,,
2018-10-08,144.65,146.6,143.2,145.1,1.9,144.86,920.0,7921.0,,,
2018-10-05,144.25,144.35,143.05,143.2,-1.4,143.67,829.0,8300.0,6.0,,
2018-10-04,146.35,146.8,144.1,144.6,-1.9,145.14,1151.0,8523.0,32.0,,
2018-10-03,146.1,147.85,145.9,146.5,-0.25,146.83,1033.0,9092.0,,,
2018-10-02,145.75,149.45,145.5,146.75,0.65,146.53,975.0,9418.0,52.0,,
2018-10-01,147.6,147.6,145.8,146.1,-1.5,146.16,815.0,9703.0,8.0,,
2018-09-28,147.5,147.95,146.5,147.6,0.75,147.21,395.0,9829.0,,,
2018-09-27,147.3,148.3,146.5,146.85,-0.95,147.14,443.0,10122.0,246.0,,
2018-09-26,150.4,150.4,146.85,147.8,-2.0,147.89,569.0,10255.0,127.0,,
2018-09-25,147.45,150.1,147.05,149.8,3.35,148.41,775.0,10545.0,,,
2018-09-24,147.4,148.05,146.2,146.45,-0.8,146.65,355.0,10524.0,18.0,,
2018-09-21,147.5,148.35,146.05,147.25,-0.15,146.93,394.0,10529.0,28.0,,
2018-09-20,148.35,148.4,146.25,147.4,0.8,147.22,643.0,10548.0,16.0,,
2018-09-19,146.75,148.95,145.0,146.6,-0.2,145.94,1273.0,10253.0,20.0,,
2018-09-18,152.2,152.2,146.6,146.8,-5.7,148.86,1668.0,10081.0,28.0,,
2018-09-17,153.5,154.65,152.0,152.5,-1.0,152.81,542.0,10027.0,,,
2018-09-14,153.9,154.6,152.9,153.5,-0.1,153.5,389.0,10123.0,,,
2018-09-13,153.85,154.25,153.25,153.6,-0.25,153.64,318.0,10146.0,,,
2018-09-12,157.05,158.1,153.7,153.85,-3.35,155.23,734.0,10200.0,,,
2018-09-11,158.75,158.75,156.4,157.2,-1.4,157.34,393.0,10259.0,20.0,,
2018-09-10,157.55,159.95,156.1,158.6,1.8,158.53,869.0,10391.0,30.0,,
2018-09-07,156.9,158.8,156.9,159.55,3.15,158.09,22.0,246.0,,,
2018-09-06,156.5,156.5,156.0,156.4,-0.2,156.4,9.0,250.0,,,
2018-09-05,158.05,158.05,156.65,156.6,-2.05,157.4,19.0,279.0,,,
2018-09-04,157.65,158.05,157.4,158.65,,157.86,20.0,288.0,,,
2018-08-31,157.0,159.35,155.75,157.85,0.85,157.42,182.0,474.0,59.0,,
2018-08-30,155.9,157.35,154.3,157.0,2.5,156.0,260.0,803.0,126.0,,
2018-08-29,153.3,155.0,151.6,154.5,0.2,152.93,239.0,943.0,,,
2018-08-28,158.35,158.35,153.3,154.3,-3.75,155.45,411.0,1201.0,26.0,,
2018-08-27,157.75,158.4,155.95,158.05,1.9,157.18,334.0,1431.0,9.0,,
2018-08-24,156.6,157.85,155.6,156.15,0.15,156.45,188.0,1514.0,32.0,,
2018-08-23,155.85,156.75,155.25,156.0,0.15,155.95,398.0,1825.0,,,
2018-08-22,154.8,156.5,154.8,155.85,1.0,155.51,239.0,2011.0,12.0,,
2018-08-21,155.55,156.5,154.6,154.85,-0.45,155.29,648.0,2838.0,401.0,,
2018-08-20,154.5,157.85,154.35,155.3,-0.05,156.21,579.0,3193.0,,,
2018-08-17,154.3,155.45,153.1,155.35,1.0,154.24,1520.0,4224.0,4.0,,
2018-08-16,156.6,156.65,153.4,154.35,-0.85,154.38,1722.0,5243.0,,,
2018-08-15,155.7,157.0,155.0,155.2,-0.55,155.67,1538.0,6229.0,20.0,,
2018-08-14,158.5,159.9,155.3,155.75,-2.75,157.21,1559.0,7044.0,10.0,,
2018-08-13,161.8,161.8,157.95,158.5,-3.3,159.21,2035.0,8160.0,30.0,,
2018-08-10,165.4,165.4,161.55,161.8,-2.55,162.81,1648.0,9140.0,30.0,,
2018-08-09,164.9,165.6,163.95,164.35,0.15,164.51,797.0,9761.0,6.0,,
2018-08-08,163.7,167.4,163.15,164.2,-0.3,164.39,769.0,10109.0,28.0,,
2018-08-07,165.85,165.85,163.5,164.5,-1.9,164.32,881.0,10373.0,6.0,,
2018-08-06,168.95,169.6,165.85,166.4,-2.5,167.19,618.0,10639.0,,,
2018-08-03,167.75,169.4,166.5,168.9,1.15,167.82,527.0,10738.0,,,
2018-08-02,169.5,169.5,166.65,167.75,-1.4,167.55,494.0,10992.0,333.0,,
2018-08-01,168.65,170.0,166.4,169.15,1.75,168.55,718.0,11193.0,14.0,,
2018-07-31,169.4,169.8,166.25,167.4,-1.7,168.02,514.0,11351.0,81.0,,
2018-07-30,163.95,169.35,163.8,169.1,5.3,167.91,710.0,11401.0,28.0,,
2018-07-27,163.85,164.7,163.55,163.8,-0.1,163.9,289.0,11652.0,138.0,,
2018-07-26,165.65,165.85,163.5,163.9,-0.85,164.69,329.0,11712.0,31.0,,
2018-07-25,164.0,165.2,163.7,164.75,1.6,164.16,356.0,11766.0,2.0,,
2018-07-24,166.65,167.6,162.55,163.15,-4.7,164.89,1014.0,12126.0,4.0,,
2018-07-23,170.0,170.65,167.0,167.85,-3.1,168.36,513.0,12192.0,4.0,,
2018-07-20,170.85,171.2,169.8,170.95,1.0,170.75,235.0,12168.0,24.0,,
2018-07-19,169.0,170.9,168.25,169.95,0.35,169.59,415.0,12116.0,60.0,,
2018-07-18,171.3,172.0,168.85,169.6,-1.7,170.42,608.0,12052.0,24.0,,
2018-07-17,170.85,171.7,170.25,171.3,0.65,171.14,569.0,11876.0,,,
2018-07-16,168.4,170.85,168.0,170.65,1.85,169.84,583.0,11651.0,,,
2018-07-13,167.15,169.35,165.55,168.8,1.2,168.18,658.0,11317.0,4.0,,
2018-07-12,166.8,167.9,165.25,167.6,0.65,166.9,571.0,11153.0,2.0,,
2018-07-11,165.85,169.2,164.65,166.95,0.1,167.41,740.0,10914.0,4.0,,
2018-07-10,168.0,168.0,168.0,166.75,-2.0,168.0,8.0,291.0,,,
2018-07-09,168.0,168.0,167.25,168.75,0.35,167.75,22.0,301.0,,,
2018-07-06,168.45,168.95,168.45,168.4,0.35,168.75,5.0,515.0,214.0,,
2018-07-05,,,,168.05,,,,515.0,,,
2018-07-03,,,,166.5,0.7,,10.0,825.0,296.0,,
2018-07-02,162.25,162.25,162.25,165.8,6.25,162.25,5.0,925.0,,,
2018-06-29,158.25,159.9,158.05,159.55,0.25,158.46,211.0,1019.0,,,
2018-06-28,158.45,159.4,157.4,159.3,1.9,158.5,240.0,1268.0,71.0,,
2018-06-27,156.5,159.0,155.8,157.4,1.5,157.25,603.0,1773.0,,,
2018-06-26,157.2,157.2,155.4,155.9,-1.4,156.17,588.0,2231.0,,,
2018-06-25,160.85,162.5,157.05,157.3,-3.4,160.01,564.0,2660.0,,,
2018-06-22,155.1,161.25,154.7,160.7,5.3,158.64,290.0,2887.0,59.0,,
2018-06-21,158.6,159.3,155.0,155.4,-1.55,156.43,753.0,3397.0,,,
2018-06-20,157.0,157.45,155.5,156.95,0.05,156.71,456.0,4216.0,500.0,,
2018-06-19,157.9,157.9,156.0,156.9,-1.1,156.81,479.0,4476.0,112.0,,
2018-06-18,159.45,161.1,157.1,158.0,-1.9,159.34,1192.0,5228.0,,,
2018-06-15,157.0,160.35,155.65,159.9,4.4,158.13,1236.0,5722.0,3.0,,
2018-06-14,155.55,158.85,153.45,155.5,2.25,155.29,2107.0,7515.0,5.0,,
2018-06-13,154.2,155.55,153.15,153.25,-1.05,153.8,1144.0,8374.0,,,
2018-06-12,156.85,157.45,154.0,154.3,-2.7,155.3,1814.0,9459.0,18.0,,
2018-06-11,159.1,159.5,156.25,157.0,-2.2,157.57,1180.0,9922.0,148.0,,
2018-06-08,164.9,165.15,159.15,159.2,-5.65,160.88,1136.0,10480.0,,,
2018-06-07,165.95,166.55,164.15,164.85,-1.05,165.37,496.0,10737.0,,,
2018-06-06,164.1,166.25,164.1,165.9,0.9,165.53,529.0,10876.0,70.0,,
2018-06-05,165.6,165.95,163.3,165.0,-0.2,164.82,941.0,11262.0,2.0,,
2018-06-04,164.85,167.0,162.4,165.2,-0.1,165.07,671.0,11342.0,14.0,,
2018-06-01,162.15,166.0,162.15,165.3,3.5,164.28,905.0,11638.0,16.0,,
2018-05-31,162.5,163.0,161.0,161.8,-0.9,161.86,628.0,12006.0,300.0,,
2018-05-30,168.3,168.4,161.65,162.7,-7.2,164.27,1675.0,12653.0,2.0,,
2018-05-29,169.3,172.45,168.05,169.9,,170.52,840.0,12532.0,2.0,,
2018-05-25,168.1,169.6,166.9,169.3,0.9,168.94,426.0,12504.0,6.0,,
2018-05-24,168.5,169.25,166.15,168.4,-0.6,168.15,416.0,12473.0,172.0,,
2018-05-23,168.8,169.6,167.85,169.0,0.45,168.81,416.0,12461.0,30.0,,
2018-05-22,168.0,169.6,166.75,168.55,1.1,168.68,594.0,12340.0,4.0,,
2018-05-21,166.2,168.0,165.4,167.45,1.25,166.58,653.0,12304.0,,,
2018-05-18,169.1,169.75,165.8,166.2,-3.75,167.69,864.0,12176.0,5.0,,
2018-05-17,170.05,171.15,169.1,169.95,-0.1,170.35,397.0,12054.0,4.0,,
2018-05-16,169.55,171.8,168.15,170.05,0.15,170.38,696.0,11852.0,,,
2018-05-15,170.5,171.7,168.05,169.9,-1.45,170.48,712.0,11601.0,,,
2018-05-14,169.05,171.5,168.25,171.35,2.0,170.25,657.0,11437.0,41.0,,
2018-05-11,167.95,169.6,166.4,169.35,1.4,168.61,891.0,11210.0,36.0,,
2018-05-10,166.75,169.95,166.75,167.95,1.3,168.3,1254.0,10799.0,16.0,,
2018-05-09,168.5,168.5,168.5,167.75,5.25,168.5,1.0,15.0,,,
2018-05-08,,,,162.5,-3.15,,,15.0,,,
2018-05-07,165.0,165.0,165.0,165.65,3.2,165.0,10.0,17.0,,,
2018-05-04,,,,162.45,2.8,,,17.0,,,
2018-05-03,160.7,161.6,160.7,159.65,-0.3,161.22,10.0,27.0,,,
2018-05-02,160.0,160.1,160.0,159.95,2.4,160.05,4.0,381.0,350.0,,
2018-05-01,157.7,157.7,157.7,157.55,2.6,157.7,30.0,789.0,378.0,,
2018-04-30,154.0,154.4,151.95,154.95,1.25,153.61,98.0,895.0,41.0,,
2018-04-27,149.75,153.75,149.0,153.7,1.55,150.3,405.0,1208.0,42.0,,
2018-04-26,147.95,152.25,146.5,152.15,4.65,148.7,508.0,1675.0,68.0,,
2018-04-25,145.95,147.55,144.65,147.5,-0.05,145.82,910.0,2251.0,,,
2018-04-24,146.2,147.7,146.0,147.55,1.7,147.07,924.0,3103.0,28.0,,
2018-04-23,142.55,146.2,142.05,145.85,2.6,145.07,745.0,3769.0,40.0,,
2018-04-20,142.05,143.35,141.6,143.25,0.1,142.41,737.0,4360.0,50.0,,
2018-04-19,144.4,144.85,142.25,143.15,-1.55,143.51,603.0,4909.0,45.0,,
2018-04-18,145.2,145.35,143.0,144.7,-0.95,144.4,653.0,5337.0,,,
2018-04-17,143.5,145.7,143.25,145.65,2.15,144.68,1016.0,5982.0,100.0,,
2018-04-16,141.05,143.85,140.35,143.5,2.45,142.76,1453.0,6771.0,10.0,,
2018-04-13,139.9,141.8,139.5,141.05,1.1,140.97,879.0,7337.0,,,
2018-04-12,139.5,140.85,139.0,139.95,0.7,140.04,722.0,7626.0,20.0,,
2018-04-11,138.95,139.65,137.75,139.25,1.0,138.94,598.0,7978.0,,,
2018-04-10,138.75,139.7,137.7,138.25,-0.25,138.86,619.0,8451.0,92.0,,
2018-04-09,137.75,139.0,136.3,138.5,1.05,137.7,517.0,8612.0,,,
2018-04-06,137.25,138.5,136.15,137.45,-0.3,137.29,613.0,8785.0,,,
2018-04-05,139.15,139.2,136.85,137.75,-1.1,137.58,794.0,8868.0,36.0,,
2018-04-04,136.65,139.5,136.65,138.85,0.5,138.28,515.0,8989.0,,,
2018-04-03,139.6,139.7,137.45,138.35,-0.85,138.5,713.0,9261.0,100.0,,
2018-04-02,141.2,142.0,137.45,139.2,,140.0,1121.0,9287.0,46.0,,
2018-03-29,140.9,141.3,139.85,141.1,0.0,140.71,395.0,9362.0,,,
2018-03-28,138.0,141.45,137.55,141.1,3.4,139.92,543.0,9560.0,194.0,,
2018-03-27,138.1,138.35,136.2,137.7,-0.2,137.26,356.0,9537.0,8.0,,
2018-03-26,135.5,138.9,135.25,137.9,2.65,137.54,489.0,9622.0,,,
2018-03-23,136.0,136.55,135.15,135.25,-0.75,135.51,456.0,9546.0,,,
2018-03-22,137.5,137.65,135.85,136.0,-1.15,136.4,501.0,9497.0,44.0,,
2018-03-21,137.6,138.55,137.0,137.15,-0.25,137.45,303.0,9460.0,,,
2018-03-20,138.7,139.65,137.05,137.4,-0.6,137.93,344.0,9443.0,2.0,,
2018-03-19,138.05,141.85,137.55,138.0,-0.3,139.42,574.0,9530.0,,,
2018-03-16,138.9,139.95,137.4,138.3,-0.5,138.65,658.0,9410.0,,,
2018-03-15,139.05,139.2,138.15,138.8,-0.6,138.77,233.0,9349.0,,,
2018-03-14,138.45,140.9,138.45,139.4,1.4,139.46,393.0,9351.0,6.0,,
2018-03-13,139.1,139.3,137.85,138.0,-0.8,138.31,304.0,9274.0,,,
2018-03-12,139.5,141.05,138.75,138.8,-1.55,139.17,261.0,9214.0,,,
2018-03-09,138.5,142.15,138.5,140.35,1.35,139.74,560.0,9161.0,,,
2018-03-08,,,,138.5,-2.65,,,9.0,,,
2018-03-07,,,,141.15,-0.8,,,16.0,,,
2018-03-06,142.4,142.4,142.0,141.95,2.05,142.24,5.0,16.0,,,
2018-03-05,,,,139.9,1.8,,,16.0,,,
2018-03-02,138.3,138.35,138.15,138.1,-0.35,138.2,18.0,24.0,,,
2018-03-01,141.2,141.2,138.1,138.45,-4.95,139.6,9.0,26.0,,,
2018-02-28,144.8,145.6,143.0,143.4,-2.75,144.14,239.0,248.0,,,
2018-02-27,146.85,146.85,144.5,146.15,-1.85,145.34,353.0,619.0,79.0,,
2018-02-26,149.0,149.45,146.2,148.0,-0.3,148.67,314.0,880.0,40.0,,
2018-02-23,145.8,148.6,145.65,148.3,2.15,147.36,249.0,1243.0,108.0,,
2018-02-22,144.0,147.5,144.0,146.15,3.0,145.13,457.0,1642.0,6.0,,
2018-02-21,143.6,143.85,140.75,143.15,-3.25,142.03,362.0,1866.0,,,
2018-02-20,151.0,151.25,142.6,146.4,,148.05,534.0,2272.0,46.0,,
2018-02-16,149.0,151.4,148.85,151.2,2.25,150.7,708.0,2934.0,29.0,,
2018-02-15,148.4,149.3,146.45,148.95,0.55,148.09,863.0,3447.0,7.0,,
2018-02-14,148.0,148.55,146.85,148.4,0.6,147.76,541.0,3977.0,120.0,,
2018-02-13,148.6,149.5,147.35,147.8,-0.6,148.15,866.0,4378.0,,,
2018-02-12,147.8,149.6,147.75,148.4,0.8,148.66,596.0,4665.0,,,
2018-02-09,148.75,149.05,147.2,147.6,0.1,148.06,1089.0,5340.0,22.0,,
2018-02-08,145.0,148.65,145.0,147.5,2.05,147.38,999.0,5905.0,1.0,,
2018-02-07,146.6,147.0,144.8,145.45,-0.85,145.4,435.0,6172.0,2.0,,
2018-02-06,143.15,147.55,141.95,146.3,2.55,144.89,661.0,6360.0,12.0,,
2018-02-05,146.05,146.05,142.0,143.75,-3.25,143.59,825.0,6601.0,,,
2018-02-02,149.0,149.85,144.5,147.0,-2.0,147.17,750.0,6846.0,47.0,,
2018-02-01,147.25,150.5,146.05,149.0,0.3,149.3,862.0,7107.0,80.0,,
2018-01-31,147.0,148.95,144.5,148.7,0.6,146.55,699.0,7291.0,14.0,,
2018-01-30,151.35,152.85,145.7,148.1,-4.5,150.38,850.0,7657.0,14.0,,
2018-01-29,149.8,152.9,148.85,152.6,2.8,151.61,819.0,7752.0,,,
2018-01-26,149.0,150.2,147.65,149.8,0.15,149.31,808.0,7960.0,202.0,,
2018-01-25,148.25,149.75,145.1,149.65,1.7,148.41,592.0,8085.0,1.0,,
2018-01-24,148.0,149.9,143.65,147.95,-0.45,146.71,1267.0,7993.0,110.0,,
2018-01-23,148.4,148.8,147.5,148.4,-0.05,148.17,582.0,7998.0,62.0,,
2018-01-22,146.75,148.9,146.5,148.45,1.95,147.85,772.0,8097.0,10.0,,
2018-01-19,145.4,146.85,141.7,146.5,1.25,144.78,1254.0,8267.0,220.0,,
2018-01-18,140.65,145.65,140.5,145.25,5.25,143.5,1399.0,8596.0,,,
2018-01-17,140.8,140.9,138.3,140.0,-0.4,139.91,659.0,8759.0,130.0,,
2018-01-16,136.9,141.5,134.5,140.4,,137.66,1320.0,8598.0,,,
2018-01-12,135.9,137.65,135.35,136.2,-0.3,136.07,547.0,8493.0,46.0,,
2018-01-11,136.95,138.35,135.4,136.5,-0.4,136.57,585.0,8499.0,,,
2018-01-10,135.8,137.2,135.55,136.9,0.45,136.17,508.0,8445.0,22.0,,
2018-01-09,135.45,135.45,135.45,135.4,-2.6,135.45,1.0,140.0,,,
2018-01-08,,,,138.0,-0.85,,,140.0,,,
2018-01-05,139.0,140.0,139.0,138.85,-0.65,139.13,13.0,145.0,,,
2018-01-04,138.45,139.5,138.45,139.5,0.0,138.83,4.0,347.0,199.0,,
2018-01-03,138.6,138.6,138.6,139.5,3.8,138.6,4.0,350.0,,,
2018-01-02,,,,135.7,,,10.0,350.0,,,
2017-12-29,134.5,136.35,131.8,136.0,-0.7,133.46,132.0,409.0,,,
2017-12-28,132.25,137.5,131.15,136.7,3.55,135.01,285.0,623.0,,,
2017-12-27,133.5,134.8,131.15,133.15,-0.9,132.77,265.0,827.0,52.0,,
2017-12-26,135.25,135.25,132.65,134.05,,133.75,232.0,994.0,,,
2017-12-22,137.95,138.05,134.35,135.25,-1.8,135.15,322.0,1177.0,,,
2017-12-21,138.9,139.75,136.4,137.05,-1.9,138.29,275.0,1364.0,,,
2017-12-20,141.05,141.1,137.95,138.95,-1.85,139.31,674.0,1878.0,70.0,,
2017-12-19,141.25,143.3,139.95,140.8,-0.25,141.83,505.0,2280.0,35.0,,
2017-12-18,144.7,145.15,140.6,141.05,-3.45,142.74,1094.0,3022.0,,,
2017-12-15,147.3,147.85,144.35,144.5,-2.4,145.82,672.0,3658.0,20.0,,
2017-12-14,148.05,148.7,145.7,146.9,-1.55,146.56,1116.0,4004.0,,,
2017-12-13,150.0,152.2,147.75,148.45,-1.5,149.04,934.0,4417.0,,,
2017-12-12,150.0,152.2,149.55,149.95,-1.05,150.16,1020.0,4930.0,10.0,,
2017-12-11,153.1,154.3,150.45,151.0,-1.85,151.83,887.0,5293.0,10.0,,
2017-12-08,153.55,154.7,151.55,152.85,-0.6,152.63,910.0,5657.0,,,
2017-12-07,156.05,156.3,152.4,153.45,-4.25,153.87,1721.0,6448.0,20.0,,
2017-12-06,162.0,162.0,155.4,157.7,-4.35,158.36,1221.0,7040.0,16.0,,
2017-12-05,161.4,162.5,160.1,162.05,0.25,161.31,524.0,7260.0,64.0,,
2017-12-04,163.2,163.35,160.0,161.8,-0.9,161.3,721.0,7508.0,,,
2017-12-01,160.45,164.95,160.45,162.7,2.6,163.05,990.0,7722.0,100.0,,
2017-11-30,163.8,164.0,159.9,160.1,-3.4,161.9,877.0,8263.0,171.0,,
2017-11-29,164.65,166.4,163.15,163.5,-1.8,164.77,777.0,8361.0,24.0,,
2017-11-28,164.9,165.85,163.1,165.3,-1.5,164.66,436.0,8358.0,13.0,,
2017-11-27,165.1,167.5,164.3,166.8,0.9,166.53,391.0,8303.0,4.0,,
2017-11-24,165.75,167.5,164.25,165.9,,166.34,371.0,8242.0,,,
2017-11-22,165.7,167.05,165.05,166.75,0.0,166.68,410.0,8146.0,,,
2017-11-21,167.1,168.2,164.2,166.75,-0.55,166.67,722.0,7889.0,16.0,,
2017-11-20,166.15,167.7,166.1,167.3,0.5,167.06,723.0,7522.0,,,
2017-11-17,165.15,167.0,165.15,166.8,0.7,166.45,512.0,7408.0,,,
2017-11-16,162.65,167.0,162.2,166.1,3.1,165.68,762.0,7091.0,,,
2017-11-15,161.4,163.8,160.25,163.0,1.6,162.12,710.0,6722.0,,,
2017-11-14,160.25,162.0,157.7,161.4,0.8,160.11,511.0,6710.0,33.0,,
2017-11-13,162.7,169.5,160.45,160.6,-2.0,164.08,1534.0,6223.0,,,
2017-11-10,160.15,162.75,157.4,162.6,1.75,161.19,814.0,6156.0,,,
2017-11-09,160.85,161.2,156.65,160.85,0.1,160.07,566.0,6130.0,,,
2017-11-08,162.0,162.0,162.0,161.3,1.25,162.0,1.0,40.0,,,
2017-11-07,161.35,161.35,159.8,160.05,-0.35,160.57,7.0,47.0,,,
2017-11-06,,,,160.4,2.55,,,47.0,,,
2017-11-03,,,,157.85,2.1,,,47.0,,,
2017-11-02,,,,155.75,2.85,,4.0,51.0,,,
2017-11-01,151.9,152.8,151.9,152.9,-3.35,152.23,25.0,176.0,100.0,,
2017-10-31,157.3,158.65,154.3,156.25,-0.55,155.77,110.0,244.0,,,
2017-10-30,155.0,159.95,155.0,156.8,1.25,157.53,194.0,366.0,,,
2017-10-27,155.0,156.8,154.45,155.55,1.85,155.71,354.0,647.0,210.0,,
2017-10-26,152.7,155.0,151.85,153.7,0.35,153.41,299.0,906.0,60.0,,
2017-10-25,150.55,156.55,150.5,153.35,1.75,153.9,328.0,1129.0,54.0,,
2017-10-24,152.45,152.45,150.35,151.6,-1.15,151.19,412.0,1392.0,,,
2017-10-23,155.7,159.05,151.7,152.75,-3.25,155.33,471.0,1600.0,,,
2017-10-20,152.9,157.3,152.4,156.0,3.9,155.79,648.0,2334.0,,,
2017-10-19,150.85,153.6,149.2,152.1,1.8,151.49,401.0,2419.0,,,
2017-10-18,153.15,153.3,149.8,150.3,-2.45,150.83,542.0,2803.0,200.0,,
2017-10-17,152.55,153.75,151.6,152.75,0.4,152.37,380.0,3121.0,54.0,,
2017-10-16,152.0,154.1,150.3,152.35,0.75,152.57,691.0,3505.0,,,
2017-10-13,157.85,158.85,150.1,151.6,-7.3,154.17,1254.0,3884.0,,,
2017-10-12,162.2,164.8,156.6,158.9,-3.7,160.88,1530.0,4094.0,24.0,,
2017-10-11,,,,162.6,1.35,,,,,,
2017-10-10,157.1,161.65,155.65,161.25,3.75,159.97,1055.0,4081.0,2.0,,
2017-10-09,157.1,159.05,155.0,157.5,0.35,157.55,515.0,4139.0,77.0,,
2017-10-06,157.85,159.05,155.65,157.15,-2.05,157.4,536.0,4317.0,5.0,,
2017-10-05,158.75,159.8,156.5,159.2,1.0,158.66,781.0,4562.0,174.0,,
2017-10-04,153.5,159.4,153.5,158.2,2.9,157.88,779.0,4669.0,,,
2017-10-03,153.3,156.25,151.65,155.3,2.3,154.68,707.0,4809.0,,,
2017-10-02,149.2,153.75,149.05,153.0,4.65,152.51,734.0,4911.0,,,
2017-09-29,146.05,149.85,145.4,148.35,1.35,147.86,699.0,5177.0,124.0,,
2017-09-28,149.95,151.2,146.3,147.0,-2.95,148.65,594.0,5366.0,28.0,,
2017-09-27,148.45,150.8,147.4,149.95,2.15,149.62,504.0,5332.0,11.0,,
2017-09-26,145.8,148.7,145.75,147.8,2.25,147.47,446.0,5347.0,,,
2017-09-25,146.0,146.3,141.5,145.55,-1.25,143.63,682.0,5504.0,,,
2017-09-22,153.0,153.0,145.75,146.8,-5.45,147.9,843.0,5688.0,14.0,,
2017-09-21,154.5,154.7,151.0,152.25,-2.45,152.41,421.0,5800.0,,,
2017-09-20,152.05,156.85,152.05,154.7,2.55,154.5,593.0,6028.0,110.0,,
2017-09-19,152.0,154.3,149.1,152.15,0.8,151.96,747.0,6147.0,100.0,,
2017-09-18,149.75,152.25,148.25,151.35,1.7,150.14,539.0,6115.0,19.0,,
2017-09-15,150.65,151.3,148.7,149.65,-1.15,149.67,661.0,6222.0,68.0,,
2017-09-14,,,,152.45,-4.85,,,48.0,,,
2017-09-13,,,,157.3,-2.6,,,56.0,8.0,,
2017-09-12,,,,159.9,5.8,,,56.0,,,
2017-09-11,,,,154.1,-0.4,,,64.0,,,
2017-09-08,155.0,155.0,153.0,154.5,4.15,154.13,46.0,70.0,,,
2017-09-07,150.95,150.95,150.95,150.35,4.9,150.95,2.0,109.0,39.0,,
2017-09-06,146.7,147.5,146.7,145.45,-0.05,147.15,4.0,109.0,,,
2017-09-05,146.6,146.6,146.6,145.5,6.9,146.6,70.0,82.0,,,
2017-09-04,,,,138.6,0.0,,,82.0,,,
2017-09-01,138.0,138.0,138.0,138.6,0.95,138.0,1.0,83.0,,,
2017-08-31,133.55,136.0,130.55,137.65,4.15,132.53,253.0,286.0,,,
2017-08-30,130.85,134.9,130.85,133.5,2.65,132.74,188.0,507.0,105.0,,
2017-08-29,132.4,132.75,130.65,130.85,-1.9,131.45,249.0,610.0,30.0,,
2017-08-28,135.7,135.8,131.8,132.75,-2.65,132.9,296.0,807.0,,,
2017-08-25,137.75,141.15,133.4,135.4,-3.05,138.14,498.0,1064.0,48.0,,
2017-08-24,132.95,138.65,132.95,138.45,3.6,135.74,474.0,1304.0,,,
2017-08-23,131.9,136.7,131.75,134.85,2.95,134.54,622.0,1602.0,54.0,,
