Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-01-10,108.2,109.2,106.6,107.65,-0.85,107.72,13666.0,63122.0,149.0,,
2019-01-09,107.8,109.95,107.55,108.5,0.4,108.76,14008.0,62127.0,26.0,8.0,
2019-01-08,105.8,109.0,105.5,108.1,2.35,107.74,18626.0,61328.0,13.0,,
2019-01-07,104.4,106.55,104.3,105.75,1.1,105.44,5204.0,60630.0,88.0,,
2019-01-04,105.45,105.95,103.55,104.65,-0.5,104.79,6219.0,59791.0,,,
2019-01-03,102.8,106.25,102.7,105.15,2.5,104.47,7919.0,58421.0,89.0,,
2019-01-02,104.75,105.75,102.5,102.65,,104.35,5805.0,57733.0,57.0,,
2018-12-31,104.1,105.1,102.45,104.95,0.85,103.59,4515.0,57399.0,,2.0,
2018-12-28,105.0,105.85,103.65,104.1,-0.8,104.56,2666.0,56929.0,,32.0,
2018-12-27,106.9,106.9,104.1,104.9,-2.1,105.46,4302.0,56788.0,28.0,2.0,
2018-12-26,105.05,107.1,103.6,107.0,,105.75,2981.0,57074.0,25.0,,
2018-12-24,102.8,105.5,102.8,105.3,2.4,103.74,2625.0,56839.0,,4.0,
2018-12-21,105.85,105.9,102.7,102.9,-2.75,103.85,4696.0,56626.0,23.0,,
2018-12-20,104.15,105.95,103.8,105.65,1.65,104.9,6267.0,56760.0,12.0,324.0,
2018-12-19,102.9,105.15,101.95,104.0,1.35,103.47,5323.0,56113.0,11.0,,
2018-12-18,104.25,104.25,102.55,102.65,-0.7,103.16,6194.0,57108.0,20.0,,
2018-12-17,102.3,103.3,99.75,100.1,-2.15,101.04,17339.0,126686.0,750.0,149.0,
2018-12-14,104.0,104.0,102.1,102.25,-1.85,102.77,11979.0,125651.0,530.0,14.0,
2018-12-13,103.25,104.35,101.75,104.1,1.05,103.05,16476.0,125228.0,207.0,1.0,
2018-12-12,102.7,103.8,102.1,103.05,0.7,102.86,17387.0,124859.0,723.0,6.0,
2018-12-11,105.15,105.25,102.05,102.35,-2.8,103.36,23197.0,122166.0,663.0,52.0,
2018-12-10,104.15,105.3,103.9,105.15,1.05,104.68,17639.0,121676.0,347.0,58.0,
2018-12-07,106.7,107.0,103.85,104.1,-1.85,105.61,26721.0,119512.0,287.0,,
2018-12-06,105.95,106.7,104.45,105.95,0.0,105.38,24487.0,120785.0,485.0,7.0,
2018-12-05,106.9,107.5,105.55,105.95,-0.95,106.37,11548.0,120371.0,416.0,20.0,
2018-12-04,108.4,108.5,106.0,106.9,-0.9,107.25,17436.0,119092.0,551.0,103.0,
2018-12-03,108.5,110.85,107.4,107.8,0.25,109.27,26945.0,119024.0,589.0,321.0,
2018-11-30,112.15,112.55,107.25,107.55,-4.75,108.85,35843.0,116190.0,655.0,12.0,
2018-11-29,114.0,115.15,111.9,112.3,-1.6,113.37,18642.0,116489.0,409.0,6.0,
2018-11-28,113.3,114.15,111.4,113.9,0.6,112.88,15995.0,117570.0,666.0,68.0,
2018-11-27,110.7,114.35,110.4,113.3,2.5,112.86,20154.0,119480.0,633.0,29.0,
2018-11-26,110.95,111.8,109.7,110.8,-0.15,110.63,14742.0,118727.0,545.0,12.0,
2018-11-23,113.6,113.8,110.3,110.95,,111.56,18264.0,118112.0,385.0,799.0,
2018-11-21,115.25,115.4,113.45,114.1,-0.8,114.23,10170.0,118447.0,580.0,30.0,
2018-11-20,116.15,116.9,114.4,114.9,-1.75,115.61,16460.0,116395.0,3600.0,37.0,
2018-11-19,116.0,117.0,113.15,116.65,0.35,115.09,23499.0,114575.0,986.0,3.0,
2018-11-16,113.85,116.6,113.65,116.3,2.5,115.22,17459.0,113893.0,181.0,4.0,
2018-11-15,116.2,117.15,112.8,113.8,-2.4,114.92,25767.0,110806.0,230.0,,
2018-11-14,112.75,116.5,112.25,116.2,3.45,114.85,41525.0,107921.0,623.0,1.0,
2018-11-13,114.0,114.2,111.2,112.75,-1.25,112.63,43203.0,96905.0,178.0,23.0,
2018-11-12,117.0,117.2,113.5,114.0,-3.5,114.96,39311.0,86736.0,217.0,4.0,
2018-11-09,119.65,119.9,117.4,117.5,-2.7,118.27,39630.0,82516.0,312.0,6.0,
2018-11-08,119.2,121.7,118.45,120.2,0.75,120.18,36603.0,81531.0,1411.0,2.0,
2018-11-07,118.4,119.75,117.7,119.45,1.8,118.81,31771.0,83250.0,628.0,9.0,
2018-11-06,120.8,121.65,117.55,117.65,-3.4,119.2,37145.0,88486.0,155.0,14.0,
2018-11-05,122.95,123.0,120.2,121.05,-2.8,121.63,27446.0,88731.0,304.0,,
2018-11-02,122.15,125.0,121.9,123.85,2.35,123.54,21350.0,86722.0,81.0,,
2018-11-01,116.95,121.9,116.35,121.5,5.05,119.56,38117.0,85352.0,268.0,990.0,
2018-10-31,116.35,117.25,115.2,116.45,0.2,116.32,19131.0,84144.0,55.0,3.0,
2018-10-30,118.5,119.55,116.0,116.25,-1.8,118.0,19679.0,82445.0,336.0,4.0,
2018-10-29,123.6,126.5,117.75,118.05,-5.35,122.09,18666.0,80989.0,100.0,87.0,
2018-10-26,125.0,126.6,123.05,123.4,-1.65,125.09,16207.0,79092.0,244.0,3.0,
2018-10-25,123.55,126.8,123.1,125.05,1.0,125.26,15044.0,79405.0,84.0,30.0,
2018-10-24,124.95,128.0,123.8,124.05,-0.8,125.92,16058.0,78659.0,181.0,29.0,
2018-10-23,121.35,125.35,120.2,124.85,3.4,123.19,22099.0,76912.0,228.0,24.0,
2018-10-22,125.8,125.85,121.2,121.45,-4.45,124.06,9360.0,77317.0,158.0,21.0,
2018-10-19,125.45,129.2,124.65,125.9,0.05,126.77,11584.0,78113.0,562.0,12.0,
2018-10-18,126.25,127.95,124.65,125.85,-0.4,126.32,24367.0,77232.0,294.0,1.0,
2018-10-17,120.95,126.6,120.65,126.25,4.95,124.37,21080.0,78378.0,626.0,52.0,
2018-10-16,123.15,123.6,120.5,121.3,-1.65,122.19,15607.0,77498.0,417.0,65.0,
2018-10-15,120.5,123.2,120.4,122.95,2.85,121.97,22072.0,74283.0,425.0,21.0,
2018-10-12,116.9,120.3,116.15,120.1,3.6,118.3,14697.0,74995.0,47.0,18.0,
2018-10-11,115.1,117.05,113.45,116.5,1.0,115.45,20789.0,78200.0,54.0,,
2018-10-10,117.0,117.65,114.6,115.5,-1.2,116.28,14626.0,78508.0,1745.0,304.0,
2018-10-09,115.5,116.9,114.5,116.7,1.35,115.55,14255.0,76546.0,3321.0,20.0,
2018-10-08,113.7,116.35,113.7,115.35,2.95,115.19,22462.0,76156.0,208.0,79.0,
2018-10-05,110.55,112.8,110.2,112.4,2.0,111.87,10681.0,77041.0,331.0,15.0,
2018-10-04,109.5,112.2,108.25,110.4,0.35,110.6,7125.0,76959.0,607.0,,
2018-10-03,111.3,114.15,109.85,110.05,-0.95,112.11,11219.0,77649.0,646.0,22.0,
2018-10-02,105.55,111.55,104.5,111.0,5.4,109.08,8923.0,79383.0,348.0,,
2018-10-01,105.55,106.85,104.85,105.6,-0.25,105.79,8854.0,78643.0,241.0,,
2018-09-28,102.6,106.85,102.15,105.85,3.2,104.78,9811.0,78434.0,49.0,101.0,
2018-09-27,101.05,102.9,100.3,102.65,1.5,101.69,3471.0,78261.0,152.0,31.0,
2018-09-26,100.55,101.95,100.1,101.15,0.7,101.1,7332.0,77019.0,38.0,23.0,
2018-09-25,101.1,101.45,100.0,100.45,-1.45,100.76,9294.0,75529.0,114.0,55.0,
2018-09-24,103.0,103.4,101.3,101.9,-1.4,102.6,3705.0,75347.0,134.0,,
2018-09-21,102.95,104.15,101.75,103.3,0.2,103.06,9650.0,75463.0,50.0,,
2018-09-20,100.35,104.05,100.05,103.1,3.05,102.01,6805.0,75679.0,91.0,1217.0,
2018-09-19,99.4,100.55,98.6,100.05,0.85,99.6,3577.0,75902.0,440.0,68.0,
2018-09-18,100.85,101.6,98.55,99.2,-1.55,99.8,8703.0,76311.0,171.0,317.0,
2018-09-17,99.7,99.8,97.15,97.3,-2.4,98.36,22079.0,178025.0,719.0,163.0,
2018-09-14,100.5,100.85,99.5,99.7,-0.95,100.03,19593.0,177017.0,197.0,,
2018-09-13,101.95,102.45,100.3,100.65,-1.45,101.18,17278.0,175144.0,650.0,15.0,
2018-09-12,100.4,102.9,100.1,102.1,1.65,101.77,22492.0,175965.0,504.0,2.0,
2018-09-11,101.3,101.8,100.15,100.45,-0.8,100.82,21998.0,176105.0,431.0,229.0,
2018-09-10,102.45,103.3,101.1,101.25,-1.2,102.25,15672.0,176088.0,505.0,1.0,
2018-09-07,103.0,103.7,101.05,102.45,0.25,102.52,17045.0,176307.0,650.0,18.0,
2018-09-06,103.65,104.15,102.05,102.2,-1.6,102.78,16504.0,177616.0,431.0,13.0,
2018-09-05,101.6,103.9,101.45,103.8,2.35,102.76,23033.0,178129.0,607.0,10.0,
2018-09-04,101.2,102.0,98.65,101.45,,100.48,37247.0,178695.0,769.0,57.0,
2018-08-31,102.65,103.3,101.25,101.8,-0.85,102.17,22118.0,176810.0,541.0,8.0,
2018-08-30,102.9,103.0,100.6,102.65,-0.25,101.93,27118.0,175735.0,386.0,,
2018-08-29,103.4,104.2,102.6,102.9,-0.15,103.28,18093.0,176140.0,646.0,50.0,
2018-08-28,105.3,106.5,102.7,103.05,-2.7,104.3,21443.0,177494.0,735.0,348.0,
2018-08-27,105.05,106.9,104.85,105.75,1.05,106.0,18493.0,180143.0,713.0,23.0,
2018-08-24,101.8,105.4,101.55,104.7,3.2,103.98,27553.0,180864.0,946.0,79.0,
2018-08-23,100.9,103.0,100.2,101.5,0.6,101.53,23033.0,180210.0,271.0,800.0,
2018-08-22,101.3,102.3,99.35,100.9,-0.9,100.9,41746.0,175480.0,2797.0,20.0,
2018-08-21,101.25,102.75,100.5,101.8,0.85,101.71,37321.0,172488.0,460.0,,
2018-08-20,104.95,105.4,100.6,100.95,-3.75,103.15,38631.0,168139.0,702.0,2.0,71.0
2018-08-17,105.95,106.2,103.85,104.7,-0.65,104.74,28668.0,165649.0,266.0,15.0,
2018-08-16,106.15,107.1,104.9,105.35,-0.65,106.22,36805.0,160946.0,1877.0,139.0,
2018-08-15,108.75,109.0,105.55,106.0,-2.5,107.03,47689.0,157327.0,211.0,54.0,
2018-08-14,109.2,110.25,108.5,108.5,-0.8,109.45,48480.0,148675.0,731.0,34.0,
2018-08-13,109.9,110.3,107.45,109.3,-0.75,108.68,55406.0,134672.0,152.0,19.0,
2018-08-10,110.4,110.6,109.5,110.05,-0.7,109.99,44467.0,121729.0,191.0,12.0,
2018-08-09,110.8,111.45,110.0,110.75,-0.25,110.55,36214.0,111396.0,174.0,875.0,
2018-08-08,112.0,112.1,109.85,111.0,-1.2,110.9,41258.0,109156.0,98.0,,
2018-08-07,111.7,113.5,111.7,112.2,0.2,112.74,45102.0,105312.0,257.0,805.0,
2018-08-06,111.1,113.35,110.6,112.0,0.9,112.09,17137.0,103693.0,65.0,,
2018-08-03,110.2,111.95,110.1,111.1,1.0,111.1,16597.0,101154.0,106.0,46.0,
2018-08-02,111.3,111.35,109.4,110.1,-1.2,110.01,20728.0,97304.0,90.0,498.0,
2018-08-01,112.95,113.65,110.95,111.3,-1.8,112.18,23819.0,91938.0,323.0,,
2018-07-31,114.7,115.0,112.8,113.1,-1.5,113.58,20429.0,90859.0,239.0,59.0,
2018-07-30,113.6,116.5,112.85,114.6,1.0,115.16,19672.0,85727.0,153.0,,
2018-07-27,112.8,114.0,111.95,113.6,0.75,113.07,13319.0,84302.0,30.0,5.0,
2018-07-26,114.6,115.0,112.55,112.85,-1.5,113.67,13063.0,80768.0,36.0,,
2018-07-25,114.4,115.35,113.25,114.35,0.1,114.25,3773.0,80680.0,28.0,21.0,
2018-07-24,115.05,116.5,113.5,114.25,-0.8,114.76,9394.0,78326.0,128.0,9.0,
2018-07-23,114.35,116.3,114.05,115.05,1.0,115.02,11468.0,76161.0,275.0,,
2018-07-20,111.8,114.4,111.55,114.05,1.8,113.41,5705.0,76022.0,344.0,,
2018-07-19,111.6,112.85,110.75,112.25,0.65,111.77,6078.0,74822.0,64.0,,
2018-07-18,108.85,109.2,107.5,108.15,-1.1,108.08,21328.0,155937.0,348.0,1.0,
2018-07-17,110.3,110.7,108.95,109.25,-1.05,109.59,13166.0,155216.0,264.0,,
2018-07-16,109.9,111.25,108.8,110.3,0.4,110.2,15407.0,156235.0,304.0,,
2018-07-13,111.4,111.65,108.95,109.9,-1.65,110.21,27162.0,158022.0,3124.0,5.0,
2018-07-12,112.2,113.35,111.35,111.55,-0.5,112.08,19137.0,158112.0,194.0,,
2018-07-11,114.0,114.65,111.4,112.05,-2.75,112.91,21248.0,156332.0,450.0,7.0,
2018-07-10,114.9,115.75,113.6,114.8,-0.25,114.8,22346.0,158664.0,901.0,376.0,
2018-07-09,114.35,115.2,112.6,115.05,0.95,114.17,23975.0,162963.0,323.0,12.0,
2018-07-06,109.15,114.5,106.9,114.1,4.95,110.68,40703.0,163863.0,351.0,1.0,
2018-07-05,111.9,112.3,108.55,109.15,,110.34,27705.0,162526.0,774.0,171.0,
2018-07-03,111.8,112.9,111.5,111.9,0.25,112.21,21633.0,160969.0,505.0,258.0,
2018-07-02,114.9,115.0,111.55,111.65,-3.45,112.95,35382.0,156091.0,732.0,22.0,
2018-06-29,115.75,116.15,114.5,115.1,-0.65,115.27,19830.0,155813.0,844.0,1.0,
2018-06-28,117.05,117.3,115.35,115.75,-1.7,116.42,17991.0,153710.0,342.0,38.0,
2018-06-27,117.6,118.2,117.1,117.45,-0.25,117.55,13759.0,153988.0,295.0,78.0,
2018-06-26,117.1,119.4,116.95,117.7,0.5,118.31,19584.0,155745.0,506.0,73.0,
2018-06-25,116.95,117.6,116.35,117.2,0.25,117.01,12240.0,155637.0,450.0,55.0,
2018-06-22,116.05,117.5,116.05,116.95,0.7,116.89,13383.0,154779.0,101.0,,
2018-06-21,116.5,117.3,115.25,116.25,-0.4,116.37,18836.0,153767.0,497.0,67.0,
2018-06-20,116.45,117.15,116.1,116.65,0.25,116.56,28846.0,150384.0,6110.0,129.0,
2018-06-19,116.45,116.65,114.95,116.4,-0.3,115.73,36033.0,145213.0,1177.0,125.0,
2018-06-18,118.0,118.1,116.55,116.7,-0.85,117.24,22747.0,140385.0,1591.0,632.0,
2018-06-15,117.6,117.85,116.85,117.55,-0.4,117.23,32194.0,138674.0,92.0,700.0,
2018-06-14,118.5,119.45,117.75,117.95,-0.65,118.28,47519.0,130724.0,388.0,100.0,
2018-06-13,119.35,119.35,118.45,118.6,-0.9,118.84,34550.0,122593.0,105.0,43.0,
2018-06-12,119.05,120.05,118.85,119.5,0.3,119.52,28613.0,110865.0,215.0,166.0,
2018-06-11,119.5,120.2,118.45,119.2,-0.3,119.26,39803.0,96814.0,444.0,8.0,
2018-06-08,118.5,119.65,118.0,119.5,1.5,118.96,33970.0,88555.0,366.0,36.0,
2018-06-07,120.5,120.9,118.0,118.0,-2.55,119.31,39708.0,78245.0,235.0,,
2018-06-06,121.55,122.15,120.5,120.55,-1.2,121.25,19605.0,74403.0,152.0,3.0,
2018-06-05,123.3,123.8,121.45,121.75,-2.0,122.3,19174.0,69713.0,326.0,,
2018-06-04,124.75,125.35,123.2,123.75,-1.2,123.96,22030.0,67496.0,118.0,,
2018-06-01,126.05,127.15,124.55,124.95,-0.95,125.65,19044.0,70790.0,208.0,32.0,
2018-05-31,122.55,126.15,122.55,125.9,3.4,124.61,14883.0,69154.0,142.0,,
2018-05-30,122.1,124.4,121.95,122.5,0.1,123.4,21618.0,65619.0,134.0,15.0,
2018-05-29,122.2,122.7,121.65,122.4,,122.17,8621.0,63317.0,104.0,,
2018-05-25,122.8,122.95,121.35,122.65,-0.15,122.32,4224.0,62822.0,52.0,,
2018-05-24,122.0,123.25,121.8,122.8,1.15,122.65,11844.0,61570.0,114.0,,
2018-05-23,122.85,123.0,120.85,121.65,-1.5,121.6,6652.0,59848.0,216.0,,
2018-05-22,122.75,123.65,121.8,123.15,0.7,122.86,10473.0,59108.0,246.0,8.0,
2018-05-21,120.25,122.8,120.2,122.45,2.2,121.72,8461.0,58167.0,48.0,26.0,
2018-05-18,120.5,120.75,119.4,120.25,0.15,120.13,5545.0,57412.0,572.0,,
2018-05-17,117.35,119.1,117.25,117.9,0.6,118.14,18990.0,133979.0,338.0,27.0,
2018-05-16,117.05,117.55,116.85,117.3,0.35,117.22,14517.0,133177.0,318.0,51.0,
2018-05-15,117.7,117.95,116.35,116.95,-0.65,116.96,21457.0,130575.0,483.0,11.0,
2018-05-14,119.05,119.25,117.2,117.6,-1.8,117.95,20210.0,129036.0,617.0,10.0,
2018-05-11,119.55,119.65,118.8,119.4,-0.15,119.23,15620.0,126977.0,289.0,4.0,
2018-05-10,118.6,119.7,118.35,119.55,0.8,119.07,21568.0,125542.0,74.0,16.0,
2018-05-09,119.7,119.85,118.65,118.75,-0.85,119.15,21450.0,126798.0,302.0,204.0,
2018-05-08,120.75,121.6,119.35,119.6,-1.15,120.42,22171.0,128763.0,601.0,67.0,
2018-05-07,122.6,122.85,119.9,120.75,-1.85,120.83,28205.0,132510.0,451.0,8.0,
2018-05-04,124.3,124.75,122.2,122.6,-1.75,123.38,22876.0,135887.0,384.0,6.0,
2018-05-03,123.75,125.4,123.65,124.35,0.6,124.75,27336.0,139408.0,412.0,174.0,
2018-05-02,124.35,125.95,123.6,123.75,-1.05,125.03,35345.0,144657.0,510.0,22.0,
2018-05-01,122.65,125.25,122.0,124.8,2.0,123.78,30111.0,145526.0,276.0,147.0,
2018-04-30,122.2,123.05,121.25,122.8,0.4,122.34,22781.0,147985.0,267.0,,
2018-04-27,119.65,122.5,119.3,122.4,2.75,121.3,26952.0,147857.0,472.0,24.0,
2018-04-26,119.15,120.2,118.8,119.65,0.85,119.59,15970.0,147934.0,443.0,,
2018-04-25,120.75,120.75,117.55,118.8,-1.65,118.73,24644.0,149999.0,896.0,79.0,
2018-04-24,119.05,120.8,118.5,120.45,1.5,119.77,27885.0,152151.0,621.0,114.0,
2018-04-23,118.1,119.25,118.05,118.95,1.25,118.79,22583.0,152292.0,571.0,67.0,
2018-04-20,116.8,117.95,116.15,117.7,1.45,117.17,15519.0,151176.0,123.0,6.0,
2018-04-19,116.95,117.45,115.7,116.25,-0.9,116.59,31446.0,147926.0,7741.0,219.0,
2018-04-18,116.05,117.7,115.65,117.15,1.3,116.74,36853.0,146095.0,189.0,26.0,
2018-04-17,116.75,116.9,115.3,115.85,-0.7,115.97,37304.0,143567.0,564.0,181.0,
2018-04-16,119.55,119.55,116.45,116.55,-2.95,117.85,41830.0,132957.0,928.0,,
2018-04-13,120.05,121.1,119.2,119.5,-0.5,119.94,46251.0,122917.0,626.0,2.0,
2018-04-12,120.35,120.4,119.45,120.0,-0.25,119.91,28114.0,114131.0,171.0,,
2018-04-11,119.7,120.45,118.6,120.25,0.7,119.57,41897.0,103428.0,369.0,2.0,
2018-04-10,120.55,120.55,119.0,119.55,-1.0,119.56,32331.0,95508.0,128.0,12.0,
2018-04-09,119.8,121.35,119.6,120.55,1.15,120.52,33866.0,83820.0,116.0,2.0,
2018-04-06,119.55,119.95,118.8,119.4,-0.15,119.39,27312.0,78286.0,131.0,40.0,
2018-04-05,119.2,120.3,118.95,119.55,0.65,119.57,22287.0,72071.0,128.0,,
2018-04-04,118.8,119.35,117.9,118.9,0.25,118.67,29256.0,66555.0,183.0,,
2018-04-03,118.9,119.25,118.15,118.65,0.15,118.61,12953.0,63208.0,237.0,189.0,
2018-04-02,120.8,121.1,118.25,118.5,,119.09,8210.0,61198.0,28.0,2.0,
2018-03-29,119.8,120.75,119.45,120.2,0.4,120.21,6548.0,60076.0,74.0,40.0,
2018-03-28,121.3,121.3,119.5,119.8,-1.2,120.13,4326.0,59897.0,719.0,,
2018-03-27,120.45,121.7,119.8,121.0,0.8,121.02,8415.0,59291.0,264.0,20.0,
2018-03-26,119.4,120.95,118.85,120.2,0.8,119.94,12276.0,56147.0,50.0,,
2018-03-23,121.0,121.3,118.7,119.4,-1.8,119.75,11375.0,54212.0,7.0,,
2018-03-22,121.45,121.8,120.35,121.2,0.2,120.97,4314.0,53516.0,69.0,102.0,
2018-03-21,120.85,122.85,120.7,121.0,-0.05,121.97,7369.0,52542.0,463.0,,
2018-03-20,121.5,122.2,120.85,121.05,-0.4,121.37,3528.0,52259.0,284.0,,
2018-03-19,120.35,121.9,120.15,121.45,1.25,121.29,7855.0,50864.0,3.0,,
2018-03-16,119.05,119.2,116.9,118.05,-0.7,118.0,23490.0,141518.0,392.0,144.0,
2018-03-15,121.2,121.5,117.5,118.75,-2.3,119.03,32244.0,138678.0,505.0,366.0,
2018-03-14,121.4,122.05,120.65,121.05,-0.5,121.24,15574.0,138343.0,536.0,,
2018-03-13,119.4,122.15,119.1,121.55,2.1,121.15,25878.0,138786.0,586.0,254.0,
2018-03-12,120.0,120.1,118.9,119.45,-0.7,119.53,16851.0,137505.0,651.0,10.0,
2018-03-09,120.35,121.3,119.85,120.15,-0.15,120.58,17831.0,138879.0,294.0,65.0,
2018-03-08,120.75,121.8,119.6,120.3,-0.45,120.43,19057.0,138358.0,730.0,68.0,
2018-03-07,120.75,121.45,119.8,120.75,-0.5,120.63,20513.0,139669.0,519.0,51.0,
2018-03-06,121.2,122.3,120.4,121.25,0.15,121.25,19196.0,139580.0,431.0,23.0,
2018-03-05,121.65,121.65,119.95,121.1,-1.1,120.74,20035.0,137745.0,653.0,28.0,
2018-03-02,123.85,124.2,121.75,122.2,-1.75,122.65,19886.0,137701.0,1181.0,158.0,
2018-03-01,122.05,124.05,121.5,123.95,1.95,123.21,29207.0,136676.0,1590.0,57.0,
2018-02-28,120.75,122.4,120.55,122.0,0.9,121.45,19523.0,135729.0,746.0,107.0,
2018-02-27,121.65,122.1,120.3,121.1,-0.8,121.05,14794.0,135704.0,797.0,43.0,
2018-02-26,121.55,122.7,121.25,121.9,0.9,122.03,18983.0,134525.0,264.0,3.0,
2018-02-23,120.9,122.8,120.6,121.0,0.1,121.62,17855.0,136846.0,178.0,,
2018-02-22,118.9,121.5,118.55,120.9,2.0,119.98,24552.0,138886.0,582.0,62.0,
2018-02-21,119.8,120.15,118.75,118.9,-0.8,119.33,22811.0,134596.0,472.0,,
2018-02-20,120.3,121.0,119.5,119.7,,120.18,24995.0,133085.0,1064.0,1214.0,
2018-02-16,124.15,124.6,120.2,120.45,-3.7,121.76,45588.0,125036.0,3653.0,34.0,
2018-02-15,125.1,125.7,123.8,124.15,-0.95,124.77,31387.0,123656.0,2598.0,118.0,
2018-02-14,125.15,125.35,123.15,125.1,0.05,124.55,25567.0,120279.0,660.0,,
2018-02-13,123.55,125.3,122.65,125.05,1.55,123.74,32847.0,117644.0,412.0,74.0,
2018-02-12,123.5,125.1,122.75,123.5,-0.3,123.79,48219.0,102528.0,203.0,10.0,
2018-02-09,124.8,126.0,123.75,123.8,-1.1,124.82,30675.0,93848.0,134.0,52.0,
2018-02-08,125.0,126.5,123.95,124.9,-0.55,125.36,30028.0,88634.0,301.0,144.0,
2018-02-07,125.05,126.1,124.75,125.45,0.4,125.34,33726.0,84663.0,658.0,24.0,
2018-02-06,122.3,125.25,121.4,125.05,2.95,123.77,25467.0,78834.0,224.0,1.0,
2018-02-05,122.65,122.9,121.8,122.1,-0.65,122.3,23519.0,70131.0,56.0,,
2018-02-02,123.75,123.95,122.2,122.75,-1.0,122.82,14381.0,66812.0,87.0,6.0,
2018-02-01,124.2,124.6,122.7,123.75,-0.45,123.5,13641.0,67034.0,50.0,32.0,
2018-01-31,124.85,125.55,123.5,124.2,-0.45,124.63,7484.0,65720.0,125.0,18.0,
2018-01-30,126.9,127.4,123.9,124.65,-2.55,125.35,16915.0,63803.0,303.0,170.0,
2018-01-29,127.5,128.15,125.95,127.2,-0.3,127.2,16059.0,63914.0,169.0,,
2018-01-26,126.0,127.6,125.95,127.5,1.45,126.85,12287.0,59936.0,116.0,,
2018-01-25,125.15,127.9,124.2,126.05,1.15,126.46,9543.0,60303.0,235.0,,
2018-01-24,123.7,125.45,123.2,124.9,1.5,124.51,7558.0,59739.0,154.0,,
2018-01-23,124.7,124.8,123.0,123.4,-1.6,123.58,5483.0,58891.0,149.0,34.0,
2018-01-22,123.95,125.7,123.95,125.0,1.3,124.99,4417.0,59052.0,131.0,24.0,
2018-01-19,123.65,124.15,122.1,123.7,0.15,123.26,4361.0,58090.0,252.0,43.0,
2018-01-18,126.2,126.3,123.45,123.55,-2.0,124.51,4348.0,57534.0,320.0,,
2018-01-17,123.4,126.15,122.6,125.55,2.6,124.32,10297.0,56535.0,19.0,10.0,
2018-01-16,124.35,124.35,122.35,122.95,,123.11,15215.0,57325.0,39.0,100.0,
2018-01-12,125.25,125.65,123.4,124.7,-0.55,124.54,7998.0,54885.0,194.0,,
2018-01-11,126.4,126.4,124.6,125.25,-1.1,125.19,9243.0,52799.0,30.0,128.0,
2018-01-10,127.85,128.3,125.4,126.35,-1.2,126.43,5858.0,51389.0,21.0,,
2018-01-09,127.8,127.8,125.05,127.55,0.05,126.53,8049.0,49453.0,17.0,,
2018-01-08,130.0,130.0,126.75,127.5,-3.25,127.91,10485.0,48362.0,100.0,,
2018-01-05,131.65,131.85,130.3,130.75,-1.15,130.88,8400.0,48552.0,82.0,2.0,
2018-01-04,130.65,131.95,129.0,131.9,0.95,130.72,3287.0,48519.0,56.0,12.0,
2018-01-03,132.2,133.5,128.45,130.95,-1.45,131.47,11451.0,46368.0,203.0,,
2018-01-02,128.35,132.9,128.35,132.4,,131.09,8104.0,45276.0,50.0,,
2017-12-29,126.9,128.85,126.7,128.55,1.4,127.89,3574.0,44773.0,57.0,,
2017-12-28,126.35,127.2,125.55,127.15,0.3,126.35,2493.0,44873.0,42.0,,
2017-12-27,124.8,127.0,124.05,126.85,2.25,125.9,3448.0,45080.0,6.0,12.0,
2017-12-26,122.8,124.65,122.8,124.6,,123.86,2037.0,45502.0,23.0,,
2017-12-22,125.4,125.4,121.85,122.7,-1.85,122.98,6710.0,47418.0,8.0,,
2017-12-21,125.1,125.8,123.6,124.55,-0.9,124.54,4712.0,46088.0,26.0,2420.0,
2017-12-20,124.55,126.2,124.35,125.45,1.45,125.21,2866.0,45743.0,59.0,,
2017-12-19,124.2,124.65,123.25,124.0,-0.15,123.85,4547.0,45962.0,3.0,26.0,
2017-12-18,123.95,125.95,123.7,124.15,1.2,124.71,4056.0,46201.0,56.0,,
2017-12-15,120.4,122.25,120.3,120.75,0.45,121.13,14078.0,129465.0,381.0,54.0,
2017-12-14,120.55,121.3,119.8,120.3,0.2,120.4,14564.0,128981.0,973.0,61.0,
2017-12-13,119.3,120.7,119.0,120.1,1.65,119.81,18300.0,126609.0,556.0,147.0,
2017-12-12,120.6,121.35,118.3,118.45,-1.55,119.73,21432.0,124236.0,863.0,148.0,
2017-12-11,122.3,122.8,119.55,120.0,-2.6,121.18,26006.0,122012.0,737.0,66.0,
2017-12-08,122.9,123.9,121.9,122.6,-0.3,122.9,22026.0,119813.0,1295.0,50.0,
2017-12-07,126.2,126.4,122.1,122.9,-3.2,124.18,33891.0,114612.0,858.0,41.0,
2017-12-06,127.15,127.3,125.85,126.1,-1.3,126.38,13601.0,113157.0,543.0,41.0,
2017-12-05,128.2,128.75,127.0,127.4,-1.1,127.69,14641.0,114463.0,879.0,87.0,
2017-12-04,129.1,130.2,128.05,128.5,-1.05,129.17,14895.0,114476.0,2042.0,79.0,
2017-12-01,129.0,130.3,127.8,129.55,1.05,129.35,17031.0,114870.0,1029.0,6.0,
2017-11-30,132.75,133.0,127.75,128.5,-3.7,130.29,29261.0,116546.0,520.0,28.0,
2017-11-29,130.05,132.8,129.2,132.2,2.35,131.37,23686.0,117751.0,826.0,32.0,
