Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-03-12,22.9,23.3,22.89,22.91,0.01,22.91,252.0,4846.0
2014-03-11,22.91,23.0,22.86,22.9,0.04,22.9,117.0,4794.0
2014-03-10,22.65,22.94,22.65,22.86,0.21,22.86,232.0,4765.0
2014-03-07,22.75,22.8,22.56,22.65,0.05,22.65,301.0,4937.0
2014-03-06,22.21,22.75,22.21,22.6,0.4,22.6,478.0,4975.0
2014-03-05,23.35,23.35,23.35,23.35,,23.35,0.0,4994.0
2014-03-04,23.17,23.2,23.17,23.18,0.02,23.18,16.0,4994.0
2014-03-03,23.18,23.2,23.17,23.2,0.02,23.2,33.0,4999.0
2014-02-28,23.21,23.21,23.17,23.18,0.01,23.18,19.0,5106.0
2014-02-27,23.2,23.2,23.18,23.19,0.01,23.19,41.0,4964.0
2014-02-26,23.2,23.22,23.16,23.2,,23.2,217.0,4939.0
2014-02-25,23.19,23.22,23.19,23.2,,23.2,54.0,4937.0
2014-02-24,23.21,23.21,23.18,23.2,0.01,23.2,24.0,4978.0
2014-02-21,23.21,23.21,23.16,23.19,0.04,23.19,162.0,5184.0
2014-02-20,23.15,23.2,23.15,23.15,0.01,23.15,289.0,5134.0
2014-02-19,23.12,23.15,23.12,23.14,,23.14,65.0,5130.0
2014-02-18,23.14,23.14,23.1,23.14,,23.14,73.0,5156.0
2014-02-14,23.1,23.15,23.08,23.14,,23.14,40.0,5240.0
2014-02-13,23.09,23.14,23.06,23.12,,23.12,54.0,5228.0
2014-02-12,23.18,23.19,23.0,23.1,,23.1,215.0,5111.0
2014-02-11,22.85,23.18,22.82,23.15,,23.15,335.0,5075.0
2014-02-10,22.91,22.93,22.78,22.89,,22.89,166.0,5138.0
2014-02-07,23.18,23.23,22.8,22.87,,22.87,726.0,5130.0
2014-02-06,23.13,23.25,23.04,23.21,,23.21,200.0,4884.0
2014-02-05,21.15,21.15,21.15,21.15,,21.15,0.0,4333.0
2014-02-04,21.13,21.16,21.11,21.12,,21.12,7.0,4336.0
2014-02-03,21.11,21.12,21.11,21.11,,21.11,6.0,4355.0
2014-01-31,21.12,21.13,21.11,21.12,,21.12,38.0,4314.0
2014-01-30,21.12,21.14,21.11,21.11,,21.11,35.0,4311.0
2014-01-29,21.07,21.12,21.06,21.06,,21.06,134.0,4257.0
2014-01-28,21.06,21.07,21.05,21.07,,21.07,36.0,4256.0
2014-01-27,21.05,21.05,21.04,21.05,,21.05,5.0,4264.0
2014-01-24,21.05,21.08,21.02,21.05,,21.05,173.0,4325.0
2014-01-23,20.93,21.1,20.92,20.92,,20.92,205.0,4347.0
2014-01-22,20.92,20.95,20.91,20.93,,20.93,51.0,4392.0
2014-01-21,20.93,20.96,20.89,20.94,,20.94,208.0,4424.0
2014-01-17,20.94,20.97,20.91,20.94,,20.94,190.0,4333.0
2014-01-16,20.83,20.95,20.8,20.91,,20.91,227.0,4424.0
2014-01-15,20.72,20.84,20.71,20.83,,20.83,412.0,4442.0
2014-01-14,20.66,20.75,20.55,20.72,,20.72,215.0,4407.0
2014-01-13,20.46,20.68,20.46,20.66,,20.66,308.0,4258.0
2014-01-10,20.43,20.54,20.27,20.5,,20.5,408.0,4239.0
2014-01-09,20.4,20.48,20.34,20.42,,20.42,169.0,4322.0
2014-01-08,20.27,20.5,20.24,20.39,,20.39,445.0,4266.0
2014-01-07,20.01,20.28,19.98,20.28,,20.28,397.0,4222.0
2014-01-06,20.15,20.24,19.94,20.06,,20.06,343.0,4224.0
2014-01-03,19.74,20.13,19.74,20.06,,20.06,364.0,4135.0
2014-01-02,18.95,18.95,18.95,18.95,,18.95,0.0,4481.0
2013-12-31,18.99,18.99,18.99,18.99,,18.99,6.0,4486.0
2013-12-30,18.98,18.99,18.97,18.99,,18.99,153.0,4489.0
2013-12-27,18.99,18.99,18.98,18.99,,18.99,52.0,4495.0
2013-12-26,19.02,19.02,18.99,19.01,,19.01,123.0,4537.0
2013-12-24,19.01,19.02,18.99,19.02,,19.02,61.0,4472.0
2013-12-23,19.02,19.02,19.0,19.0,,19.0,71.0,4491.0
2013-12-20,19.0,19.03,19.0,19.03,,19.03,165.0,4631.0
2013-12-19,19.01,19.05,18.97,18.98,,18.98,439.0,4539.0
2013-12-18,18.98,19.03,18.98,19.01,,19.01,101.0,4536.0
2013-12-17,18.98,19.04,18.95,19.01,,19.01,76.0,4537.0
2013-12-16,19.02,19.04,18.98,18.98,,18.98,74.0,4525.0
2013-12-13,18.95,19.07,18.92,19.02,,19.02,140.0,4481.0
2013-12-12,18.87,18.99,18.86,18.92,,18.92,128.0,4483.0
2013-12-11,19.0,19.06,18.88,19.03,,19.03,259.0,4562.0
2013-12-10,19.01,19.11,18.99,19.09,,19.09,275.0,4568.0
2013-12-09,19.17,19.18,19.0,19.11,,19.11,200.0,4594.0
2013-12-06,19.02,19.1,18.85,19.08,,19.08,262.0,4625.0
2013-12-05,19.2,19.25,18.73,18.98,,18.98,589.0,4550.0
2013-12-04,18.83,18.83,18.83,18.83,,18.83,0.0,3853.0
2013-12-03,18.83,18.83,18.82,18.83,,18.83,7.0,3859.0
2013-12-02,18.83,18.83,18.83,18.83,,18.83,66.0,3919.0
2013-11-29,18.8,18.8,18.8,18.8,,18.8,0.0,3919.0
2013-11-27,18.78,18.83,18.76,18.8,,18.8,116.0,3982.0
2013-11-26,18.81,18.82,18.79,18.8,,18.8,34.0,4000.0
2013-11-25,18.79,18.8,18.79,18.8,,18.8,7.0,4001.0
2013-11-22,18.8,18.8,18.79,18.79,,18.79,4.0,4004.0
2013-11-21,18.8,18.81,18.78,18.79,,18.79,90.0,4012.0
2013-11-20,18.82,18.82,18.8,18.8,,18.8,121.0,3955.0
2013-11-19,18.82,18.82,18.8,18.81,,18.81,50.0,3993.0
2013-11-18,18.81,18.83,18.8,18.82,,18.82,36.0,3974.0
2013-11-15,18.81,18.83,18.8,18.82,,18.82,194.0,4014.0
2013-11-14,18.82,18.89,18.81,18.83,,18.83,267.0,4135.0
2013-11-13,18.78,18.85,18.78,18.85,,18.85,147.0,4238.0
2013-11-12,18.85,18.86,18.79,18.8,,18.8,327.0,4422.0
2013-11-11,18.77,18.84,18.74,18.82,,18.82,114.0,4450.0
2013-11-08,18.85,18.86,18.77,18.78,,18.78,148.0,4401.0
2013-11-07,18.76,18.83,18.71,18.82,,18.82,98.0,4409.0
2013-11-06,18.89,18.95,18.74,18.76,,18.76,336.0,4415.0
2013-11-05,18.85,18.94,18.85,18.89,,18.89,138.0,4430.0
2013-11-04,18.91,18.94,18.85,18.85,,18.85,188.0,4458.0
2013-11-01,18.8,18.91,18.8,18.84,,18.84,268.0,4477.0
2013-10-31,18.61,18.8,18.61,18.79,,18.79,296.0,4477.0
2013-10-30,18.22,18.22,18.22,18.22,,18.22,0.0,3314.0
2013-10-29,18.24,18.25,18.22,18.25,,18.25,7.0,3316.0
2013-10-28,18.26,18.26,18.25,18.25,,18.25,72.0,3368.0
2013-10-25,18.22,18.25,18.21,18.25,,18.25,31.0,3378.0
2013-10-24,18.21,18.27,18.21,18.25,,18.25,233.0,3543.0
2013-10-23,18.22,18.24,18.21,18.24,,18.24,55.0,3583.0
2013-10-22,18.22,18.25,18.2,18.25,,18.25,84.0,3602.0
2013-10-21,18.24,18.24,18.21,18.24,,18.24,29.0,3633.0
2013-10-18,18.22,18.25,18.21,18.25,,18.25,115.0,3665.0
2013-10-17,18.24,18.25,18.2,18.23,,18.23,61.0,3688.0
2013-10-16,18.22,18.24,18.17,18.24,,18.24,92.0,3716.0
2013-10-15,18.22,18.23,18.17,18.2,,18.2,68.0,3737.0
2013-10-14,18.2,18.22,18.17,18.21,,18.21,58.0,3735.0
2013-10-11,18.19,18.22,18.16,18.22,,18.22,197.0,3777.0
2013-10-10,18.18,18.2,18.15,18.18,,18.18,251.0,3837.0
2013-10-09,18.12,18.17,18.11,18.14,,18.14,113.0,3865.0
2013-10-08,18.08,18.12,18.06,18.1,,18.1,181.0,3951.0
2013-10-07,18.16,18.18,18.03,18.05,,18.05,212.0,4054.0
2013-10-04,18.15,18.16,18.12,18.14,,18.14,190.0,4137.0
2013-10-03,18.11,18.19,18.03,18.15,,18.15,209.0,4226.0
2013-10-02,18.14,18.14,18.14,18.14,,18.14,0.0,3866.0
2013-10-01,18.13,18.13,18.12,18.12,,18.12,1.0,3866.0
2013-09-30,18.11,18.13,18.11,18.12,,18.12,15.0,3877.0
2013-09-27,18.13,18.14,18.13,18.13,,18.13,14.0,3874.0
2013-09-26,18.12,18.14,18.12,18.14,,18.14,98.0,3883.0
2013-09-25,18.14,18.15,18.07,18.13,,18.13,131.0,3920.0
2013-09-24,18.13,18.14,18.12,18.14,,18.14,85.0,3971.0
2013-09-23,18.15,18.15,18.12,18.14,,18.14,26.0,3954.0
2013-09-20,18.13,18.15,18.11,18.14,,18.14,128.0,3976.0
2013-09-19,18.16,18.16,18.1,18.14,,18.14,86.0,4039.0
2013-09-18,18.15,18.17,18.12,18.15,,18.15,40.0,4032.0
2013-09-17,18.12,18.19,18.11,18.14,,18.14,45.0,4056.0
2013-09-16,18.19,18.23,18.13,18.16,,18.16,100.0,4091.0
2013-09-13,18.16,18.19,18.16,18.18,,18.18,61.0,4100.0
2013-09-12,18.23,18.24,18.16,18.17,,18.17,181.0,4175.0
2013-09-11,18.18,18.25,18.17,18.23,,18.23,184.0,4232.0
2013-09-10,18.15,18.23,18.13,18.16,,18.16,293.0,4368.0
2013-09-09,18.13,18.17,17.99,18.14,,18.14,158.0,4482.0
2013-09-06,17.96,18.19,17.95,18.06,,18.06,311.0,4486.0
2013-09-05,17.91,17.91,17.91,17.91,,17.91,0.0,3507.0
2013-09-04,17.86,17.88,17.86,17.88,,17.88,15.0,3506.0
2013-09-03,17.87,17.88,17.86,17.87,,17.87,18.0,3505.0
2013-08-30,17.88,17.9,17.86,17.89,,17.89,40.0,3503.0
2013-08-29,17.9,17.9,17.88,17.9,,17.9,7.0,3502.0
2013-08-28,17.89,17.91,17.88,17.89,,17.89,44.0,3503.0
2013-08-27,17.89,17.9,17.89,17.89,,17.89,13.0,3509.0
2013-08-26,17.91,17.91,17.89,17.89,,17.89,42.0,3536.0
2013-08-23,17.92,17.93,17.89,17.9,,17.9,154.0,3640.0
2013-08-22,17.95,17.95,17.9,17.91,,17.91,76.0,3615.0
2013-08-21,17.97,17.99,17.92,17.96,,17.96,164.0,3587.0
2013-08-20,18.01,18.02,17.98,17.99,,17.99,76.0,3620.0
2013-08-19,18.04,18.05,18.02,18.02,,18.02,81.0,3626.0
2013-08-16,18.03,18.07,18.0,18.05,,18.05,79.0,3644.0
2013-08-15,18.04,18.06,18.02,18.04,,18.04,97.0,3654.0
2013-08-14,18.12,18.13,18.04,18.13,,18.13,128.0,3636.0
2013-08-13,18.06,18.14,18.05,18.11,,18.11,200.0,3591.0
2013-08-12,18.06,18.13,18.03,18.07,,18.07,120.0,3632.0
2013-08-09,18.17,18.19,18.03,18.09,,18.09,154.0,3664.0
2013-08-08,18.12,18.24,18.08,18.16,,18.16,372.0,3833.0
2013-08-07,17.97,18.14,17.94,18.12,,18.12,288.0,3956.0
2013-08-06,17.93,17.97,17.85,17.95,,17.95,154.0,4004.0
2013-08-05,17.96,18.01,17.89,17.96,,17.96,265.0,4247.0
2013-08-02,17.86,17.92,17.8,17.89,,17.89,85.0,4297.0
2013-08-01,17.76,17.88,17.73,17.82,,17.82,252.0,4377.0
2013-07-31,17.38,17.38,17.38,17.38,,17.38,0.0,3411.0
2013-07-30,17.37,17.39,17.36,17.38,,17.38,41.0,3420.0
2013-07-29,17.36,17.37,17.35,17.35,,17.35,25.0,3437.0
2013-07-26,17.37,17.39,17.35,17.35,,17.35,44.0,3460.0
2013-07-25,17.36,17.36,17.36,17.36,,17.36,16.0,3462.0
2013-07-24,17.34,17.38,17.34,17.35,,17.35,11.0,3463.0
2013-07-23,17.37,17.39,17.34,17.35,,17.35,20.0,3465.0
2013-07-22,17.37,17.37,17.35,17.35,,17.35,12.0,3464.0
2013-07-19,17.38,17.38,17.36,17.38,,17.38,113.0,3490.0
2013-07-18,17.38,17.4,17.34,17.35,,17.35,104.0,3490.0
2013-07-17,17.36,17.39,17.36,17.38,,17.38,37.0,3501.0
2013-07-16,17.36,17.4,17.35,17.38,,17.38,106.0,3503.0
2013-07-15,17.32,17.41,17.32,17.35,,17.35,89.0,3529.0
2013-07-12,17.35,17.41,17.34,17.36,,17.36,129.0,3595.0
2013-07-11,17.37,17.4,17.32,17.38,,17.38,142.0,3614.0
2013-07-10,17.3,17.45,17.3,17.41,,17.41,167.0,3654.0
2013-07-09,17.31,17.38,17.23,17.3,,17.3,309.0,3854.0
2013-07-08,17.15,17.33,17.15,17.27,,17.27,163.0,3897.0
2013-07-05,17.1,17.31,17.05,17.24,,17.24,174.0,3946.0
2013-07-03,18.02,18.02,18.02,18.02,,18.02,0.0,3329.0
2013-07-02,18.04,18.04,18.04,18.04,,18.04,1.0,3330.0
2013-07-01,18.07,18.07,18.04,18.04,,18.04,4.0,3329.0
2013-06-28,18.04,18.04,18.02,18.04,,18.04,13.0,3333.0
2013-06-27,18.03,18.04,18.02,18.04,,18.04,29.0,3332.0
2013-06-26,18.02,18.06,18.0,18.02,,18.02,258.0,3435.0
2013-06-25,18.03,18.04,18.0,18.03,,18.03,38.0,3446.0
2013-06-24,18.02,18.04,18.02,18.03,,18.03,29.0,3457.0
2013-06-21,18.02,18.04,18.01,18.03,,18.03,20.0,3463.0
2013-06-20,18.02,18.04,18.01,18.01,,18.01,29.0,3477.0
2013-06-19,18.03,18.04,18.0,18.04,,18.04,53.0,3497.0
2013-06-18,18.01,18.06,17.99,18.02,,18.02,223.0,3624.0
2013-06-17,17.99,18.03,17.99,18.02,,18.02,77.0,3645.0
2013-06-14,17.98,18.02,17.97,17.99,,17.99,58.0,3651.0
2013-06-13,18.0,18.03,17.95,18.0,,18.0,130.0,3651.0
2013-06-12,18.0,18.05,17.96,18.04,,18.04,164.0,3705.0
2013-06-11,18.14,18.14,18.0,18.04,,18.04,179.0,3729.0
2013-06-10,18.12,18.14,18.06,18.11,,18.11,156.0,3794.0
2013-06-07,18.07,18.1,17.88,18.09,,18.09,136.0,3799.0
2013-06-06,18.04,18.08,17.98,18.06,,18.06,183.0,3788.0
2013-06-05,18.52,18.52,18.52,18.52,,18.52,0.0,3414.0
2013-06-04,18.51,18.51,18.5,18.5,,18.5,10.0,3414.0
2013-06-03,18.51,18.52,18.51,18.51,,18.51,5.0,3414.0
2013-05-31,18.51,18.53,18.5,18.51,,18.51,98.0,3444.0
2013-05-30,18.51,18.51,18.5,18.5,,18.5,36.0,3472.0
2013-05-29,18.51,18.52,18.5,18.5,,18.5,18.0,3480.0
2013-05-28,18.51,18.53,18.5,18.51,,18.51,19.0,3483.0
2013-05-24,18.54,18.54,18.51,18.51,,18.51,86.0,3486.0
2013-05-23,18.52,18.53,18.51,18.51,,18.51,63.0,3578.0
2013-05-22,18.49,18.51,18.49,18.5,,18.5,14.0,3586.0
2013-05-21,18.51,18.52,18.51,18.51,,18.51,22.0,3590.0
2013-05-20,18.54,18.54,18.51,18.51,,18.51,52.0,3618.0
2013-05-17,18.52,18.55,18.5,18.52,,18.52,34.0,3630.0
2013-05-16,18.49,18.53,18.48,18.51,,18.51,124.0,3687.0
2013-05-15,18.48,18.52,18.46,18.5,,18.5,283.0,3820.0
2013-05-14,18.53,18.55,18.48,18.49,,18.49,142.0,3880.0
2013-05-13,18.54,18.55,18.5,18.51,,18.51,158.0,3914.0
2013-05-10,18.57,18.57,18.51,18.55,,18.55,106.0,3943.0
2013-05-09,18.59,18.67,18.56,18.58,,18.58,100.0,3987.0
2013-05-08,18.51,18.67,18.51,18.59,,18.59,271.0,4069.0
2013-05-07,18.73,18.79,18.51,18.56,,18.56,308.0,4072.0
2013-05-06,18.66,18.7,18.54,18.68,,18.68,163.0,4139.0
2013-05-03,18.7,18.76,18.66,18.7,,18.7,237.0,4157.0
2013-05-02,18.63,18.69,18.5,18.69,,18.69,411.0,4126.0
2013-05-01,17.59,17.59,17.59,17.59,,17.59,0.0,2989.0
2013-04-30,17.6,17.6,17.6,17.6,,17.6,44.0,3003.0
2013-04-29,17.61,17.61,17.6,17.6,,17.6,9.0,3009.0
2013-04-26,17.6,17.62,17.6,17.62,,17.62,14.0,3021.0
2013-04-25,17.61,17.62,17.6,17.6,,17.6,58.0,3039.0
2013-04-24,17.6,17.63,17.59,17.59,,17.59,120.0,3036.0
2013-04-23,17.63,17.65,17.59,17.59,,17.59,80.0,3099.0
2013-04-22,17.64,17.64,17.62,17.62,,17.62,12.0,3102.0
2013-04-19,17.63,17.63,17.62,17.62,,17.62,9.0,3099.0
2013-04-18,17.62,17.68,17.62,17.65,,17.65,172.0,3195.0
2013-04-17,17.63,17.68,17.6,17.66,,17.66,173.0,3260.0
2013-04-16,17.61,17.68,17.6,17.64,,17.64,82.0,3279.0
2013-04-15,17.63,17.65,17.59,17.61,,17.61,46.0,3296.0
2013-04-12,17.64,17.65,17.57,17.58,,17.58,43.0,3305.0
2013-04-11,17.56,17.63,17.56,17.59,,17.59,159.0,3339.0
2013-04-10,17.57,17.58,17.49,17.52,,17.52,388.0,3377.0
2013-04-09,17.6,17.65,17.53,17.54,,17.54,134.0,3400.0
2013-04-08,17.55,17.67,17.55,17.6,,17.6,253.0,3422.0
2013-04-05,17.44,17.57,17.44,17.52,,17.52,250.0,3431.0
2013-04-04,17.42,17.52,17.28,17.45,,17.45,194.0,3483.0
2013-04-03,16.93,16.93,16.93,16.93,,16.93,0.0,3524.0
2013-04-02,16.97,16.97,16.94,16.95,,16.95,4.0,3525.0
2013-04-01,16.95,16.97,16.95,16.97,,16.97,7.0,3526.0
2013-03-28,16.97,17.0,16.94,16.97,,16.97,80.0,3538.0
2013-03-27,17.05,17.05,16.97,17.05,,17.05,58.0,3512.0
2013-03-26,17.01,17.06,17.01,17.06,,17.06,37.0,3522.0
2013-03-25,16.99,17.02,16.97,17.01,,17.01,182.0,3542.0
2013-03-22,16.98,16.99,16.95,16.99,,16.99,40.0,3426.0
2013-03-21,16.98,16.99,16.96,16.96,,16.96,145.0,3422.0
2013-03-20,16.96,16.96,16.94,16.95,,16.95,20.0,3421.0
2013-03-19,16.94,16.99,16.93,16.95,,16.95,116.0,3410.0
2013-03-18,16.97,16.97,16.9,16.95,,16.95,70.0,3433.0
2013-03-15,16.93,16.95,16.92,16.95,,16.95,8.0,3436.0
2013-03-14,16.9,16.96,16.9,16.95,,16.95,81.0,3454.0
2013-03-13,16.95,17.01,16.9,16.96,,16.96,90.0,3447.0
2013-03-12,17.04,17.05,16.95,16.99,,16.99,78.0,3468.0
2013-03-11,17.03,17.08,17.01,17.05,,17.05,69.0,3492.0
2013-03-08,17.04,17.11,17.01,17.03,,17.03,132.0,3508.0
2013-03-07,17.06,17.09,17.01,17.06,,17.06,92.0,3517.0
2013-03-06,16.95,17.09,16.83,16.99,,16.99,137.0,3512.0
2013-03-05,16.8,16.95,16.74,16.94,,16.94,295.0,3509.0
2013-03-04,16.77,16.87,16.68,16.82,,16.82,237.0,3481.0
2013-03-01,17.05,17.05,16.78,16.79,,16.79,244.0,3475.0
2013-02-28,17.06,17.09,16.95,16.98,,16.98,131.0,3515.0
2013-02-27,17.25,17.25,17.25,17.25,,17.25,0.0,3005.0
2013-02-26,17.21,17.23,17.21,17.22,,17.22,108.0,3090.0
2013-02-25,17.25,17.25,17.2,17.24,,17.24,110.0,3147.0
2013-02-22,17.25,17.26,17.23,17.26,,17.26,7.0,3148.0
2013-02-21,17.28,17.29,17.22,17.25,,17.25,58.0,3157.0
2013-02-20,17.24,17.28,17.23,17.24,,17.24,45.0,3165.0
2013-02-19,17.23,17.28,17.23,17.27,,17.27,72.0,3189.0
2013-02-15,17.26,17.26,17.22,17.23,,17.23,11.0,3183.0
2013-02-14,17.24,17.28,17.23,17.23,,17.23,91.0,3216.0
2013-02-13,17.24,17.25,17.2,17.23,,17.23,59.0,3238.0
2013-02-12,17.2,17.29,17.2,17.25,,17.25,33.0,3232.0
2013-02-11,17.24,17.26,17.2,17.2,,17.2,68.0,3274.0
2013-02-08,17.2,17.28,17.19,17.24,,17.24,58.0,3299.0
2013-02-07,17.26,17.3,17.21,17.22,,17.22,132.0,3351.0
2013-02-06,17.1,17.3,17.07,17.26,,17.26,129.0,3359.0
2013-02-05,17.23,17.23,17.06,17.12,,17.12,71.0,3337.0
2013-02-04,17.27,17.39,17.1,17.12,,17.12,224.0,3415.0
2013-02-01,17.25,17.31,17.17,17.18,,17.18,301.0,3419.0
2013-01-31,17.19,17.25,17.0,17.2,,17.2,341.0,3349.0
2013-01-30,18.14,18.14,18.14,18.14,,18.14,0.0,3088.0
2013-01-29,18.14,18.14,18.1,18.1,,18.1,3.0,3087.0
2013-01-28,18.12,18.14,18.11,18.12,,18.12,12.0,3093.0
2013-01-25,18.11,18.12,18.11,18.12,,18.12,12.0,3093.0
2013-01-24,18.15,18.17,18.11,18.12,,18.12,42.0,3110.0
2013-01-23,18.1,18.15,18.1,18.12,,18.12,59.0,3110.0
2013-01-22,18.1,18.13,18.1,18.1,,18.1,16.0,3104.0
2013-01-18,18.12,18.13,18.1,18.11,,18.11,33.0,3118.0
2013-01-17,18.12,18.13,18.1,18.1,,18.1,70.0,3089.0
2013-01-16,18.11,18.15,18.07,18.07,,18.07,67.0,3120.0
2013-01-15,18.11,18.12,18.09,18.11,,18.11,40.0,3139.0
2013-01-14,18.07,18.13,18.05,18.12,,18.12,76.0,3148.0
2013-01-11,18.07,18.14,18.03,18.06,,18.06,78.0,3161.0
2013-01-10,18.06,18.1,18.03,18.07,,18.07,149.0,3142.0
2013-01-09,17.97,18.08,17.94,18.0,,18.0,251.0,3148.0
2013-01-08,17.93,18.02,17.86,18.0,,18.0,156.0,3196.0
2013-01-07,18.03,18.15,17.97,17.97,,17.97,282.0,3182.0
2013-01-04,18.14,18.14,18.0,18.03,,18.03,149.0,3212.0
2013-01-03,18.66,18.66,18.66,18.66,,18.66,0.0,4161.0
2013-01-02,18.6,18.6,18.6,18.6,,18.6,38.0,4161.0
2012-12-31,18.6,18.61,18.6,18.6,,18.6,23.0,4164.0
2012-12-28,18.6,18.62,18.6,18.61,,18.61,12.0,4164.0
2012-12-27,18.55,18.6,18.55,18.56,,18.56,45.0,4167.0
2012-12-26,18.56,18.56,18.56,18.56,,18.56,1.0,4166.0
2012-12-24,18.58,18.58,18.57,18.57,,18.57,2.0,4164.0
2012-12-21,18.57,18.57,18.57,18.57,,18.57,2.0,4185.0
2012-12-20,18.58,18.66,18.56,18.56,,18.56,110.0,4233.0
2012-12-19,18.66,18.68,18.58,18.65,,18.65,72.0,4232.0
2012-12-18,18.64,18.68,18.64,18.68,,18.68,15.0,4233.0
2012-12-17,18.6,18.7,18.6,18.63,,18.63,72.0,4243.0
2012-12-14,18.6,18.61,18.57,18.59,,18.59,34.0,4251.0
2012-12-13,18.58,18.61,18.54,18.58,,18.58,152.0,4263.0
2012-12-12,18.52,18.6,18.46,18.48,,18.48,137.0,4238.0
2012-12-11,18.53,18.53,18.47,18.5,,18.5,106.0,4268.0
2012-12-10,18.5,18.53,18.47,18.51,,18.51,51.0,4272.0
2012-12-07,18.52,18.54,18.42,18.51,,18.51,137.0,4266.0
2012-12-06,18.54,18.54,18.38,18.5,,18.5,212.0,4312.0
2012-12-05,20.83,20.83,20.83,20.83,,20.83,0.0,5377.0
2012-12-04,20.79,20.8,20.77,20.8,,20.8,13.0,5376.0
2012-12-03,20.78,20.79,20.77,20.78,,20.78,20.0,5385.0
2012-11-30,20.79,20.81,20.78,20.8,,20.8,12.0,5383.0
2012-11-29,20.81,20.81,20.77,20.8,,20.8,138.0,5381.0
2012-11-28,20.72,20.81,20.72,20.77,,20.77,150.0,5390.0
2012-11-27,20.73,20.74,20.7,20.73,,20.73,74.0,5406.0
2012-11-26,20.78,20.8,20.72,20.73,,20.73,56.0,5409.0
2012-11-23,20.71,20.71,20.71,20.71,,20.71,0.0,5418.0
2012-11-21,20.7,20.8,20.68,20.71,,20.71,167.0,5335.0
2012-11-20,20.72,20.73,20.7,20.71,,20.71,54.0,5320.0
2012-11-19,20.75,20.76,20.69,20.7,,20.7,185.0,5219.0
2012-11-16,20.8,20.8,20.72,20.74,,20.74,215.0,5233.0
2012-11-15,20.9,20.9,20.7,20.79,,20.79,168.0,5274.0
2012-11-14,20.85,20.92,20.82,20.9,,20.9,81.0,5298.0
2012-11-13,20.8,20.9,20.78,20.9,,20.9,75.0,5330.0
2012-11-12,20.79,20.8,20.71,20.8,,20.8,153.0,5269.0
2012-11-09,20.85,21.1,20.66,20.78,,20.78,413.0,5239.0
2012-11-08,20.87,20.93,20.76,20.9,,20.9,290.0,5240.0
2012-11-07,21.23,21.26,20.74,20.76,,20.76,733.0,5181.0
2012-11-06,21.14,21.28,21.14,21.27,,21.27,179.0,5192.0
2012-11-05,21.18,21.2,21.06,21.19,,21.19,169.0,5165.0
2012-11-02,21.07,21.23,21.03,21.2,,21.2,225.0,5221.0
2012-11-01,21.04,21.16,21.0,21.1,,21.1,148.0,5029.0
2012-10-31,21.02,21.02,21.02,21.02,,21.02,0.0,5645.0
2012-10-30,21.02,21.05,21.02,21.05,,21.05,19.0,5634.0
2012-10-29,21.03,21.04,21.02,21.03,,21.03,27.0,5633.0
2012-10-26,21.04,21.04,21.03,21.03,,21.03,105.0,5535.0
2012-10-25,21.05,21.05,21.03,21.04,,21.04,38.0,5511.0
2012-10-24,21.02,21.08,21.0,21.04,,21.04,44.0,5523.0
2012-10-23,21.03,21.04,21.01,21.04,,21.04,61.0,5529.0
2012-10-22,21.05,21.05,21.02,21.05,,21.05,23.0,5518.0
2012-10-19,21.04,21.04,20.98,21.04,,21.04,126.0,5543.0
2012-10-18,21.02,21.05,20.98,21.04,,21.04,473.0,5538.0
2012-10-17,21.04,21.1,21.02,21.05,,21.05,72.0,5530.0
2012-10-16,21.15,21.18,21.04,21.05,,21.05,223.0,5471.0
2012-10-15,21.14,21.17,21.14,21.16,,21.16,38.0,5478.0
2012-10-12,21.12,21.15,21.1,21.14,,21.14,55.0,5493.0
2012-10-11,21.05,21.16,21.02,21.12,,21.12,148.0,5505.0
2012-10-10,21.01,21.09,20.95,21.05,,21.05,173.0,5561.0
2012-10-09,21.1,21.14,20.95,21.01,,21.01,271.0,5411.0
2012-10-08,20.89,21.08,20.85,21.05,,21.05,296.0,5318.0
2012-10-05,21.06,21.08,20.87,20.9,,20.9,538.0,5213.0
2012-10-04,21.23,21.23,20.99,21.06,,21.06,247.0,5318.0
2012-10-03,19.0,19.0,19.0,19.0,,19.0,0.0,4883.0
2012-10-02,18.96,18.96,18.96,18.96,,18.96,1.0,4883.0
2012-10-01,18.98,18.98,18.95,18.97,,18.97,70.0,4840.0
2012-09-28,18.96,18.98,18.96,18.98,,18.98,21.0,4829.0
2012-09-27,18.96,18.98,18.95,18.97,,18.97,79.0,4821.0
2012-09-26,18.92,18.96,18.92,18.94,,18.94,144.0,4949.0
2012-09-25,18.93,18.94,18.92,18.94,,18.94,106.0,4868.0
2012-09-24,18.94,18.95,18.92,18.95,,18.95,34.0,4853.0
2012-09-21,18.94,18.94,18.92,18.93,,18.93,214.0,4736.0
2012-09-20,18.93,18.95,18.93,18.95,,18.95,45.0,4628.0
2012-09-19,18.86,18.93,18.84,18.86,,18.86,217.0,4644.0
2012-09-18,18.82,18.89,18.82,18.86,,18.86,61.0,4653.0
2012-09-17,18.89,18.9,18.84,18.86,,18.86,98.0,4688.0
2012-09-14,18.86,18.9,18.84,18.87,,18.87,118.0,4684.0
2012-09-13,18.85,18.89,18.84,18.88,,18.88,228.0,4702.0
